slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
feat_cci_20:2:LONG:h12,PERP,feat_cci_20,2,LONG,5,10101,3,"0.018387,-0.004520,0.002272,-0.003305,0.002857","2498,1595,1978,1543,1602",9246,0.004567087244132501,0.000272796220337046,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,704,0.009076867045355317,False,False,2974,0.009408864823175867,0.6042367182246133,2898,0.01120532888803747,0.5531400966183575,3374,0.003770725268720701,0.46206283343212806
feat_vwap_dist:2:LONG:h12,PERP,feat_vwap_dist,2,LONG,5,10101,3,"0.016465,-0.005128,0.001393,-0.002888,0.001561","3072,1715,2238,1604,1657",10292,0.004147751507949963,2.5806066903388825e-05,True,2,True,True,True,True,39,0.8205128205128205,symbol,0,True,True,LONG,,12,3.5,929,0.008027796538858552,False,False,3399,0.00835980631733051,0.5875257428655487,3338,0.010136354326394354,0.5530257639304973,3555,0.003004585311017228,0.46947960618846696
feat_donchian_break:2:LONG:h12,PERP,feat_donchian_break,2,LONG,5,10101,3,"0.014893,-0.005782,0.001942,-0.003208,0.002725","2678,1618,2291,1498,1599",9687,0.0035610479460883703,0.0018779076261425942,True,2,True,True,True,True,39,0.7948717948717948,symbol,0,True,True,LONG,,12,3.5,1140,0.00875261132510963,False,False,3155,0.007568770348598854,0.5822503961965134,3143,0.009853535515755053,0.5421571746738785,3389,0.0030780561737237164,0.4558866922395987
feat_vol_trend:2:LONG:h12,PERP,feat_vol_trend,2,LONG,5,10101,3,"0.016930,-0.000844,0.000194,-0.002103,0.000324","3532,2151,2386,1748,1726",11561,0.0047835344539779315,7.16592962783924e-05,True,2,True,True,True,True,39,0.8205128205128205,symbol,0,True,True,LONG,,12,3.5,991,0.004070672951534124,False,False,3953,0.008572216992875258,0.5671641791044776,3412,0.00988173867933987,0.5586166471277842,4196,0.004141457645453073,0.4702097235462345
feat_range_pos_20:2:LONG:h12,PERP,feat_range_pos_20,2,LONG,5,10101,3,"0.015839,-0.007143,0.001706,-0.003382,0.001565","2798,1414,2154,1395,1557",9324,0.003801298737348411,0.0014053435346106369,True,2,True,True,True,True,39,0.8205128205128205,symbol,0,True,True,LONG,,12,3.5,911,0.00896923074419973,False,False,3091,0.008163672604608098,0.5946295697185376,3046,0.010480309785295266,0.5482600131319764,3187,0.00240579642741478,0.45905240037652967
feat_rsi_21:2:LONG:h12,PERP,feat_rsi_21,2,LONG,5,10000,1,"0.016729,-0.008231,-0.000526,-0.003386,-0.000321","3081,1370,1998,1455,1485",9393,0.003600489900084303,0.02467683757746464,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,12,3.5,410,0.007963884995531944,False,False,3071,0.007241250404391794,0.574731357863888,3138,0.009054717938524628,0.5334608030592735,3184,0.0037384895095358586,0.4626256281407035
feat_ema_cross_10_20:2:LONG:h12,PERP,feat_ema_cross_10_20,2,LONG,5,10000,1,"0.018744,-0.004050,-0.003053,-0.003839,-0.000546","3303,2059,2112,1708,1444",10640,0.003735361702950224,0.0008085812958686933,False,2,False,False,True,True,39,0.7948717948717948,symbol,0,False,True,LONG,temporal_pass,12,3.5,214,0.00494526549164682,False,False,3479,0.007029255919426574,0.5357861454440931,3403,0.008924843002290118,0.5421686746987951,3758,0.0034374216815423963,0.4571580627993614
feat_session_mom:1:LONG:h12,PERP,feat_session_mom,1,LONG,5,10100,2,"0.015511,-0.004854,0.002042,-0.002646,-0.003368","772,1700,1624,1723,1784",7605,-0.000460459450835241,0.27981622619039204,False,2,False,False,True,True,39,0.41025641025641024,symbol,0,False,False,LONG,"temporal_pass,mean_net<=0",12,3.5,1970,0.0011820187479546832,False,False,2530,0.00436066915214396,0.5098814229249012,2523,-0.0003778822530408603,0.45105033690051527,2552,0.0006722700796951381,0.44749216300940436
feat_atr_norm_ext:2:LONG:h12,PERP,feat_atr_norm_ext,2,LONG,5,10100,2,"0.016899,-0.005870,0.001585,-0.002713,-0.000129","2844,1286,2099,1469,1593",9295,0.004255745791667598,0.000948278422007176,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,12,3.5,723,0.007897408276852803,False,False,3060,0.008759843452193546,0.6013071895424836,3014,0.010344672618531392,0.5457863304578633,3221,0.0035634693972470674,0.46414157094070163
feat_ret_vol:2:LONG:h12,PERP,feat_ret_vol,2,LONG,5,10001,2,"0.015972,-0.003753,-0.001295,-0.003890,0.001128","3562,2132,2449,1773,1747",11676,0.0034872891910037733,1.104677715701996e-05,True,2,True,True,True,True,39,0.717948717948718,symbol,0,True,True,LONG,,12,3.5,805,0.004990158295483537,False,False,4032,0.0064836261524527225,0.5493551587301587,3594,0.008508726610179177,0.5436839176405119,4050,0.0032023059538854324,0.4617283950617284
feat_atr_percent:2:LONG:h12,PERP,feat_atr_percent,2,LONG,5,10101,3,"0.018304,-0.000913,0.004992,-0.001013,0.001370","3414,4368,1888,2197,1810",13699,0.004960197190374542,3.960267669356199e-10,True,2,True,True,True,True,38,0.9210526315789473,symbol,0,True,True,LONG,,12,3.5,1757,0.0046101328510231255,False,False,4687,0.007509542610531699,0.5406443353957755,3896,0.005947919912850589,0.5171971252566735,5116,0.005578939916984625,0.49335418295543393
feat_keltner_pos:2:LONG:h12,PERP,feat_keltner_pos,2,LONG,5,10000,1,"0.016537,-0.008386,-0.000166,-0.003333,-0.001262","3075,1287,2025,1516,1562",9467,0.0034427136062990657,0.018579351575979786,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,12,3.5,474,0.0064039989042003285,False,False,3071,0.00754042744565162,0.5783132530120482,3183,0.008659862477982767,0.5262331134150173,3213,0.0036183852779262493,0.4612511671335201
feat_ret_10:2:LONG:h12,PERP,feat_ret_10,2,LONG,5,10100,2,"0.015846,-0.005995,0.002179,-0.002550,-0.000526","3036,1895,2238,1725,1776",10682,0.0033849688064397907,0.011126973179843125,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,12,3.5,1139,0.008736016040071685,False,False,3219,0.008372465964291323,0.581547064305685,3669,0.009189275166842764,0.5404742436631235,3794,0.0021386292103229964,0.4573010015814444
feat_kc_width:2:LONG:h12,PERP,feat_kc_width,2,LONG,5,10101,3,"0.018056,-0.000772,0.004343,-0.000900,0.001537","3421,4278,1905,2126,1811",13563,0.00496790349907348,7.65609797781508e-13,True,2,True,True,True,True,38,0.9210526315789473,symbol,0,True,True,LONG,,12,3.5,1681,0.004471547699900669,False,False,4628,0.00767607365671224,0.5434312878133103,3878,0.006013359916448691,0.5154718927282104,5057,0.005651298708158401,0.4931777733834289
feat_realized_vol_20:2:LONG:h12,PERP,feat_realized_vol_20,2,LONG,5,11100,3,"0.014756,0.001919,0.003328,-0.002646,-0.002699","3481,3676,2225,2395,1788",13590,0.004029612016331003,2.786197139670321e-08,False,2,False,False,True,True,38,0.8421052631578947,symbol,0,False,True,LONG,temporal_pass,12,3.5,1779,0.003589724884016938,False,False,4826,0.006378095260396138,0.5325321176958143,4177,0.005159771368644291,0.5161599233899928,4587,0.00479236070819496,0.4892086330935252
feat_vwap_lower_dist:2:LONG:h12,PERP,feat_vwap_lower_dist,2,LONG,5,10101,3,"0.016554,-0.006982,0.002385,-0.002061,0.001542","2792,1423,2149,1450,1539",9360,0.004340398656598633,2.111841550123117e-05,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,945,0.006965264232423743,False,False,3167,0.008867388816584228,0.5955162614461635,2853,0.011523517422561974,0.578689099193831,3340,0.0019917826184970306,0.45269461077844314
feat_macd_12_26:2:LONG:h12,PERP,feat_macd_12_26,2,LONG,5,10000,1,"0.018948,-0.003950,-0.004115,-0.002728,-0.001404","3337,2326,2176,1971,1374",11201,0.003371962658273863,0.006004570215788929,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,12,3.5,147,9.987035745156609e-05,False,False,3680,0.006754061563691206,0.51875,3612,0.008318477144101829,0.5337763012181617,3909,0.0027680075282027245,0.4492197492964953
feat_stoch_d_14:2:LONG:h12,PERP,feat_stoch_d_14,2,LONG,5,10101,3,"0.015892,-0.006934,0.003166,-0.001654,0.000926","2710,1434,2153,1436,1637",9378,0.0041670457654887205,9.722734303752034e-05,True,2,True,True,True,True,39,0.7948717948717948,symbol,0,True,True,LONG,,12,3.5,1124,0.009697296075155633,False,False,3010,0.009140973955003472,0.6026578073089701,3059,0.010985148442565264,0.5576985943118666,3309,0.0017622325170018557,0.4542157751586582
feat_rsi_14:2:LONG:h12,PERP,feat_rsi_14,2,LONG,5,10100,2,"0.015042,-0.007807,0.001093,-0.003385,-0.000405","2944,1455,2055,1478,1632",9567,0.0030871892123192635,0.042601144979963035,False,2,False,False,True,True,39,0.7948717948717948,symbol,0,False,True,LONG,temporal_pass,12,3.5,749,0.005233870270051369,False,False,3134,0.0073394052421970135,0.5816847479259732,3258,0.00855309355121915,0.5211786372007366,3175,0.0029673239711407143,0.4617322834645669
feat_vol_of_vol:2:LONG:h12,PERP,feat_vol_of_vol,2,LONG,5,10101,3,"0.018135,-0.003235,0.001983,-0.001953,0.000398","3306,2215,2369,2284,2303",12511,0.004281343224063675,1.4179939241021344e-05,True,2,True,True,True,True,39,0.8461538461538461,symbol,0,True,True,LONG,,12,3.5,2496,0.004840629190151453,False,False,4416,0.007828958041009198,0.5570652173913043,3729,0.007436856247137279,0.5197103781174578,4366,0.004189337682887001,0.4908382959230417
feat_time_since_high_20:0:LONG:h12,PERP,feat_time_since_high_20,0,LONG,5,10101,3,"0.015523,-0.003072,0.000614,-0.002192,0.001553","3004,1502,2321,1596,1736",10165,0.004183649313460648,0.005399059805340389,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,1218,0.004674955805253473,False,False,3171,0.008933717947224725,0.5887732576474298,3280,0.01005496065595032,0.5564024390243902,3714,0.0030024099102788256,0.4674205708131395
feat_hl_range:2:LONG:h12,PERP,feat_hl_range,2,LONG,5,10100,2,"0.018133,-0.000748,0.001670,-0.004018,-0.002067","3114,4018,2274,2332,1891",13655,0.003215146753936634,0.024478569257208482,False,2,False,False,True,True,39,0.8205128205128205,symbol,0,False,True,LONG,temporal_pass,12,3.5,2014,0.0026779826273272468,False,False,4171,0.007598443634506935,0.5415967393910334,4974,0.004460929384192558,0.508443908323281,4510,0.003889350133895337,0.4802660753880266
feat_stoch_k_14:2:LONG:h12,PERP,feat_stoch_k_14,2,LONG,5,10101,3,"0.014561,-0.008191,0.002682,-0.003751,0.001305","2649,1472,2149,1511,1676",9464,0.0030112128914129206,0.006165889137885294,True,2,True,True,True,True,39,0.7948717948717948,symbol,0,True,True,LONG,,12,3.5,1205,0.007195726653562258,False,False,3098,0.00763739511412923,0.5894125242091672,3220,0.009004591839061113,0.5254658385093167,3146,0.001744511233822697,0.45772409408773046
feat_ext_vs_ma_10:2:LONG:h12,PERP,feat_ext_vs_ma_10,2,LONG,5,10100,2,"0.014345,-0.007261,0.001409,-0.003426,-0.000230","2874,1985,2239,1779,1838",10725,0.0021872405950017523,0.0469250045122771,False,2,False,False,True,True,39,0.717948717948718,symbol,0,False,True,LONG,temporal_pass,12,3.5,1359,0.005962875978901573,False,False,3579,0.005101754836558202,0.5490360435875943,3624,0.008082201768657057,0.5179359823399559,3522,0.0023599683942314978,0.4676320272572402
feat_williams_r_14:0:LONG:h12,PERP,feat_williams_r_14,0,LONG,5,10101,3,"0.014616,-0.008216,0.002702,-0.003764,0.001298","2639,1469,2143,1507,1675",9439,0.0030333866600624434,0.005599327394922415,True,2,True,True,True,True,39,0.7948717948717948,symbol,0,True,True,LONG,,12,3.5,1202,0.0072288903630758575,False,False,3082,0.007622162397785686,0.5895522388059702,3211,0.00906915277532891,0.5263157894736842,3146,0.001744511233822697,0.45772409408773046
feat_bb_width_20:2:LONG:h12,PERP,feat_bb_width_20,2,LONG,5,11100,3,"0.017495,0.001229,0.004214,-0.007688,-0.002047","3399,3352,2206,2050,1901",12932,0.004109927097795488,0.30828596780286066,False,2,False,False,True,True,39,0.8717948717948718,symbol,0,False,True,LONG,temporal_pass,12,3.5,1827,0.0019990882783983317,False,False,4601,0.006158144855409234,0.5364051293197131,3773,0.0077159643228720725,0.5372382719321495,4558,0.00386845155080426,0.4771829749890303
feat_ret_5:2:LONG:h12,PERP,feat_ret_5,2,LONG,5,10100,2,"0.012882,-0.006902,0.000324,-0.003017,-0.001059","2766,2062,2217,1897,1839",10794,0.0013294002372438434,0.37611632601020695,False,2,False,False,True,True,39,0.6923076923076923,symbol,0,False,True,LONG,temporal_pass,12,3.5,1608,0.004512949138316792,False,False,3684,0.0029348191461757546,0.5325732899022801,3590,0.006905167470757383,0.5066852367688023,3520,0.002701229894157777,0.4744318181818182
feat_price_roc_5:2:LONG:h12,PERP,feat_price_roc_5,2,LONG,5,10100,2,"0.012882,-0.006902,0.000324,-0.003017,-0.001059","2766,2062,2217,1897,1839",10794,0.0013294002372438434,0.37611632601020695,False,2,False,False,True,True,39,0.6923076923076923,symbol,0,False,True,LONG,temporal_pass,12,3.5,1608,0.004512949138316792,False,False,3684,0.0029348191461757546,0.5325732899022801,3590,0.006905167470757383,0.5066852367688023,3520,0.002701229894157777,0.4744318181818182
feat_gap:1:LONG:h12,PERP,feat_gap,1,LONG,5,10101,3,"0.011671,-0.001720,0.004463,-0.003431,0.000005","1953,1783,1596,1770,1534",8655,0.0023804610657932644,0.0018028093866870876,True,2,True,True,True,True,35,0.6857142857142857,symbol,0,True,True,LONG,,12,3.5,1903,0.0031057456412097824,False,False,2957,0.006853697638499487,0.5278998985458234,2739,0.003743071855249545,0.4874041621029573,2959,0.003196558250970077,0.46198039878337277
feat_adx_14:2:LONG:h12,PERP,feat_adx_14,2,LONG,5,10100,2,"0.021010,-0.001812,0.000898,-0.004893,-0.001064","2436,1794,2128,2276,1452",10101,0.003696887439775485,0.00014972062647578,False,2,False,False,True,True,39,0.8205128205128205,symbol,0,False,True,LONG,temporal_pass,12,3.5,2387,0.002869267474426933,False,False,3667,0.0024749974421508915,0.48650122716116717,3170,0.009313933230772623,0.592429022082019,3264,0.005072184075477229,0.49019607843137253
feat_atr_ratio:2:LONG:h12,PERP,feat_atr_ratio,2,LONG,5,11101,4,"0.017343,0.003832,0.001785,-0.004628,0.002785","2636,682,2054,1669,2219",9272,0.005419730513027188,4.385163299147621e-08,True,2,True,True,True,True,39,0.8205128205128205,symbol,0,True,True,LONG,,12,3.5,2032,0.004284582509573895,False,False,3124,0.006085518088032508,0.5416133162612036,2481,0.012560377150631645,0.596130592503023,3667,0.0033523929415447285,0.47150259067357514
feat_trend_neutral:0:LONG:h12,PERP,feat_trend_neutral,0,LONG,5,10100,2,"0.019054,-0.002570,0.003140,-0.004358,-0.002320","3203,4062,3536,3672,3049",17556,0.002185910059180217,0.0041328009849026515,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,12,3.5,3566,0.0008872303556712775,False,False,5960,0.0056864501110888204,0.5251677852348994,5401,0.004167678216002413,0.5004628772449546,6195,0.0025783832702564696,0.4603712671509282
feat_squeeze:2:LONG:h12,PERP,feat_squeeze,2,LONG,5,10100,2,"0.018901,-0.000649,0.002032,-0.004578,-0.000794","3269,3432,2484,2283,2216",13713,0.003809879021830066,0.00779245519607441,False,2,False,False,True,True,39,0.8461538461538461,symbol,0,False,True,LONG,temporal_pass,12,3.5,2295,0.00232419977443283,False,False,4760,0.005527372934973316,0.5376050420168067,3921,0.007847453059807693,0.5394032134659525,5032,0.003313424915019946,0.4676073131955485
feat_trend_strength_20:2:LONG:h12,PERP,feat_trend_strength_20,2,LONG,5,10100,2,"0.020569,-0.005522,0.003407,-0.006654,-0.003731","2390,2007,1994,2106,1655",10159,0.0024310634756494766,0.09823402693499172,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,12,3.5,2146,-0.001396994955989996,True,False,3429,0.0041887955182569716,0.5161854768153981,2954,0.006181628602718468,0.533175355450237,3776,0.0029491241793438887,0.460010593220339
feat_donchian_width_20:0:LONG:h12,PERP,feat_donchian_width_20,0,LONG,5,11101,4,"0.009326,0.000750,0.001358,-0.002584,0.005062","1552,2444,2242,2263,1826",10340,0.0022049807924615617,0.012218644611397211,True,2,True,True,True,True,39,0.5641025641025641,symbol,0,True,True,LONG,,12,3.5,2914,0.005859947907872783,False,False,3353,0.008030869373593109,0.5475693408887563,3212,0.001314376196025089,0.4669987546699875,3775,0.0042195287765091375,0.4823841059602649
feat_ret_autocorr:2:LONG:h12,PERP,feat_ret_autocorr,2,LONG,5,11100,3,"0.015568,0.002620,0.003233,-0.000091,-0.002901","1991,1391,1421,1296,2647",8760,0.003606450201658802,0.028337369312688487,False,2,False,False,True,True,39,0.5897435897435898,symbol,0,False,True,LONG,temporal_pass,12,3.5,2086,0.001234044143421458,False,False,3062,0.005994960228891886,0.5205747877204442,2785,0.0032247828871201454,0.4919210053859964,2913,0.004356456070710534,0.4727085478887745
feat_rsi_divergence:0:LONG:h12,PERP,feat_rsi_divergence,0,LONG,5,10100,2,"0.014036,-0.001132,0.002444,-0.005588,-0.005390","2054,1849,1879,1719,1532",9048,0.0014781519109965421,0.21272963152521163,False,2,False,False,True,True,39,0.48717948717948717,symbol,0,False,True,LONG,temporal_pass,12,3.5,2009,-0.0009088228293569386,True,False,3345,0.005329909290326475,0.5144992526158445,2723,-0.0006724592751624313,0.43077488064634595,2980,0.003012767455240518,0.4587248322147651
feat_ret_3:2:LONG:h12,PERP,feat_ret_3,2,LONG,5,10100,2,"0.011670,-0.004467,0.000578,-0.004119,-0.001555","2557,2164,2173,1977,1769",10656,0.0009724728449477984,0.3707562649661744,False,2,False,False,True,True,39,0.6923076923076923,symbol,0,False,True,LONG,temporal_pass,12,3.5,1734,0.004035243887878527,False,False,3733,0.0029363433629592144,0.5226359496383606,3617,0.00559731666162582,0.49046170859828586,3306,0.003225996915191467,0.47973381730187536
feat_rsi_7:2:LONG:h12,PERP,feat_rsi_7,2,LONG,5,10100,2,"0.012379,-0.008100,0.001091,-0.003614,-0.000734","2599,1555,2068,1591,1761",9580,0.001532503213405919,0.3817395384069888,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,12,3.5,1313,0.0053152476222872195,False,False,3247,0.004511943080045788,0.5571296581459809,3317,0.007143414955321471,0.49924630690382876,3016,0.002508048451032135,0.47015915119363394
feat_close_pos_ma:1:LONG:h12,PERP,feat_close_pos_ma,1,LONG,5,10100,2,"0.011334,-0.001214,0.002532,-0.005478,-0.000628","1523,2353,2196,2212,1883",10183,0.0006560947940263862,0.7088875386901001,False,2,False,False,True,True,39,0.5128205128205128,symbol,0,False,True,LONG,temporal_pass,12,3.5,2858,0.0025654121091536527,False,False,3464,0.005521962654378236,0.5285796766743649,3323,0.00018131397932060796,0.47727956665663557,3396,0.0023938066498592515,0.467020023557126
feat_vol_breakout_strength:2:LONG:h12,PERP,feat_vol_breakout_strength,2,LONG,5,10100,2,"0.013362,-0.000236,0.001887,-0.004475,-0.001673","2715,2750,2251,2258,1929",11926,0.002223429219375176,0.0025649442058592875,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,12,3.5,2369,0.0021548407266676027,False,False,3383,0.005610065190191736,0.5388708247117943,4555,0.004019692588635519,0.49681668496158066,3988,0.003831675454724568,0.4744232698094283
feat_overnight_ret:1:LONG:h12,PERP,feat_overnight_ret,1,LONG,5,10100,2,"0.010061,-0.002025,0.004028,-0.003095,-0.001014","1625,1394,1523,1616,1493",7665,0.0017034859047123352,0.10979167263364964,False,2,False,False,True,True,37,0.6216216216216216,symbol,0,False,True,LONG,temporal_pass,12,3.5,1948,0.002381684349804395,False,False,2621,0.006588844205608185,0.5360549408622663,2529,0.002882636961472582,0.47014630288651643,2515,0.002542997338541142,0.45685884691848905
feat_vol_regime:2:LONG:h12,PERP,feat_vol_regime,2,LONG,5,11101,4,"0.014412,0.010198,0.003990,-0.006967,0.003465","2171,789,2111,1785,1946",8815,0.004800617751895385,1.4290529337657176e-07,True,2,True,True,True,True,39,0.7692307692307693,symbol,0,True,True,LONG,,12,3.5,2085,0.004925116713165852,False,False,3192,0.0064300433771086836,0.5535714285714286,2739,0.008017521436222044,0.5626140927345746,2884,0.004783700044487691,0.5027739251040222
