slice_id,kind,feature,state,side,status,validated_at,last_signal_bar,paper_trades,paper_wins,paper_losses,paper_pnl_zar,cooldown_until,mean_ret_costadj,n,p_value,horizon_bars,stop_atr_mult,source,hostile_unproven,edge_is_directional_net,n_green,green_frac
feat_ext_vs_ma_20:2:LONG:h20,PERP,feat_ext_vs_ma_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007890,16706,0.000007,20,3.500,validated_walk_forward,False,True,35,0.294
feat_realized_vol_20:2:LONG:h20,PERP,feat_realized_vol_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007776,22896,0.000000,20,3.500,validated_walk_forward,False,True,39,0.331
feat_ret_10:2:LONG:h20,PERP,feat_ret_10,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007714,16839,0.000085,20,3.500,validated_walk_forward,False,True,34,0.286
feat_trend_slope_20:2:LONG:h20,PERP,feat_trend_slope_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007611,16724,0.000000,20,3.500,validated_walk_forward,False,True,32,0.269
feat_ret_20:2:LONG:h20,PERP,feat_ret_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007009,16939,0.000000,20,3.500,validated_walk_forward,False,True,31,0.261
feat_atr_norm_ext:2:LONG:h21,PERP,feat_atr_norm_ext,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.008238,14929,0.000018,21,3.500,validated_walk_forward,False,True,36,0.303
feat_ext_vs_ma_50:2:LONG:h21,PERP,feat_ext_vs_ma_50,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.008044,16308,0.000000,21,3.500,validated_walk_forward,False,True,26,0.220
feat_realized_vol_20:2:LONG:h21,PERP,feat_realized_vol_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007996,22880,0.000000,21,3.500,validated_walk_forward,False,True,38,0.322
feat_ext_vs_ma_20:2:LONG:h21,PERP,feat_ext_vs_ma_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007764,16678,0.000009,21,3.500,validated_walk_forward,False,True,32,0.269
feat_trend_slope_20:2:LONG:h21,PERP,feat_trend_slope_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007495,16698,0.000000,21,3.500,validated_walk_forward,False,True,32,0.269
feat_ret_20:2:LONG:h21,PERP,feat_ret_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007003,16921,0.000000,21,3.500,validated_walk_forward,False,True,29,0.244
feat_realized_vol_20:2:LONG:h22,PERP,feat_realized_vol_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,1789498800,1,0,1,-0.3878,,0.008252,22863,0.000000,22,3.500,validated_walk_forward,False,True,38,0.322
feat_ext_vs_ma_50:2:LONG:h22,PERP,feat_ext_vs_ma_50,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.008156,16288,0.000000,22,3.500,validated_walk_forward,False,True,26,0.220
feat_ext_vs_ma_20:2:LONG:h22,PERP,feat_ext_vs_ma_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007724,16641,0.000055,22,3.500,validated_walk_forward,False,True,31,0.261
feat_trend_slope_20:2:LONG:h22,PERP,feat_trend_slope_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007483,16672,0.000000,22,3.500,validated_walk_forward,False,True,31,0.261
feat_ret_20:2:LONG:h22,PERP,feat_ret_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007139,16892,0.000000,22,3.500,validated_walk_forward,False,True,27,0.227
feat_realized_vol_20:2:LONG:h23,PERP,feat_realized_vol_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,1789498800,3,1,2,-0.1295,,0.008582,22846,0.000000,23,3.500,validated_walk_forward,False,True,38,0.322
feat_ext_vs_ma_50:2:LONG:h23,PERP,feat_ext_vs_ma_50,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.008410,16272,0.000000,23,3.500,validated_walk_forward,False,True,26,0.220
feat_ext_vs_ma_20:2:LONG:h23,PERP,feat_ext_vs_ma_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007759,16614,0.000214,23,3.500,validated_walk_forward,False,True,31,0.261
feat_trend_slope_20:2:LONG:h23,PERP,feat_trend_slope_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007565,16648,0.000000,23,3.500,validated_walk_forward,False,True,31,0.261
feat_ret_20:2:LONG:h23,PERP,feat_ret_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007315,16860,0.000000,23,3.500,validated_walk_forward,False,True,28,0.235
feat_realized_vol_20:2:LONG:h24,PERP,feat_realized_vol_20,2,LONG,cooldown,2026-09-15T07:12:31.135620+00:00,1789498800,4,0,4,-13.6833,1789581600,0.008876,22830,0.000000,24,3.500,validated_walk_forward,False,True,41,0.347
feat_ext_vs_ma_50:2:LONG:h24,PERP,feat_ext_vs_ma_50,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.008586,16252,0.000000,24,3.500,validated_walk_forward,False,True,26,0.220
feat_trend_slope_20:2:LONG:h24,PERP,feat_trend_slope_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007671,16624,0.000000,24,3.500,validated_walk_forward,False,True,28,0.235
feat_ret_20:2:LONG:h24,PERP,feat_ret_20,2,LONG,monitored,2026-09-15T07:12:31.135620+00:00,,0,0,0,0,,0.007424,16827,0.000000,24,3.500,validated_walk_forward,False,True,29,0.244
