slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,4,-0.0099878556,0,1,0.0,untested,insufficient_rows
feat_time_since_low_20:2:LONG:h12,TRXZAR,SPOT,feat_time_since_low_20,2,LONG,12,51,-0.0092572521,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,VALR10USDT,SPOT,feat_time_since_low_20,2,LONG,12,48,0.0001471975,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,53,-0.0066940028,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,274,-0.0022639279,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMZAR,SPOT,feat_time_since_low_20,2,LONG,12,69,0.0187971935,3,3,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDC,PERP,feat_time_since_low_20,2,LONG,12,86,0.0400369505,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,67,0.02907999,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPZAR,SPOT,feat_time_since_low_20,2,LONG,12,84,0.029291168,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,60,-0.0060456474,1,3,0.333333,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,AVAXUSDT,SPOT,feat_range_pos_50,2,LONG,12,192,-0.0015309397,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,AVAXZAR,SPOT,feat_range_pos_50,2,LONG,12,275,-0.001839659,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BITGOLDUSDT,SPOT,feat_range_pos_50,2,LONG,12,179,-0.0044061557,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BNBUSDT,SPOT,feat_range_pos_50,2,LONG,12,248,-0.0020533,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BNBZAR,SPOT,feat_range_pos_50,2,LONG,12,253,-0.002383391,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCUSDC,PERP,feat_range_pos_50,2,LONG,12,201,0.0039561934,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,206,-0.0019455374,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCZAR,SPOT,feat_range_pos_50,2,LONG,12,210,-0.0022718126,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,DOGEUSDT,SPOT,feat_range_pos_50,2,LONG,12,174,-0.002350855,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,DOGEZAR,SPOT,feat_range_pos_50,2,LONG,12,178,-0.0028452911,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDC,PERP,feat_range_pos_50,2,LONG,12,191,0.0040378413,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDT,SPOT,feat_range_pos_50,2,LONG,12,208,-0.0030526484,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHZAR,SPOT,feat_range_pos_50,2,LONG,12,210,-0.0011936705,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,EURCUSDC,SPOT,feat_range_pos_50,2,LONG,12,138,-0.0067896283,0,3,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,HOODXUSDT,SPOT,feat_range_pos_50,2,LONG,12,207,-0.0060481829,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LINKUSDT,SPOT,feat_range_pos_50,2,LONG,12,111,-0.0032017256,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LINKZAR,SPOT,feat_range_pos_50,2,LONG,12,216,-0.0010383653,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,277,-0.0046500087,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LTCZAR,SPOT,feat_range_pos_50,2,LONG,12,283,-0.0030818761,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,MSTRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,252,-0.0060982642,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PENGUUSDT,SPOT,feat_range_pos_50,2,LONG,12,213,0.001868469,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,198,0.0089935473,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SHIBUSDT,SPOT,feat_range_pos_50,2,LONG,12,205,-0.0026549669,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SHIBZAR,SPOT,feat_range_pos_50,2,LONG,12,270,-0.005935419,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SOLUSDC,PERP,feat_range_pos_50,2,LONG,12,197,0.0074809746,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,SOLUSDT,SPOT,feat_range_pos_50,2,LONG,12,202,6.75677e-05,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SOLZAR,SPOT,feat_range_pos_50,2,LONG,12,205,0.000270357,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SUSDT,SPOT,feat_range_pos_50,2,LONG,12,149,-0.0032985076,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,222,-0.001757918,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,175,-0.0081856094,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRXZAR,SPOT,feat_range_pos_50,2,LONG,12,254,-0.0071521563,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,VALR10USDT,SPOT,feat_range_pos_50,2,LONG,12,227,-0.0017924382,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XAUTUSDT,SPOT,feat_range_pos_50,2,LONG,12,145,-0.0060881755,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XAUTZAR,SPOT,feat_range_pos_50,2,LONG,12,215,-0.0077202526,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XLMUSDT,SPOT,feat_range_pos_50,2,LONG,12,251,-0.0004487139,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XLMZAR,SPOT,feat_range_pos_50,2,LONG,12,327,-0.0028085533,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XRPUSDC,PERP,feat_range_pos_50,2,LONG,12,198,0.0195875063,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,XRPUSDT,SPOT,feat_range_pos_50,2,LONG,12,186,0.0139763688,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XRPZAR,SPOT,feat_range_pos_50,2,LONG,12,187,0.0142230686,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ZARSCUSDT,SPOT,feat_range_pos_50,2,LONG,12,133,-0.0047788185,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,243,-0.0025496719,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,273,-0.0021076174,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,256,-0.0042488695,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,255,-0.0020168801,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,258,-0.0021390378,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,286,0.0044638639,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,289,-0.0019029454,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,280,-0.0015324866,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,262,-0.0030236015,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,258,-0.0030605107,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,303,0.0037471143,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,315,-0.0039574892,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,294,-0.0022459752,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,165,-0.0068223537,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,219,-0.0046781134,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,177,-0.0031827238,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LINKZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,223,0.0005258557,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,286,-0.0033577093,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,291,-0.0035527301,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,246,-0.0053111053,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,244,0.0034668816,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,226,0.0032672681,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,307,-0.0028607799,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,278,-0.0039944335,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,290,0.0082511639,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,289,-0.0005911793,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,286,8.03158e-05,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,203,-0.0046975945,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,271,-0.0083440489,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,264,-0.0075210217,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,300,-0.0078449323,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,278,-0.0021266667,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,213,-0.0061290612,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,214,-0.0072115948,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,286,-0.0009232835,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,311,-0.0001346051,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,300,0.0139898078,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,297,0.0069614473,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XRPZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,300,0.0077637496,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,151,-0.0050518322,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,202,-0.00033874,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXZAR,SPOT,feat_mean_rev_strength,0,LONG,12,274,-0.0017964611,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,271,-0.004359087,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,242,-0.0021469025,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBZAR,SPOT,feat_mean_rev_strength,0,LONG,12,242,-0.002327335,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,LONG,12,260,0.004756795,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,257,-0.0007389348,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BTCZAR,SPOT,feat_mean_rev_strength,0,LONG,12,258,-0.0005820516,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,182,-0.0046206345,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEZAR,SPOT,feat_mean_rev_strength,0,LONG,12,216,-0.0015802424,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,LONG,12,263,0.0038970758,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,277,-0.0043225544,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHZAR,SPOT,feat_mean_rev_strength,0,LONG,12,253,-0.0027435483,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,EURCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,180,-0.0068546281,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,HOODXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,215,-0.0046092033,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,139,-0.0016720863,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LINKZAR,SPOT,feat_mean_rev_strength,0,LONG,12,223,0.0014369759,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,223,-0.0029301528,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LTCZAR,SPOT,feat_mean_rev_strength,0,LONG,12,258,-0.002510964,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,218,-0.0041960824,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,230,0.0031079931,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,215,0.0001379364,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,292,-0.0036415423,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBZAR,SPOT,feat_mean_rev_strength,0,LONG,12,269,-0.0037059528,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,LONG,12,256,0.0067510108,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,253,-0.0004953937,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLZAR,SPOT,feat_mean_rev_strength,0,LONG,12,252,0.0014236039,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,156,-0.0039765431,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,251,-0.0077761122,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,227,-0.0080449192,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXZAR,SPOT,feat_mean_rev_strength,0,LONG,12,295,-0.0077667311,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,271,-0.0020969421,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,236,-0.0063616123,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTZAR,SPOT,feat_mean_rev_strength,0,LONG,12,240,-0.0074598492,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,262,-0.0011495129,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMZAR,SPOT,feat_mean_rev_strength,0,LONG,12,308,-0.0011118559,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,LONG,12,264,0.0136120697,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,271,0.0062732362,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XRPZAR,SPOT,feat_mean_rev_strength,0,LONG,12,266,0.007946003,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,166,-0.0056266351,0,5,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,AVAXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,238,-0.0041800794,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,AVAXZAR,SPOT,feat_vwap_upper_dist,2,LONG,12,234,-0.0023781387,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BITGOLDUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,221,-0.0033345605,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BNBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,304,-0.0030521915,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BNBZAR,SPOT,feat_vwap_upper_dist,2,LONG,12,268,-0.0027460138,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BTCUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,301,0.0044080349,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,297,-0.0013246728,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BTCZAR,SPOT,feat_vwap_upper_dist,2,LONG,12,273,-0.001320324,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,DOGEUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,263,-0.0031448157,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,DOGEZAR,SPOT,feat_vwap_upper_dist,2,LONG,12,215,-0.0050043909,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,ETHUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,330,0.0040592544,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,ETHUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,326,-0.0027449045,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,ETHZAR,SPOT,feat_vwap_upper_dist,2,LONG,12,293,-0.0029106442,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,EURCUSDC,SPOT,feat_vwap_upper_dist,2,LONG,12,112,-0.0064216936,0,4,0.0,blocked,not_green_per_asset
