slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ema_cross_10_20:2:LONG:h12,SUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,252,0.0021280145,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,297,-0.002787633,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,TRXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,314,-0.0016835471,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,VALR10USDT,SPOT,feat_ema_cross_10_20,2,LONG,12,289,0.0011070156,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,193,-0.0011000954,1,4,0.25,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,XLMUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,311,0.0019324258,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,XRPUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,309,0.0105063766,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,XRPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,305,0.0094680829,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,146,-0.0016768784,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_strength,2,LONG,12,297,0.0068961701,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_strength,2,LONG,12,276,0.000393268,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,BNBUSDT,SPOT,feat_ext_strength,2,LONG,12,325,0.0031478061,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,BTCUSDC,PERP,feat_ext_strength,2,LONG,12,262,0.0065063763,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,BTCUSDT,SPOT,feat_ext_strength,2,LONG,12,261,0.0043400139,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_strength,2,LONG,12,258,0.0015489969,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,ETHUSDC,PERP,feat_ext_strength,2,LONG,12,288,0.0043726754,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,ETHUSDT,SPOT,feat_ext_strength,2,LONG,12,286,0.0021949201,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,EURCUSDC,SPOT,feat_ext_strength,2,LONG,12,173,-0.0021370466,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_strength,2,LONG,12,251,0.0021470538,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,LINKUSDT,SPOT,feat_ext_strength,2,LONG,12,193,0.003520006,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,LTCUSDT,SPOT,feat_ext_strength,2,LONG,12,288,0.0030860275,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_strength,2,LONG,12,293,0.0005974351,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_strength,2,LONG,12,283,0.0064786628,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_strength,2,LONG,12,252,0.0064093848,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_strength,2,LONG,12,340,0.0015051843,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,SOLUSDC,PERP,feat_ext_strength,2,LONG,12,292,0.0121978754,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,SOLUSDT,SPOT,feat_ext_strength,2,LONG,12,283,0.006085032,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,SUSDT,SPOT,feat_ext_strength,2,LONG,12,252,0.0033125056,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_strength,2,LONG,12,286,-0.0050715145,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,TRXUSDT,SPOT,feat_ext_strength,2,LONG,12,310,-0.00199874,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,VALR10USDT,SPOT,feat_ext_strength,2,LONG,12,271,0.0019701173,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_strength,2,LONG,12,234,-0.0019831903,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,XLMUSDT,SPOT,feat_ext_strength,2,LONG,12,312,0.0035796349,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,XRPUSDC,PERP,feat_ext_strength,2,LONG,12,325,0.0133262273,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,XRPUSDT,SPOT,feat_ext_strength,2,LONG,12,311,0.0116773999,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_strength,2,LONG,12,166,-0.001705657,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,AVAXUSDT,SPOT,feat_vol_trend,2,LONG,12,321,0.0079323323,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,BITGOLDUSDT,SPOT,feat_vol_trend,2,LONG,12,266,0.0001392562,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,BNBUSDT,SPOT,feat_vol_trend,2,LONG,12,321,0.0035116924,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,BTCUSDC,PERP,feat_vol_trend,2,LONG,12,258,0.0055970809,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,BTCUSDT,SPOT,feat_vol_trend,2,LONG,12,259,0.0033433771,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,DOGEUSDT,SPOT,feat_vol_trend,2,LONG,12,279,0.0015690411,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,ETHUSDC,PERP,feat_vol_trend,2,LONG,12,288,0.0036571701,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,ETHUSDT,SPOT,feat_vol_trend,2,LONG,12,303,0.0020109335,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,EURCUSDC,SPOT,feat_vol_trend,2,LONG,12,171,-0.0020435106,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,HOODXUSDT,SPOT,feat_vol_trend,2,LONG,12,254,0.0020081648,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,LINKUSDT,SPOT,feat_vol_trend,2,LONG,12,232,0.0046767218,4,5,0.8,green,
feat_vol_trend:2:LONG:h12,LTCUSDT,SPOT,feat_vol_trend,2,LONG,12,290,0.0040490136,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,MSTRXUSDT,SPOT,feat_vol_trend,2,LONG,12,280,0.0005924282,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,PENGUUSDT,SPOT,feat_vol_trend,2,LONG,12,278,0.0050941955,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,PUMPUSDT,SPOT,feat_vol_trend,2,LONG,12,244,0.0089771004,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,SHIBUSDT,SPOT,feat_vol_trend,2,LONG,12,321,0.0018135778,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,SOLUSDC,PERP,feat_vol_trend,2,LONG,12,297,0.0105626534,4,5,0.8,green,
feat_vol_trend:2:LONG:h12,SOLUSDT,SPOT,feat_vol_trend,2,LONG,12,300,0.0049283684,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,SUSDT,SPOT,feat_vol_trend,2,LONG,12,261,0.0020233785,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,TRUMPUSDT,SPOT,feat_vol_trend,2,LONG,12,280,-0.0056481418,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,TRXUSDT,SPOT,feat_vol_trend,2,LONG,12,333,-0.001014331,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,VALR10USDT,SPOT,feat_vol_trend,2,LONG,12,267,0.0020215592,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,XAUTUSDT,SPOT,feat_vol_trend,2,LONG,12,239,-0.0011826563,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,XLMUSDT,SPOT,feat_vol_trend,2,LONG,12,323,0.0026978812,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,XRPUSDC,PERP,feat_vol_trend,2,LONG,12,327,0.0111900278,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,XRPUSDT,SPOT,feat_vol_trend,2,LONG,12,330,0.0097772005,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,ZARSCUSDT,SPOT,feat_vol_trend,2,LONG,12,176,-0.0017234769,0,5,0.0,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,AVAXUSDT,SPOT,feat_macd_12_26,2,LONG,12,261,0.0107594027,3,4,0.75,green,
feat_macd_12_26:2:LONG:h12,BITGOLDUSDT,SPOT,feat_macd_12_26,2,LONG,12,241,0.00043177,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,BNBUSDT,SPOT,feat_macd_12_26,2,LONG,12,335,0.0023411406,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,BTCUSDC,PERP,feat_macd_12_26,2,LONG,12,253,0.0033618971,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,BTCUSDT,SPOT,feat_macd_12_26,2,LONG,12,253,0.0024086054,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,DOGEUSDT,SPOT,feat_macd_12_26,2,LONG,12,244,0.0022239943,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ETHUSDC,PERP,feat_macd_12_26,2,LONG,12,311,0.0020731328,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ETHUSDT,SPOT,feat_macd_12_26,2,LONG,12,323,0.0015751529,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,EURCUSDC,SPOT,feat_macd_12_26,2,LONG,12,129,-0.0021986139,0,4,0.0,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,HOODXUSDT,SPOT,feat_macd_12_26,2,LONG,12,236,0.0018464664,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,LINKUSDT,SPOT,feat_macd_12_26,2,LONG,12,219,0.0053429998,3,4,0.75,green,
feat_macd_12_26:2:LONG:h12,LTCUSDT,SPOT,feat_macd_12_26,2,LONG,12,346,0.002448274,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,MSTRXUSDT,SPOT,feat_macd_12_26,2,LONG,12,269,0.0006831335,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,PENGUUSDT,SPOT,feat_macd_12_26,2,LONG,12,270,0.0054352277,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,PUMPUSDT,SPOT,feat_macd_12_26,2,LONG,12,255,0.012444404,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,SHIBUSDT,SPOT,feat_macd_12_26,2,LONG,12,297,0.0008795601,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,SOLUSDC,PERP,feat_macd_12_26,2,LONG,12,309,0.0055667783,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,SOLUSDT,SPOT,feat_macd_12_26,2,LONG,12,311,0.003317014,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,SUSDT,SPOT,feat_macd_12_26,2,LONG,12,249,0.0020691854,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,TRUMPUSDT,SPOT,feat_macd_12_26,2,LONG,12,299,0.0001724191,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,TRXUSDT,SPOT,feat_macd_12_26,2,LONG,12,323,-0.0015826258,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,VALR10USDT,SPOT,feat_macd_12_26,2,LONG,12,296,0.0005387728,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,XAUTUSDT,SPOT,feat_macd_12_26,2,LONG,12,199,-0.0010071805,1,4,0.25,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,XLMUSDT,SPOT,feat_macd_12_26,2,LONG,12,307,0.0018275319,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,XRPUSDC,PERP,feat_macd_12_26,2,LONG,12,306,0.0099677975,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,XRPUSDT,SPOT,feat_macd_12_26,2,LONG,12,300,0.0087698263,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ZARSCUSDT,SPOT,feat_macd_12_26,2,LONG,12,136,-0.0018073547,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_vol,2,LONG,12,301,0.0091097774,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ret_vol,2,LONG,12,260,0.0002934328,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,BNBUSDT,SPOT,feat_ret_vol,2,LONG,12,324,0.0033974129,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,BTCUSDC,PERP,feat_ret_vol,2,LONG,12,267,0.0046892159,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,BTCUSDT,SPOT,feat_ret_vol,2,LONG,12,264,0.0035885755,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_vol,2,LONG,12,266,0.002221137,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,ETHUSDC,PERP,feat_ret_vol,2,LONG,12,277,0.0042339011,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,ETHUSDT,SPOT,feat_ret_vol,2,LONG,12,296,0.0023505681,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,EURCUSDC,SPOT,feat_ret_vol,2,LONG,12,158,-0.0021894529,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_vol,2,LONG,12,248,0.0020894852,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,LINKUSDT,SPOT,feat_ret_vol,2,LONG,12,235,0.0037263408,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,LTCUSDT,SPOT,feat_ret_vol,2,LONG,12,287,0.0035821121,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_vol,2,LONG,12,272,0.0007858468,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_vol,2,LONG,12,255,0.0059137042,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_vol,2,LONG,12,228,0.0108372242,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,SHIBUSDT,SPOT,feat_ret_vol,2,LONG,12,302,0.0018547615,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,SOLUSDC,PERP,feat_ret_vol,2,LONG,12,296,0.0083885119,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,SOLUSDT,SPOT,feat_ret_vol,2,LONG,12,312,0.0032783004,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,SUSDT,SPOT,feat_ret_vol,2,LONG,12,258,0.0022391858,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_vol,2,LONG,12,285,-0.0053352299,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,TRXUSDT,SPOT,feat_ret_vol,2,LONG,12,339,-0.0016169143,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,VALR10USDT,SPOT,feat_ret_vol,2,LONG,12,279,0.001967191,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,XAUTUSDT,SPOT,feat_ret_vol,2,LONG,12,229,-0.0016526616,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,XLMUSDT,SPOT,feat_ret_vol,2,LONG,12,310,0.0026017728,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,XRPUSDC,PERP,feat_ret_vol,2,LONG,12,328,0.0114027513,4,5,0.8,green,
feat_ret_vol:2:LONG:h12,XRPUSDT,SPOT,feat_ret_vol,2,LONG,12,324,0.0098653004,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,ZARSCUSDT,SPOT,feat_ret_vol,2,LONG,12,170,-0.0016563149,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_10,2,LONG,12,295,0.0060260283,4,5,0.8,green,
feat_ret_10:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ret_10,2,LONG,12,245,-0.0002567568,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,BNBUSDT,SPOT,feat_ret_10,2,LONG,12,298,0.0018604334,3,5,0.6,green,
feat_ret_10:2:LONG:h12,BTCUSDC,PERP,feat_ret_10,2,LONG,12,234,0.004514834,3,5,0.6,green,
feat_ret_10:2:LONG:h12,BTCUSDT,SPOT,feat_ret_10,2,LONG,12,245,0.0025862162,3,5,0.6,green,
feat_ret_10:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_10,2,LONG,12,258,2.45042e-05,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,ETHUSDC,PERP,feat_ret_10,2,LONG,12,274,0.0030705385,3,5,0.6,green,
feat_ret_10:2:LONG:h12,ETHUSDT,SPOT,feat_ret_10,2,LONG,12,287,0.0017195848,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,EURCUSDC,SPOT,feat_ret_10,2,LONG,12,138,-0.002137063,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_10,2,LONG,12,228,0.0021081442,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,LINKUSDT,SPOT,feat_ret_10,2,LONG,12,195,0.0047325883,3,5,0.6,green,
feat_ret_10:2:LONG:h12,LTCUSDT,SPOT,feat_ret_10,2,LONG,12,285,0.0024689636,4,5,0.8,green,
feat_ret_10:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_10,2,LONG,12,269,0.0008622946,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_10,2,LONG,12,274,0.0040608929,3,5,0.6,green,
feat_ret_10:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_10,2,LONG,12,255,0.0017704273,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,SHIBUSDT,SPOT,feat_ret_10,2,LONG,12,321,0.0014228143,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,SOLUSDC,PERP,feat_ret_10,2,LONG,12,270,0.0102121588,4,5,0.8,green,
feat_ret_10:2:LONG:h12,SOLUSDT,SPOT,feat_ret_10,2,LONG,12,274,0.0056159275,4,5,0.8,green,
feat_ret_10:2:LONG:h12,SUSDT,SPOT,feat_ret_10,2,LONG,12,222,0.0034849345,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_10,2,LONG,12,268,-0.0045296832,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,TRXUSDT,SPOT,feat_ret_10,2,LONG,12,294,-0.0023618108,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,VALR10USDT,SPOT,feat_ret_10,2,LONG,12,247,0.0006318782,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,XAUTUSDT,SPOT,feat_ret_10,2,LONG,12,208,-0.0015332937,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,XLMUSDT,SPOT,feat_ret_10,2,LONG,12,281,0.0022420854,3,5,0.6,green,
feat_ret_10:2:LONG:h12,XRPUSDC,PERP,feat_ret_10,2,LONG,12,296,0.0104893212,4,5,0.8,green,
feat_ret_10:2:LONG:h12,XRPUSDT,SPOT,feat_ret_10,2,LONG,12,300,0.0091195839,4,5,0.8,green,
feat_ret_10:2:LONG:h12,ZARSCUSDT,SPOT,feat_ret_10,2,LONG,12,130,-0.0019592421,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,264,0.0065246969,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,233,-0.0005062025,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,290,0.0019000094,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,236,0.0029933059,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,234,0.0011689234,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,267,-0.0004902649,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,261,0.0034734893,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,261,0.0014095517,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,106,-0.0022862222,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,242,0.002552429,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,198,0.0040971934,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,276,0.0023121722,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,271,0.0001995093,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,259,0.0043523977,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,220,0.0019432339,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,304,0.0013082072,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,272,0.0108453494,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,273,0.005821056,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,240,0.0034868662,2,5,0.4,blocked,not_green_per_asset
