slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,300,0.002199883,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XRPUSDC,PERP,feat_time_since_low_20,2,LONG,12,42,0.079793774,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,30,0.0717271994,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,91,-0.0021860938,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,281,0.0073355469,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,260,0.0006619775,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,282,0.0033919194,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,254,0.0045021378,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,256,0.0031116258,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,0.0012671531,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,269,0.0035228655,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,0.0014554797,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,113,-0.0020681078,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,235,0.0026633523,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,195,0.0029871129,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,293,0.0030024191,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,301,0.0013706,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,0.0072766978,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,243,0.0072581061,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,326,0.0019677951,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,281,0.009908984,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,283,0.0056700971,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,236,0.0032212222,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,268,-0.0062838638,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,291,-0.0022736724,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,268,0.0021857408,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,219,-0.0019699212,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,295,0.0040016586,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,294,0.0148474655,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,306,0.0118385474,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,163,-0.0017465347,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,266,0.0112424657,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,282,0.0007658741,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,BNBUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,308,0.0031969534,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,BTCUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,274,0.0041431208,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,BTCUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,280,0.0030240436,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,259,0.0026462113,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,ETHUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,301,0.0036682564,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,ETHUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,313,0.0022853268,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,EURCUSDC,SPOT,feat_ema_cross_10_20,2,LONG,12,161,-0.0016287787,0,4,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,264,0.0016307843,2,4,0.5,green,
feat_ema_cross_10_20:2:LONG:h12,LINKUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,213,0.0044055089,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,LTCUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,352,0.002843265,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,299,0.0025199808,2,4,0.5,green,
feat_ema_cross_10_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,302,0.0075041693,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,263,0.0180491868,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,314,0.0011130758,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,SOLUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,321,0.0082159344,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,SOLUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,317,0.0041369299,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,SUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,248,0.0015397493,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,310,-0.0012585947,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,TRXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,299,-0.001675381,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,VALR10USDT,SPOT,feat_ema_cross_10_20,2,LONG,12,315,0.0032503012,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,199,-0.0012986156,1,4,0.25,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,XLMUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,332,0.0022739967,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,XRPUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,342,0.0108968558,4,5,0.8,green,
feat_ema_cross_10_20:2:LONG:h12,XRPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,334,0.008567163,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,170,0.00023893,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_strength,2,LONG,12,307,0.0076146193,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_strength,2,LONG,12,296,0.000767027,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,BNBUSDT,SPOT,feat_ext_strength,2,LONG,12,299,0.0042353161,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,BTCUSDC,PERP,feat_ext_strength,2,LONG,12,261,0.0062266543,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,BTCUSDT,SPOT,feat_ext_strength,2,LONG,12,262,0.0042921382,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_strength,2,LONG,12,253,0.0021516975,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,ETHUSDC,PERP,feat_ext_strength,2,LONG,12,295,0.0054068213,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,ETHUSDT,SPOT,feat_ext_strength,2,LONG,12,297,0.0019708213,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,EURCUSDC,SPOT,feat_ext_strength,2,LONG,12,186,-0.0017414765,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_strength,2,LONG,12,255,0.0021983045,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,LINKUSDT,SPOT,feat_ext_strength,2,LONG,12,197,0.0028617299,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,LTCUSDT,SPOT,feat_ext_strength,2,LONG,12,301,0.0034588125,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_strength,2,LONG,12,312,0.0025127835,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_strength,2,LONG,12,295,0.0071919027,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_strength,2,LONG,12,258,0.0096474645,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_strength,2,LONG,12,334,0.0014540424,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,SOLUSDC,PERP,feat_ext_strength,2,LONG,12,301,0.011928216,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,SOLUSDT,SPOT,feat_ext_strength,2,LONG,12,304,0.006033471,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,SUSDT,SPOT,feat_ext_strength,2,LONG,12,247,0.0028337659,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_strength,2,LONG,12,296,-0.0035566072,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,TRXUSDT,SPOT,feat_ext_strength,2,LONG,12,310,-0.0019430123,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,VALR10USDT,SPOT,feat_ext_strength,2,LONG,12,288,0.0037637102,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_strength,2,LONG,12,253,-0.001617354,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,XLMUSDT,SPOT,feat_ext_strength,2,LONG,12,318,0.0043665679,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,XRPUSDC,PERP,feat_ext_strength,2,LONG,12,329,0.014354727,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,XRPUSDT,SPOT,feat_ext_strength,2,LONG,12,317,0.0118753127,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_strength,2,LONG,12,184,-0.0002458852,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,AVAXUSDT,SPOT,feat_macd_12_26,2,LONG,12,258,0.0116428938,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,BITGOLDUSDT,SPOT,feat_macd_12_26,2,LONG,12,264,0.0009182555,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,BNBUSDT,SPOT,feat_macd_12_26,2,LONG,12,315,0.0031098927,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,BTCUSDC,PERP,feat_macd_12_26,2,LONG,12,275,0.0036254584,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,BTCUSDT,SPOT,feat_macd_12_26,2,LONG,12,279,0.0026316705,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,DOGEUSDT,SPOT,feat_macd_12_26,2,LONG,12,248,0.0030728841,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ETHUSDC,PERP,feat_macd_12_26,2,LONG,12,327,0.0028430934,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ETHUSDT,SPOT,feat_macd_12_26,2,LONG,12,339,0.0016887108,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,EURCUSDC,SPOT,feat_macd_12_26,2,LONG,12,159,-0.0016860819,0,3,0.0,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,HOODXUSDT,SPOT,feat_macd_12_26,2,LONG,12,253,0.0015151484,2,4,0.5,green,
feat_macd_12_26:2:LONG:h12,LINKUSDT,SPOT,feat_macd_12_26,2,LONG,12,224,0.0048078362,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,LTCUSDT,SPOT,feat_macd_12_26,2,LONG,12,358,0.0029428647,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,MSTRXUSDT,SPOT,feat_macd_12_26,2,LONG,12,301,0.0022993709,2,4,0.5,green,
feat_macd_12_26:2:LONG:h12,PENGUUSDT,SPOT,feat_macd_12_26,2,LONG,12,305,0.0079457673,2,4,0.5,green,
feat_macd_12_26:2:LONG:h12,PUMPUSDT,SPOT,feat_macd_12_26,2,LONG,12,273,0.016870447,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,SHIBUSDT,SPOT,feat_macd_12_26,2,LONG,12,313,0.0003911999,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,SOLUSDC,PERP,feat_macd_12_26,2,LONG,12,330,0.0065922638,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,SOLUSDT,SPOT,feat_macd_12_26,2,LONG,12,332,0.0033543788,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,SUSDT,SPOT,feat_macd_12_26,2,LONG,12,250,0.0013935575,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,TRUMPUSDT,SPOT,feat_macd_12_26,2,LONG,12,317,0.0020038995,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,TRXUSDT,SPOT,feat_macd_12_26,2,LONG,12,300,-0.0016779914,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,VALR10USDT,SPOT,feat_macd_12_26,2,LONG,12,325,0.0025323457,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,XAUTUSDT,SPOT,feat_macd_12_26,2,LONG,12,193,-0.0011949135,1,4,0.25,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,XLMUSDT,SPOT,feat_macd_12_26,2,LONG,12,328,0.0021066466,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,XRPUSDC,PERP,feat_macd_12_26,2,LONG,12,338,0.0105046119,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,XRPUSDT,SPOT,feat_macd_12_26,2,LONG,12,336,0.00833896,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ZARSCUSDT,SPOT,feat_macd_12_26,2,LONG,12,157,4.62546e-05,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,AVAXUSDT,SPOT,feat_vol_trend,2,LONG,12,314,0.0088111391,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,BITGOLDUSDT,SPOT,feat_vol_trend,2,LONG,12,280,0.0008208675,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,BNBUSDT,SPOT,feat_vol_trend,2,LONG,12,342,0.0037511758,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,BTCUSDC,PERP,feat_vol_trend,2,LONG,12,262,0.0052052766,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,BTCUSDT,SPOT,feat_vol_trend,2,LONG,12,267,0.0034704854,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,DOGEUSDT,SPOT,feat_vol_trend,2,LONG,12,287,0.0022915444,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,ETHUSDC,PERP,feat_vol_trend,2,LONG,12,315,0.0045255209,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,ETHUSDT,SPOT,feat_vol_trend,2,LONG,12,321,0.0020499322,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,EURCUSDC,SPOT,feat_vol_trend,2,LONG,12,182,-0.0015909768,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,HOODXUSDT,SPOT,feat_vol_trend,2,LONG,12,259,0.0019762879,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,LINKUSDT,SPOT,feat_vol_trend,2,LONG,12,243,0.0043292258,4,5,0.8,green,
feat_vol_trend:2:LONG:h12,LTCUSDT,SPOT,feat_vol_trend,2,LONG,12,313,0.0041136953,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,MSTRXUSDT,SPOT,feat_vol_trend,2,LONG,12,296,0.0025252328,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,PENGUUSDT,SPOT,feat_vol_trend,2,LONG,12,307,0.0055064983,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,PUMPUSDT,SPOT,feat_vol_trend,2,LONG,12,254,0.0132574432,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,SHIBUSDT,SPOT,feat_vol_trend,2,LONG,12,320,0.0015187389,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,SOLUSDC,PERP,feat_vol_trend,2,LONG,12,317,0.0099438255,4,5,0.8,green,
feat_vol_trend:2:LONG:h12,SOLUSDT,SPOT,feat_vol_trend,2,LONG,12,324,0.0046790627,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,SUSDT,SPOT,feat_vol_trend,2,LONG,12,262,0.0016640248,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,TRUMPUSDT,SPOT,feat_vol_trend,2,LONG,12,301,-0.0037443609,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,TRXUSDT,SPOT,feat_vol_trend,2,LONG,12,341,-0.0009707562,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,VALR10USDT,SPOT,feat_vol_trend,2,LONG,12,288,0.0034355766,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,XAUTUSDT,SPOT,feat_vol_trend,2,LONG,12,263,-0.0011776042,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,XLMUSDT,SPOT,feat_vol_trend,2,LONG,12,308,0.0036311175,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,XRPUSDC,PERP,feat_vol_trend,2,LONG,12,340,0.0119467825,4,5,0.8,green,
feat_vol_trend:2:LONG:h12,XRPUSDT,SPOT,feat_vol_trend,2,LONG,12,344,0.0096606064,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,ZARSCUSDT,SPOT,feat_vol_trend,2,LONG,12,194,-5.72985e-05,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_vol,2,LONG,12,294,0.0102056841,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ret_vol,2,LONG,12,279,0.0009249699,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,BNBUSDT,SPOT,feat_ret_vol,2,LONG,12,335,0.0035870493,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,BTCUSDC,PERP,feat_ret_vol,2,LONG,12,280,0.0050246208,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,BTCUSDT,SPOT,feat_ret_vol,2,LONG,12,277,0.0037634081,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_vol,2,LONG,12,284,0.0031902146,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,ETHUSDC,PERP,feat_ret_vol,2,LONG,12,301,0.0054859114,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,ETHUSDT,SPOT,feat_ret_vol,2,LONG,12,314,0.0027692069,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,EURCUSDC,SPOT,feat_ret_vol,2,LONG,12,166,-0.001790948,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_vol,2,LONG,12,257,0.002031054,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,LINKUSDT,SPOT,feat_ret_vol,2,LONG,12,253,0.0036929023,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,LTCUSDT,SPOT,feat_ret_vol,2,LONG,12,300,0.0042555537,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_vol,2,LONG,12,293,0.0025820956,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_vol,2,LONG,12,287,0.0069027872,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_vol,2,LONG,12,237,0.0145685287,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,SHIBUSDT,SPOT,feat_ret_vol,2,LONG,12,314,0.0011331877,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,SOLUSDC,PERP,feat_ret_vol,2,LONG,12,315,0.0092100248,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,SOLUSDT,SPOT,feat_ret_vol,2,LONG,12,334,0.0034933222,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,SUSDT,SPOT,feat_ret_vol,2,LONG,12,253,0.0015600915,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_vol,2,LONG,12,303,-0.0039941018,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,TRXUSDT,SPOT,feat_ret_vol,2,LONG,12,343,-0.001556374,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,VALR10USDT,SPOT,feat_ret_vol,2,LONG,12,295,0.004037419,2,5,0.4,blocked,not_green_per_asset
