slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_range_pos_50:2:LONG:h12,LTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,277,0.0020204714,2,4,0.5,green,
feat_range_pos_50:2:LONG:h12,MSTRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,263,0.0014657853,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PENGUUSDT,SPOT,feat_range_pos_50,2,LONG,12,244,0.0077151296,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,238,0.0146752345,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SHIBUSDT,SPOT,feat_range_pos_50,2,LONG,12,252,0.0022694234,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SOLUSDC,PERP,feat_range_pos_50,2,LONG,12,206,0.0097147062,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,SOLUSDT,SPOT,feat_range_pos_50,2,LONG,12,204,0.0079164737,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,SUSDT,SPOT,feat_range_pos_50,2,LONG,12,184,0.0049807363,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,TRUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,232,0.0006003732,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,195,-0.002744267,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,VALR10USDT,SPOT,feat_range_pos_50,2,LONG,12,222,0.0032386126,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XAUTUSDT,SPOT,feat_range_pos_50,2,LONG,12,162,-0.0017735663,0,4,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XLMUSDT,SPOT,feat_range_pos_50,2,LONG,12,265,0.005203347,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XRPUSDC,PERP,feat_range_pos_50,2,LONG,12,205,0.0216057391,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,XRPUSDT,SPOT,feat_range_pos_50,2,LONG,12,200,0.0202368522,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,ZARSCUSDT,SPOT,feat_range_pos_50,2,LONG,12,142,-0.001001642,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,223,0.0046954904,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,206,0.0012127187,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,292,0.0036756032,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,222,0.0046540503,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,219,0.0041561501,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,230,0.0030491113,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,264,0.0025594435,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,277,0.0010380263,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_50,2,LONG,12,118,-0.0019456262,0,3,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,213,0.0019889974,2,4,0.5,green,
feat_ext_vs_ma_50:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,185,0.0053816501,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,297,0.0029600317,2,4,0.5,green,
feat_ext_vs_ma_50:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,246,0.0017352407,2,4,0.5,green,
feat_ext_vs_ma_50:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,241,0.0090921537,2,4,0.5,green,
feat_ext_vs_ma_50:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,222,0.0184964957,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,277,0.001238552,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,279,0.006588023,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,280,0.0034554403,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,204,0.0024888494,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,266,0.0016103865,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,256,-0.0022043393,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,257,0.0020212289,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,157,-0.0014578645,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,289,0.0025981425,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,303,0.0112834677,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,300,0.0093020229,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,135,-0.0009903093,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,261,0.0046072256,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_cci_20,2,LONG,12,251,0.0009718371,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,254,0.0032449051,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,253,0.0065703909,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,253,0.0043506763,3,5,0.6,green,
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,229,0.0006951653,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,246,0.005217666,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,265,0.0018438184,3,5,0.6,green,
feat_cci_20:2:LONG:h12,EURCUSDC,SPOT,feat_cci_20,2,LONG,12,148,-0.00185337,0,4,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,HOODXUSDT,SPOT,feat_cci_20,2,LONG,12,178,0.003258215,2,4,0.5,green,
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,178,0.005467694,4,5,0.8,green,
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,250,0.003923702,3,4,0.75,green,
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,288,0.0014053614,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,251,0.0098169073,3,5,0.6,green,
feat_cci_20:2:LONG:h12,PUMPUSDT,SPOT,feat_cci_20,2,LONG,12,222,0.0074988837,3,5,0.6,green,
feat_cci_20:2:LONG:h12,SHIBUSDT,SPOT,feat_cci_20,2,LONG,12,310,0.0026234999,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,257,0.0096632332,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,265,0.0068517902,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SUSDT,SPOT,feat_cci_20,2,LONG,12,231,0.003244959,3,5,0.6,green,
feat_cci_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_cci_20,2,LONG,12,259,-0.0014526024,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,227,-0.0027943052,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,VALR10USDT,SPOT,feat_cci_20,2,LONG,12,228,0.0038542784,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTUSDT,SPOT,feat_cci_20,2,LONG,12,212,-0.0019556735,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMUSDT,SPOT,feat_cci_20,2,LONG,12,289,0.0036230966,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,264,0.0158929156,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,279,0.0121838945,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_cci_20,2,LONG,12,166,4.66147e-05,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,236,0.0056783153,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,276,0.0009687833,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,273,0.0037611213,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,LONG,12,259,0.0058910657,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,244,0.0050639373,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,217,0.0009062757,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,LONG,12,272,0.0057539587,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,280,0.0014668474,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,EURCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,173,-0.0018549667,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,HOODXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,227,0.0026355544,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,144,0.0047642597,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,268,0.0035760248,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,233,-0.0005594773,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,269,0.0091726023,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,259,0.0091007907,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,318,0.0015983496,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,LONG,12,285,0.0111594335,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,279,0.0065992806,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,212,0.0042471478,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,275,-0.0017719526,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,246,-0.0030454876,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,280,0.0037260955,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,242,-0.0012891646,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,288,0.0044533092,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,LONG,12,285,0.0159053789,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,298,0.0126882403,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,174,-0.0005661759,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,AVAXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,260,0.0021425969,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BITGOLDUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,211,0.0018608517,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BNBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,335,0.0027845405,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,286,0.0053472197,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,283,0.0041712847,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,DOGEUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,263,0.0027935547,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,ETHUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,319,0.0058104667,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,ETHUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,317,0.0037793036,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,EURCUSDC,SPOT,feat_vwap_upper_dist,2,LONG,12,89,-0.0012298461,0,4,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,HOODXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,116,0.0039953345,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,LINKUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,158,0.0003048433,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,LTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,316,0.0019212417,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,MSTRXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,189,0.0063257398,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,PENGUUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,270,0.0084344071,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,PUMPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,197,0.0085588627,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,SHIBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,291,-0.0006259518,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,SOLUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,316,0.0128892894,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,SOLUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,293,0.0066104423,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,SUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,246,0.0027271608,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,TRUMPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,235,-0.0005517742,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,TRXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,282,-0.0024329406,0,5,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,VALR10USDT,SPOT,feat_vwap_upper_dist,2,LONG,12,259,0.0039003258,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XAUTUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,138,-0.0012006044,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XLMUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,304,0.0024718737,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XRPUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,323,0.0162664782,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,XRPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,323,0.0126516898,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,ZARSCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,44,0.0037836972,1,2,0.5,green,
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,278,0.0035942204,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,262,0.0011162888,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,287,0.0038413096,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,276,0.0051868202,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,0.0035902487,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,275,0.0023407192,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,296,0.0057375915,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,302,0.0022067208,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,134,-0.0016824455,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,231,0.002628399,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,202,0.0037263731,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,311,0.0034304645,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,288,0.0014110862,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,283,0.0096308674,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,259,0.0107105203,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,322,0.0026403934,2,5,0.4,blocked,not_green_per_asset
