slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,271,0.003828106,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,0.0026135449,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,295,0.0057049005,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,297,0.0024026556,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,128,-0.001689668,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,243,0.002668928,2,4,0.5,green,
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,209,0.0032990919,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,310,0.003565498,2,4,0.5,green,
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,306,0.0024934376,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,287,0.0088486377,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,265,0.0084895073,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,316,0.0023611142,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,304,0.0114572585,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,309,0.0064405714,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,246,0.0022531046,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,281,-0.0025747368,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,286,-0.0026148074,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,283,0.0037544574,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,220,-0.0012527146,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,318,0.0045962048,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,320,0.0159192053,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,329,0.0125373041,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,162,-2.1845e-05,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,258,0.0069472731,5,5,1.0,green,
feat_cci_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_cci_20,2,LONG,12,228,0.0004523046,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,241,0.0023947381,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,236,0.0050182439,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,238,0.0031443855,3,5,0.6,green,
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,218,7.50337e-05,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,226,0.0025189126,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,248,0.000239749,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,EURCUSDC,SPOT,feat_cci_20,2,LONG,12,137,-0.0021103613,0,4,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,HOODXUSDT,SPOT,feat_cci_20,2,LONG,12,184,0.0029420935,2,4,0.5,green,
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,168,0.0046140834,3,5,0.6,green,
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,239,0.0033057938,3,5,0.6,green,
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,291,0.0018447748,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,242,0.0083182919,3,5,0.6,green,
feat_cci_20:2:LONG:h12,PUMPUSDT,SPOT,feat_cci_20,2,LONG,12,213,0.0065505869,3,5,0.6,green,
feat_cci_20:2:LONG:h12,SHIBUSDT,SPOT,feat_cci_20,2,LONG,12,318,0.0023879567,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,239,0.00771881,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,244,0.0055110058,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SUSDT,SPOT,feat_cci_20,2,LONG,12,227,0.0028307167,3,5,0.6,green,
feat_cci_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_cci_20,2,LONG,12,232,-0.00519207,3,5,0.6,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,227,-0.0025869785,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,VALR10USDT,SPOT,feat_cci_20,2,LONG,12,215,0.0024027389,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTUSDT,SPOT,feat_cci_20,2,LONG,12,208,-0.0021639408,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMUSDT,SPOT,feat_cci_20,2,LONG,12,279,0.0028431204,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,252,0.0146609217,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,265,0.011088497,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_cci_20,2,LONG,12,153,-0.0016639827,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_20,2,LONG,12,240,0.0082065424,3,5,0.6,green,
feat_ret_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ret_20,2,LONG,12,257,0.0010016898,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,BNBUSDT,SPOT,feat_ret_20,2,LONG,12,312,0.0041195686,4,5,0.8,green,
feat_ret_20:2:LONG:h12,BTCUSDC,PERP,feat_ret_20,2,LONG,12,281,0.0056910925,3,5,0.6,green,
feat_ret_20:2:LONG:h12,BTCUSDT,SPOT,feat_ret_20,2,LONG,12,283,0.0038256777,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_20,2,LONG,12,247,0.0041258025,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,ETHUSDC,PERP,feat_ret_20,2,LONG,12,306,0.0056279192,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,ETHUSDT,SPOT,feat_ret_20,2,LONG,12,317,0.0031892397,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,EURCUSDC,SPOT,feat_ret_20,2,LONG,12,155,-0.0018017034,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_20,2,LONG,12,249,0.0021355914,2,4,0.5,green,
feat_ret_20:2:LONG:h12,LINKUSDT,SPOT,feat_ret_20,2,LONG,12,224,0.0034512955,3,5,0.6,green,
feat_ret_20:2:LONG:h12,LTCUSDT,SPOT,feat_ret_20,2,LONG,12,308,0.0041468171,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_20,2,LONG,12,278,0.0026328892,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_20,2,LONG,12,281,0.0074529622,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_20,2,LONG,12,236,0.013981522,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ret_20,2,LONG,12,297,0.0015081023,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,SOLUSDC,PERP,feat_ret_20,2,LONG,12,328,0.0094754306,4,5,0.8,green,
feat_ret_20:2:LONG:h12,SOLUSDT,SPOT,feat_ret_20,2,LONG,12,319,0.0038038084,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,SUSDT,SPOT,feat_ret_20,2,LONG,12,246,0.0012143018,3,5,0.6,green,
feat_ret_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_20,2,LONG,12,293,-0.0032407414,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,TRXUSDT,SPOT,feat_ret_20,2,LONG,12,287,-0.0020583061,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,VALR10USDT,SPOT,feat_ret_20,2,LONG,12,317,0.0038990708,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ret_20,2,LONG,12,196,-0.0020233125,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XLMUSDT,SPOT,feat_ret_20,2,LONG,12,330,0.003428735,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XRPUSDC,PERP,feat_ret_20,2,LONG,12,335,0.0137588949,3,5,0.6,green,
feat_ret_20:2:LONG:h12,XRPUSDT,SPOT,feat_ret_20,2,LONG,12,327,0.0111270083,3,5,0.6,green,
feat_ret_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ret_20,2,LONG,12,155,0.0001374832,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,257,0.0072272607,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,285,0.0009190429,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,289,0.0035713451,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,LONG,12,255,0.006187344,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,239,0.0054096817,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,211,0.0013262823,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,LONG,12,265,0.0054233154,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,277,0.001505373,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,EURCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,173,-0.0018549667,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,HOODXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,236,0.002618926,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,139,0.0044543957,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,270,0.0035924125,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,233,0.0004433353,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,268,0.008313174,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,263,0.0073953,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,308,0.0009088527,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,LONG,12,276,0.0110623599,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,273,0.0064564887,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,214,0.0037201247,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,265,-0.001584544,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,248,-0.0030339641,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,278,0.0038609573,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,241,-0.001281775,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,281,0.0033043972,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,LONG,12,285,0.0157376673,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,297,0.0126480572,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,169,-0.0005286078,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,AVAXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,269,0.0069212867,4,5,0.8,green,
feat_trend_slope_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_trend_slope_20,2,LONG,12,275,0.0009126683,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,BNBUSDT,SPOT,feat_trend_slope_20,2,LONG,12,319,0.0039545921,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,BTCUSDC,PERP,feat_trend_slope_20,2,LONG,12,271,0.0055300022,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,BTCUSDT,SPOT,feat_trend_slope_20,2,LONG,12,276,0.003870418,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,DOGEUSDT,SPOT,feat_trend_slope_20,2,LONG,12,249,0.0030036314,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,ETHUSDC,PERP,feat_trend_slope_20,2,LONG,12,304,0.0049759257,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,ETHUSDT,SPOT,feat_trend_slope_20,2,LONG,12,306,0.0024991174,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,EURCUSDC,SPOT,feat_trend_slope_20,2,LONG,12,160,-0.0016310831,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,HOODXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,248,0.0019828333,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,LINKUSDT,SPOT,feat_trend_slope_20,2,LONG,12,209,0.0027029612,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,LTCUSDT,SPOT,feat_trend_slope_20,2,LONG,12,308,0.0044499366,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,302,0.0023203154,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,PENGUUSDT,SPOT,feat_trend_slope_20,2,LONG,12,297,0.0065141162,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,PUMPUSDT,SPOT,feat_trend_slope_20,2,LONG,12,257,0.012153815,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,SHIBUSDT,SPOT,feat_trend_slope_20,2,LONG,12,314,0.0016794883,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,SOLUSDC,PERP,feat_trend_slope_20,2,LONG,12,314,0.0108752125,4,5,0.8,green,
