slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ext_strength:2:LONG:h12,TSLAXUSDT,SPOT,feat_ext_strength,2,LONG,12,242,-0.0024535394,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,VALR10USDT,SPOT,feat_ext_strength,2,LONG,12,261,0.0002170715,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,WIFUSDT,SPOT,feat_ext_strength,2,LONG,12,248,0.0051881851,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,XRPUSDC,PERP,feat_ext_strength,2,LONG,12,320,0.0086753951,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,XRPUSDT,SPOT,feat_ext_strength,2,LONG,12,309,0.0075514968,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,ZROUSDT,SPOT,feat_ext_strength,2,LONG,12,271,0.002547008,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,AVAXUSDC,PERP,feat_vol_trend,2,LONG,12,331,0.0119112533,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,AVAXUSDT,SPOT,feat_vol_trend,2,LONG,12,290,0.0068559542,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,BNBUSDT,SPOT,feat_vol_trend,2,LONG,12,297,0.00200959,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,BTCUSDC,PERP,feat_vol_trend,2,LONG,12,239,0.0017919686,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,BTCUSDT,SPOT,feat_vol_trend,2,LONG,12,239,-0.0003362411,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,CRCLXUSDT,SPOT,feat_vol_trend,2,LONG,12,232,-0.002807861,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,DOGEUSDT,SPOT,feat_vol_trend,2,LONG,12,271,0.0004960075,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,ETHUSDC,PERP,feat_vol_trend,2,LONG,12,270,0.0013090785,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,ETHUSDT,SPOT,feat_vol_trend,2,LONG,12,281,0.000215582,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,EURCUSDC,SPOT,feat_vol_trend,2,LONG,12,160,-0.0020621295,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,HOODXUSDT,SPOT,feat_vol_trend,2,LONG,12,263,0.0019645602,4,5,0.8,green,
feat_vol_trend:2:LONG:h12,LTCUSDT,SPOT,feat_vol_trend,2,LONG,12,268,0.0025621318,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,MSTRXUSDT,SPOT,feat_vol_trend,2,LONG,12,273,-0.0003384473,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,NVDAXUSDT,SPOT,feat_vol_trend,2,LONG,12,335,1.13691e-05,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,PENGUUSDT,SPOT,feat_vol_trend,2,LONG,12,265,0.0042126047,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,PUMPUSDT,SPOT,feat_vol_trend,2,LONG,12,233,0.000328499,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,SOLUSDC,PERP,feat_vol_trend,2,LONG,12,277,0.0081563124,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,SOLUSDT,SPOT,feat_vol_trend,2,LONG,12,282,0.0026293983,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,TRUMPUSDT,SPOT,feat_vol_trend,2,LONG,12,281,-0.0051093435,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,TRXUSDT,SPOT,feat_vol_trend,2,LONG,12,321,-0.0009585434,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,TSLAXUSDT,SPOT,feat_vol_trend,2,LONG,12,255,-0.0023503334,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,VALR10USDT,SPOT,feat_vol_trend,2,LONG,12,246,0.0003425026,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:2:LONG:h12,WIFUSDT,SPOT,feat_vol_trend,2,LONG,12,207,0.0052100141,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,XRPUSDC,PERP,feat_vol_trend,2,LONG,12,313,0.0077973298,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,XRPUSDT,SPOT,feat_vol_trend,2,LONG,12,318,0.0065048708,3,5,0.6,green,
feat_vol_trend:2:LONG:h12,ZROUSDT,SPOT,feat_vol_trend,2,LONG,12,291,-0.0015963714,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,AVAXUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,292,0.0145985639,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,244,0.008148723,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,BNBUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,320,0.0005923384,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,BTCUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,255,0.0005538932,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,BTCUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,258,-0.0008152329,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,189,-0.0039231688,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,260,0.0008431321,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,ETHUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,282,0.0005166175,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,ETHUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,284,2.64754e-05,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,EURCUSDC,SPOT,feat_ema_cross_10_20,2,LONG,12,131,-0.0021926752,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,237,0.0020486202,4,5,0.8,green,
feat_ema_cross_10_20:2:LONG:h12,LTCUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,332,0.0009282295,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,244,-0.0001805529,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,293,2.39776e-05,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,267,0.0043484219,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,211,0.0067121,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,SOLUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,281,0.0060518333,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,SOLUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,290,0.0018873912,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,291,-0.0033822569,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,TRXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,342,-0.0014942733,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,221,-0.0025219546,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,VALR10USDT,SPOT,feat_ema_cross_10_20,2,LONG,12,278,-0.0005909462,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,WIFUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,240,0.0028833573,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,XRPUSDC,PERP,feat_ema_cross_10_20,2,LONG,12,331,0.0057352065,3,5,0.6,green,
feat_ema_cross_10_20:2:LONG:h12,XRPUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,325,0.004680833,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:2:LONG:h12,ZROUSDT,SPOT,feat_ema_cross_10_20,2,LONG,12,267,0.0011194616,3,4,0.75,green,
feat_ret_vol:2:LONG:h12,AVAXUSDC,PERP,feat_ret_vol,2,LONG,12,348,0.011708261,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_vol,2,LONG,12,276,0.0077572201,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,BNBUSDT,SPOT,feat_ret_vol,2,LONG,12,307,0.0016523846,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,BTCUSDC,PERP,feat_ret_vol,2,LONG,12,248,0.0018372004,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,BTCUSDT,SPOT,feat_ret_vol,2,LONG,12,246,-2.37425e-05,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,CRCLXUSDT,SPOT,feat_ret_vol,2,LONG,12,230,-0.0035370024,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_vol,2,LONG,12,263,0.0011942651,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,ETHUSDC,PERP,feat_ret_vol,2,LONG,12,256,0.0020254351,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,ETHUSDT,SPOT,feat_ret_vol,2,LONG,12,269,-0.000206013,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,EURCUSDC,SPOT,feat_ret_vol,2,LONG,12,145,-0.0022099842,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_vol,2,LONG,12,260,0.0020028083,4,5,0.8,green,
feat_ret_vol:2:LONG:h12,LTCUSDT,SPOT,feat_ret_vol,2,LONG,12,277,0.0018264205,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_vol,2,LONG,12,270,-8.76742e-05,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,NVDAXUSDT,SPOT,feat_ret_vol,2,LONG,12,331,-0.00013344,3,5,0.6,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_vol,2,LONG,12,248,0.0051779609,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_vol,2,LONG,12,209,0.001730166,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,SOLUSDC,PERP,feat_ret_vol,2,LONG,12,277,0.0062785207,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,SOLUSDT,SPOT,feat_ret_vol,2,LONG,12,299,0.0009745056,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_vol,2,LONG,12,286,-0.0046873452,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,TRXUSDT,SPOT,feat_ret_vol,2,LONG,12,328,-0.0016130301,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,TSLAXUSDT,SPOT,feat_ret_vol,2,LONG,12,264,-0.0023219231,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,VALR10USDT,SPOT,feat_ret_vol,2,LONG,12,260,0.0002257261,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,WIFUSDT,SPOT,feat_ret_vol,2,LONG,12,201,0.0047182031,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,XRPUSDC,PERP,feat_ret_vol,2,LONG,12,311,0.0074619267,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,XRPUSDT,SPOT,feat_ret_vol,2,LONG,12,314,0.0063941809,3,5,0.6,green,
feat_ret_vol:2:LONG:h12,ZROUSDT,SPOT,feat_ret_vol,2,LONG,12,277,-0.0016183471,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,AVAXUSDC,PERP,feat_macd_12_26,2,LONG,12,305,0.0125845384,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,AVAXUSDT,SPOT,feat_macd_12_26,2,LONG,12,245,0.0077267017,2,4,0.5,green,
feat_macd_12_26:2:LONG:h12,BNBUSDT,SPOT,feat_macd_12_26,2,LONG,12,324,0.0005893887,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,BTCUSDC,PERP,feat_macd_12_26,2,LONG,12,245,-0.0001875,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,BTCUSDT,SPOT,feat_macd_12_26,2,LONG,12,246,-0.0010978774,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,CRCLXUSDT,SPOT,feat_macd_12_26,2,LONG,12,194,-0.0042904442,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,DOGEUSDT,SPOT,feat_macd_12_26,2,LONG,12,256,0.0011839451,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ETHUSDC,PERP,feat_macd_12_26,2,LONG,12,301,0.0003141187,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ETHUSDT,SPOT,feat_macd_12_26,2,LONG,12,318,-0.0002719656,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,EURCUSDC,SPOT,feat_macd_12_26,2,LONG,12,129,-0.0021815094,0,5,0.0,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,HOODXUSDT,SPOT,feat_macd_12_26,2,LONG,12,227,0.0020487454,3,5,0.6,green,
feat_macd_12_26:2:LONG:h12,LTCUSDT,SPOT,feat_macd_12_26,2,LONG,12,338,0.0009162994,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,MSTRXUSDT,SPOT,feat_macd_12_26,2,LONG,12,257,2.95937e-05,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,NVDAXUSDT,SPOT,feat_macd_12_26,2,LONG,12,294,0.0001056469,3,4,0.75,green,
feat_macd_12_26:2:LONG:h12,PENGUUSDT,SPOT,feat_macd_12_26,2,LONG,12,262,0.0038086922,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,PUMPUSDT,SPOT,feat_macd_12_26,2,LONG,12,227,0.0042482383,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,SOLUSDC,PERP,feat_macd_12_26,2,LONG,12,296,0.0036421676,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,SOLUSDT,SPOT,feat_macd_12_26,2,LONG,12,307,0.0011941088,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,TRUMPUSDT,SPOT,feat_macd_12_26,2,LONG,12,292,-0.0009864466,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,TRXUSDT,SPOT,feat_macd_12_26,2,LONG,12,363,-0.001544642,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,TSLAXUSDT,SPOT,feat_macd_12_26,2,LONG,12,213,-0.002571653,0,5,0.0,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,VALR10USDT,SPOT,feat_macd_12_26,2,LONG,12,288,-0.0011095133,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,WIFUSDT,SPOT,feat_macd_12_26,2,LONG,12,244,0.002107825,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,XRPUSDC,PERP,feat_macd_12_26,2,LONG,12,317,0.0049859754,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,XRPUSDT,SPOT,feat_macd_12_26,2,LONG,12,318,0.0041968143,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:2:LONG:h12,ZROUSDT,SPOT,feat_macd_12_26,2,LONG,12,271,0.0006541098,2,4,0.5,green,
feat_ret_10:2:LONG:h12,AVAXUSDC,PERP,feat_ret_10,2,LONG,12,257,0.0104584382,3,5,0.6,green,
feat_ret_10:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_10,2,LONG,12,272,0.0046612616,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,BNBUSDT,SPOT,feat_ret_10,2,LONG,12,284,0.0002465013,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,BTCUSDC,PERP,feat_ret_10,2,LONG,12,213,0.0013195665,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,BTCUSDT,SPOT,feat_ret_10,2,LONG,12,230,-0.0011921515,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,CRCLXUSDT,SPOT,feat_ret_10,2,LONG,12,204,-0.0007563269,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_10,2,LONG,12,260,1.16783e-05,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,ETHUSDC,PERP,feat_ret_10,2,LONG,12,266,0.0007447753,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,ETHUSDT,SPOT,feat_ret_10,2,LONG,12,280,-0.000557344,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,EURCUSDC,SPOT,feat_ret_10,2,LONG,12,143,-0.0021372389,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_10,2,LONG,12,227,0.0019766174,3,5,0.6,green,
feat_ret_10:2:LONG:h12,LTCUSDT,SPOT,feat_ret_10,2,LONG,12,270,0.0005632031,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_10,2,LONG,12,267,0.00020252,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,NVDAXUSDT,SPOT,feat_ret_10,2,LONG,12,260,0.0004659542,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_10,2,LONG,12,275,0.0023146014,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_10,2,LONG,12,230,-0.0029976601,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,SOLUSDC,PERP,feat_ret_10,2,LONG,12,259,0.0082638082,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,SOLUSDT,SPOT,feat_ret_10,2,LONG,12,266,0.0032473633,3,5,0.6,green,
feat_ret_10:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_10,2,LONG,12,266,-0.0043430184,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,TRXUSDT,SPOT,feat_ret_10,2,LONG,12,297,-0.002314722,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,TSLAXUSDT,SPOT,feat_ret_10,2,LONG,12,192,-0.0017940634,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,VALR10USDT,SPOT,feat_ret_10,2,LONG,12,241,-0.0009618254,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,WIFUSDT,SPOT,feat_ret_10,2,LONG,12,224,0.0021487742,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,XRPUSDC,PERP,feat_ret_10,2,LONG,12,292,0.0074454533,4,5,0.8,green,
feat_ret_10:2:LONG:h12,XRPUSDT,SPOT,feat_ret_10,2,LONG,12,299,0.0061853204,4,5,0.8,green,
feat_ret_10:2:LONG:h12,ZROUSDT,SPOT,feat_ret_10,2,LONG,12,246,0.0024957458,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,267,0.0110354951,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,261,0.0047160436,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,273,8.15933e-05,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,218,0.0018651498,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,213,-0.0008903172,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,199,-0.002210295,1,5,0.2,blocked,not_green_per_asset
