slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_low_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,298,0.0009849612,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,PENGUUSDT,SPOT,feat_time_since_low_20,2,LONG,12,49,0.0170842512,2,2,1.0,green,
feat_time_since_low_20:2:LONG:h12,SHIBUSDT,SPOT,feat_time_since_low_20,2,LONG,12,286,0.0017484572,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,SUSDT,SPOT,feat_time_since_low_20,2,LONG,12,175,-0.0010386988,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,56,0.009780252,1,2,0.5,green,
feat_time_since_low_20:2:LONG:h12,TRXUSDT,SPOT,feat_time_since_low_20,2,LONG,12,60,-0.0023369687,0,3,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,VALR10USDT,SPOT,feat_time_since_low_20,2,LONG,12,33,0.0082246422,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XAUTUSDT,SPOT,feat_time_since_low_20,2,LONG,12,77,-0.0017676007,0,4,0.0,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XLMUSDT,SPOT,feat_time_since_low_20,2,LONG,12,305,0.0027029435,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:2:LONG:h12,XRPUSDC,PERP,feat_time_since_low_20,2,LONG,12,105,0.0424794372,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,XRPUSDT,SPOT,feat_time_since_low_20,2,LONG,12,86,0.0495610427,1,1,1.0,green,
feat_time_since_low_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,2,LONG,12,73,-0.0017710674,1,3,0.333333,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,AVAXUSDT,SPOT,feat_range_pos_50,2,LONG,12,232,0.0036788179,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,BITGOLDUSDT,SPOT,feat_range_pos_50,2,LONG,12,196,0.0015014599,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BNBUSDT,SPOT,feat_range_pos_50,2,LONG,12,286,0.0036374536,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,BTCUSDC,PERP,feat_range_pos_50,2,LONG,12,203,0.0059408916,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,BTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,204,0.0045455213,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,DOGEUSDT,SPOT,feat_range_pos_50,2,LONG,12,195,0.0030145193,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDC,PERP,feat_range_pos_50,2,LONG,12,194,0.0062435078,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ETHUSDT,SPOT,feat_range_pos_50,2,LONG,12,208,0.0037123664,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,EURCUSDC,SPOT,feat_range_pos_50,2,LONG,12,134,-0.0018798527,0,3,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,HOODXUSDT,SPOT,feat_range_pos_50,2,LONG,12,215,0.0002113003,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,LINKUSDT,SPOT,feat_range_pos_50,2,LONG,12,110,0.0051002188,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,LTCUSDT,SPOT,feat_range_pos_50,2,LONG,12,280,0.0017920036,2,4,0.5,green,
feat_range_pos_50:2:LONG:h12,MSTRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,263,0.00103288,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PENGUUSDT,SPOT,feat_range_pos_50,2,LONG,12,233,0.0086557803,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,PUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,231,0.0165494294,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SHIBUSDT,SPOT,feat_range_pos_50,2,LONG,12,238,0.0027295313,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SOLUSDC,PERP,feat_range_pos_50,2,LONG,12,210,0.0117956004,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,SOLUSDT,SPOT,feat_range_pos_50,2,LONG,12,209,0.0091508353,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SUSDT,SPOT,feat_range_pos_50,2,LONG,12,174,0.0057804607,3,4,0.75,green,
feat_range_pos_50:2:LONG:h12,TRUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,232,0.0032413629,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,189,-0.0027438827,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,VALR10USDT,SPOT,feat_range_pos_50,2,LONG,12,226,0.0039018039,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XAUTUSDT,SPOT,feat_range_pos_50,2,LONG,12,160,-0.001297381,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XLMUSDT,SPOT,feat_range_pos_50,2,LONG,12,262,0.0053750792,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XRPUSDC,PERP,feat_range_pos_50,2,LONG,12,208,0.021835145,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,XRPUSDT,SPOT,feat_range_pos_50,2,LONG,12,202,0.0198274534,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,ZARSCUSDT,SPOT,feat_range_pos_50,2,LONG,12,148,0.0001083222,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,226,0.0043374854,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,209,0.0016364957,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,292,0.0036881626,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,224,0.0052738136,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,227,0.0040768885,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,227,0.0033971338,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,268,0.0037907285,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,279,0.0015137175,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_50,2,LONG,12,126,-0.001838371,0,3,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,209,0.0015052626,2,4,0.5,green,
feat_ext_vs_ma_50:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,182,0.0053071541,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,297,0.002785252,2,4,0.5,green,
feat_ext_vs_ma_50:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,246,0.0009973613,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,243,0.0097971002,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,214,0.0215223925,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,269,0.0015546618,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,285,0.0079953969,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,285,0.0041510174,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,196,0.00294111,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,267,0.0038865072,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,246,-0.0021429153,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,260,0.0028706176,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,155,-0.0009622448,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,288,0.002687521,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_50,2,LONG,12,307,0.0116339664,3,5,0.6,green,
feat_ext_vs_ma_50:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,301,0.0092010973,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,142,0.0001782779,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,249,0.0043240003,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_cci_20,2,LONG,12,244,0.0010725973,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,255,0.0030659342,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,247,0.0067191567,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,250,0.0043916299,3,5,0.6,green,
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,229,0.0005825687,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,241,0.0052433661,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,260,0.0017985699,3,5,0.6,green,
feat_cci_20:2:LONG:h12,EURCUSDC,SPOT,feat_cci_20,2,LONG,12,147,-0.0017217984,0,4,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,HOODXUSDT,SPOT,feat_cci_20,2,LONG,12,171,0.0029231324,2,4,0.5,green,
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,172,0.0055041508,4,5,0.8,green,
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,253,0.0031644928,3,4,0.75,green,
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,280,0.0006907604,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,246,0.0106653206,3,5,0.6,green,
feat_cci_20:2:LONG:h12,PUMPUSDT,SPOT,feat_cci_20,2,LONG,12,225,0.0085838646,3,5,0.6,green,
feat_cci_20:2:LONG:h12,SHIBUSDT,SPOT,feat_cci_20,2,LONG,12,298,0.0030534186,3,5,0.6,green,
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,259,0.0105548791,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,270,0.0074491851,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SUSDT,SPOT,feat_cci_20,2,LONG,12,231,0.0032661756,3,5,0.6,green,
feat_cci_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_cci_20,2,LONG,12,263,-0.0008621315,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,224,-0.0026499597,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,VALR10USDT,SPOT,feat_cci_20,2,LONG,12,224,0.0037733523,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTUSDT,SPOT,feat_cci_20,2,LONG,12,207,-0.0019307958,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMUSDT,SPOT,feat_cci_20,2,LONG,12,286,0.0037330993,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,263,0.0164427068,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,283,0.0124292823,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_cci_20,2,LONG,12,167,0.0001201832,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,228,0.0052547258,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,268,0.0010925595,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,265,0.0037879564,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,LONG,12,248,0.0061991297,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,238,0.0051893684,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,212,0.0009944818,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,LONG,12,259,0.0055352927,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,272,0.001373221,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,EURCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,173,-0.0018549667,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,HOODXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,220,0.002355292,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,137,0.0047080175,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,252,0.0034404514,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,225,-0.0001778589,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,263,0.009405464,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,240,0.0093912971,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,311,0.0019248837,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,LONG,12,281,0.0116773585,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,270,0.0069704639,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,204,0.0048660095,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,272,-0.00137729,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,234,-0.0029440828,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,272,0.0037566616,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,237,-0.0012248117,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,286,0.0045641381,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,LONG,12,277,0.0158991761,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,292,0.0123216646,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,178,-0.0006323309,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,BITGOLDUSDT,SPOT,feat_overnight_ret,1,LONG,12,68,0.0030350093,2,2,1.0,green,
feat_overnight_ret:1:LONG:h12,BTCUSDT,SPOT,feat_overnight_ret,1,LONG,12,230,-0.0013292848,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,ETHUSDT,SPOT,feat_overnight_ret,1,LONG,12,180,0.000619485,2,4,0.5,green,
feat_overnight_ret:1:LONG:h12,HOODXUSDT,SPOT,feat_overnight_ret,1,LONG,12,38,-0.0007962776,0,1,0.0,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,PUMPUSDT,SPOT,feat_overnight_ret,1,LONG,12,223,0.0084252683,1,3,0.333333,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,SOLUSDC,PERP,feat_overnight_ret,1,LONG,12,5,0.0082746818,1,1,1.0,untested,insufficient_rows
feat_overnight_ret:1:LONG:h12,TRUMPUSDT,SPOT,feat_overnight_ret,1,LONG,12,165,0.0042040885,1,3,0.333333,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,VALR10USDT,SPOT,feat_overnight_ret,1,LONG,12,45,0.0180930994,1,1,1.0,green,
feat_overnight_ret:1:LONG:h12,XAUTUSDT,SPOT,feat_overnight_ret,1,LONG,12,85,0.0015239573,2,2,1.0,green,
feat_overnight_ret:1:LONG:h12,XRPUSDC,PERP,feat_overnight_ret,1,LONG,12,147,0.0029352446,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,XRPUSDT,SPOT,feat_overnight_ret,1,LONG,12,106,-0.0024530183,1,4,0.25,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,AVAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,236,0.0041544241,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_bb_pos_20,2,LONG,12,231,0.0008547467,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BNBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,262,0.003254938,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BTCUSDC,PERP,feat_bb_pos_20,2,LONG,12,249,0.0059938065,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,241,0.0036789321,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,DOGEUSDT,SPOT,feat_bb_pos_20,2,LONG,12,216,0.0014954583,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHUSDC,PERP,feat_bb_pos_20,2,LONG,12,260,0.0056275606,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ETHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,273,0.0013503311,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,EURCUSDC,SPOT,feat_bb_pos_20,2,LONG,12,142,-0.0018657183,0,4,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,HOODXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,189,0.0028002467,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,LINKUSDT,SPOT,feat_bb_pos_20,2,LONG,12,141,0.0048928564,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,LTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,247,0.0029749506,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,227,-0.0006891526,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PENGUUSDT,SPOT,feat_bb_pos_20,2,LONG,12,261,0.0105221993,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,PUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,213,0.0111882415,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,SHIBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,312,0.0023018716,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,SOLUSDC,PERP,feat_bb_pos_20,2,LONG,12,265,0.0105901055,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,SOLUSDT,SPOT,feat_bb_pos_20,2,LONG,12,275,0.0074182652,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,SUSDT,SPOT,feat_bb_pos_20,2,LONG,12,205,0.0044238735,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,282,-0.0010912811,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,241,-0.0029264717,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,VALR10USDT,SPOT,feat_bb_pos_20,2,LONG,12,254,0.0035287345,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XAUTUSDT,SPOT,feat_bb_pos_20,2,LONG,12,214,-0.0013611901,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XLMUSDT,SPOT,feat_bb_pos_20,2,LONG,12,289,0.003948004,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,XRPUSDC,PERP,feat_bb_pos_20,2,LONG,12,270,0.016118056,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,XRPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,290,0.012405999,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,168,-0.0004742309,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,AVAXUSDT,SPOT,feat_zscore_20,2,LONG,12,236,0.0041544241,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_zscore_20,2,LONG,12,231,0.0008547467,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BNBUSDT,SPOT,feat_zscore_20,2,LONG,12,262,0.003254938,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,BTCUSDC,PERP,feat_zscore_20,2,LONG,12,249,0.0059938065,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,BTCUSDT,SPOT,feat_zscore_20,2,LONG,12,241,0.0036789321,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,DOGEUSDT,SPOT,feat_zscore_20,2,LONG,12,216,0.0014954583,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ETHUSDC,PERP,feat_zscore_20,2,LONG,12,260,0.0056275606,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,ETHUSDT,SPOT,feat_zscore_20,2,LONG,12,273,0.0013503311,2,5,0.4,blocked,not_green_per_asset
