slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_range_pos_50:2:LONG:h12,SHIBZAR,SPOT,feat_range_pos_50,2,LONG,12,275,-0.0055782665,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SOLUSDC,PERP,feat_range_pos_50,2,LONG,12,201,0.0076717067,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,SOLUSDT,SPOT,feat_range_pos_50,2,LONG,12,206,0.0001331008,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SOLZAR,SPOT,feat_range_pos_50,2,LONG,12,208,0.0005856229,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,SUSDT,SPOT,feat_range_pos_50,2,LONG,12,153,-0.0033952787,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRUMPUSDT,SPOT,feat_range_pos_50,2,LONG,12,226,-0.0018869669,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRXUSDT,SPOT,feat_range_pos_50,2,LONG,12,177,-0.008144592,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,TRXZAR,SPOT,feat_range_pos_50,2,LONG,12,256,-0.0073273377,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,VALR10USDT,SPOT,feat_range_pos_50,2,LONG,12,224,-0.0013980657,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XAUTUSDT,SPOT,feat_range_pos_50,2,LONG,12,150,-0.0061198826,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XAUTZAR,SPOT,feat_range_pos_50,2,LONG,12,219,-0.0076879908,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XLMUSDT,SPOT,feat_range_pos_50,2,LONG,12,247,-0.0001858877,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XLMZAR,SPOT,feat_range_pos_50,2,LONG,12,327,-0.0027211336,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XRPUSDC,PERP,feat_range_pos_50,2,LONG,12,200,0.0192108589,3,5,0.6,green,
feat_range_pos_50:2:LONG:h12,XRPUSDT,SPOT,feat_range_pos_50,2,LONG,12,187,0.0137654929,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,XRPZAR,SPOT,feat_range_pos_50,2,LONG,12,187,0.0142099778,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:LONG:h12,ZARSCUSDT,SPOT,feat_range_pos_50,2,LONG,12,135,-0.0048117248,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,204,-0.0002938348,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXZAR,SPOT,feat_mean_rev_strength,0,LONG,12,285,-0.0018528184,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,272,-0.0044260367,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,246,-0.0021466886,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBZAR,SPOT,feat_mean_rev_strength,0,LONG,12,244,-0.0021968566,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,LONG,12,256,0.0048067319,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,251,-0.0008848474,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BTCZAR,SPOT,feat_mean_rev_strength,0,LONG,12,254,-0.0004875437,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,178,-0.0044690959,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEZAR,SPOT,feat_mean_rev_strength,0,LONG,12,222,-0.0019089668,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,LONG,12,261,0.0037412823,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,277,-0.0045835175,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHZAR,SPOT,feat_mean_rev_strength,0,LONG,12,251,-0.0028497641,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,EURCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,181,-0.0068687763,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,HOODXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,215,-0.0046092033,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,137,-0.0017135672,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LINKZAR,SPOT,feat_mean_rev_strength,0,LONG,12,223,0.0019040743,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,226,-0.0026006937,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LTCZAR,SPOT,feat_mean_rev_strength,0,LONG,12,261,-0.0023414252,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,217,-0.0041043548,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,236,0.0028575697,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,216,-0.0006668685,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,290,-0.0035952894,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBZAR,SPOT,feat_mean_rev_strength,0,LONG,12,279,-0.0035705703,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,LONG,12,261,0.0073911984,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,259,-0.0004923834,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLZAR,SPOT,feat_mean_rev_strength,0,LONG,12,257,0.0016942415,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,160,-0.0039679944,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,252,-0.0075899531,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,228,-0.0080234314,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXZAR,SPOT,feat_mean_rev_strength,0,LONG,12,295,-0.0077667311,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,272,-0.0021226316,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,235,-0.0063651231,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTZAR,SPOT,feat_mean_rev_strength,0,LONG,12,241,-0.0074618434,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,266,-0.0009989759,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMZAR,SPOT,feat_mean_rev_strength,0,LONG,12,313,-0.0003692634,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,LONG,12,267,0.0135586068,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,275,0.0067344035,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XRPZAR,SPOT,feat_mean_rev_strength,0,LONG,12,269,0.0083668522,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,170,-0.0056407142,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,247,-0.0025490999,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,280,-0.0021337459,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,257,-0.0042614385,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,256,-0.0018142697,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,260,-0.0020637855,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,286,0.0043865491,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,287,-0.0018643414,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,276,-0.0016314514,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,266,-0.0029983344,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,261,-0.0029901799,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,303,0.0036915995,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,314,-0.0039211694,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,295,-0.0023152473,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,161,-0.0068334822,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,219,-0.0046781134,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,180,-0.0027882929,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LINKZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,225,0.0007237439,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,289,-0.00309885,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,295,-0.0032469669,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,256,-0.0053401416,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,252,0.0033973666,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,227,0.0028739096,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,306,-0.0028219199,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,284,-0.0038874556,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,296,0.0082837276,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,297,-0.0004044942,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,291,0.0003700515,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,206,-0.0047982358,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,-0.0083281817,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,264,-0.0075210217,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,299,-0.0078591649,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,281,-0.0021055981,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,213,-0.0061314939,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,216,-0.0072330354,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,289,-0.0009378527,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,315,-0.0002301467,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,306,0.0137185195,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,306,0.0066396524,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XRPZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,303,0.0075661143,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,156,-0.0050956901,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,236,-0.0013835735,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXZAR,SPOT,feat_cci_20,2,LONG,12,255,-0.002559867,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_cci_20,2,LONG,12,220,-0.0042940507,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,236,-0.0028722922,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBZAR,SPOT,feat_cci_20,2,LONG,12,252,-0.0019552058,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,241,0.0049687249,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,244,-0.0017350629,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BTCZAR,SPOT,feat_cci_20,2,LONG,12,240,-0.0007501458,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,219,-0.0044551972,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,DOGEZAR,SPOT,feat_cci_20,2,LONG,12,238,-0.0053458905,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,236,0.0034186623,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,254,-0.0044102591,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHZAR,SPOT,feat_cci_20,2,LONG,12,245,-0.0033617998,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,EURCUSDC,SPOT,feat_cci_20,2,LONG,12,161,-0.0067145641,0,4,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,HOODXUSDT,SPOT,feat_cci_20,2,LONG,12,169,-0.0041947634,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,168,-0.0008178525,2,5,0.4,blocked,not_green_per_asset
