slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_cci_20:2:LONG:h12,ZARSCZAR,SPOT,feat_cci_20,2,LONG,12,134,-0.0070074619,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ZROUSDT,SPOT,feat_cci_20,2,LONG,12,219,-0.0021745967,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,AVAXZAR,SPOT,feat_atr_norm_ext,2,LONG,12,283,0.0023626831,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,BNBUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,261,-0.0055169951,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,BNBZAR,SPOT,feat_atr_norm_ext,2,LONG,12,241,-0.0053525249,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,BTCUSDC,PERP,feat_atr_norm_ext,2,LONG,12,176,0.0020049816,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,BTCUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,192,-0.0065864478,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,BTCZAR,SPOT,feat_atr_norm_ext,2,LONG,12,188,-0.004583659,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,CRCLXUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,178,-0.0085268834,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,DOGEUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,217,-0.0045892718,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,DOGEZAR,SPOT,feat_atr_norm_ext,2,LONG,12,228,-0.0022222717,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,ETHUSDC,PERP,feat_atr_norm_ext,2,LONG,12,208,0.0027447568,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,ETHUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,245,-0.0047229821,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,ETHZAR,SPOT,feat_atr_norm_ext,2,LONG,12,226,-0.0044822242,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,EURCUSDC,SPOT,feat_atr_norm_ext,2,LONG,12,154,-0.0072860037,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,LINKUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,186,0.0005817135,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,LINKZAR,SPOT,feat_atr_norm_ext,2,LONG,12,302,-0.0010418562,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,LTCUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,240,-0.0023681859,1,4,0.25,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,LTCZAR,SPOT,feat_atr_norm_ext,2,LONG,12,259,-0.0004030979,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,MSTRXUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,199,-0.0048883981,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,PENGUUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,217,-0.0030949194,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,PYTHUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,169,-0.0026281472,1,4,0.25,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,SHIBZAR,SPOT,feat_atr_norm_ext,2,LONG,12,256,-0.0051757277,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,SOLUSDC,PERP,feat_atr_norm_ext,2,LONG,12,229,0.0092578654,4,5,0.8,green,
feat_atr_norm_ext:2:LONG:h12,SOLUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,225,-0.0009659088,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,SOLZAR,SPOT,feat_atr_norm_ext,2,LONG,12,223,0.0022078492,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,SPYXUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,275,-0.006615925,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,TRUMPUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,291,-0.0055525682,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,TRXUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,254,-0.0081808043,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,TRXZAR,SPOT,feat_atr_norm_ext,2,LONG,12,279,-0.008218089,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,TSLAXUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,251,-0.0072880762,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,VALR10USDT,SPOT,feat_atr_norm_ext,2,LONG,12,272,-0.0059288724,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,WLFIUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,183,-0.0067861644,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,XAUTUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,189,-0.0071850674,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,XAUTZAR,SPOT,feat_atr_norm_ext,2,LONG,12,224,-0.0081120449,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,XLMUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,262,-0.0038987832,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,XLMZAR,SPOT,feat_atr_norm_ext,2,LONG,12,264,-0.0036455185,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,XRPUSDC,PERP,feat_atr_norm_ext,2,LONG,12,248,0.0072123982,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,XRPUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,238,0.0016984788,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,XRPZAR,SPOT,feat_atr_norm_ext,2,LONG,12,246,0.0016686366,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,ZARSCZAR,SPOT,feat_atr_norm_ext,2,LONG,12,33,-0.007040905,0,2,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,ZROUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,169,-0.0035899864,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,AVAXZAR,SPOT,feat_bb_pos_20,2,LONG,12,264,0.002991146,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BNBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,238,-0.004682837,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BNBZAR,SPOT,feat_bb_pos_20,2,LONG,12,235,-0.0053097849,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BTCUSDC,PERP,feat_bb_pos_20,2,LONG,12,211,0.0017536326,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,210,-0.0059203583,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BTCZAR,SPOT,feat_bb_pos_20,2,LONG,12,203,-0.0042685256,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,149,-0.0059601286,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,DOGEUSDT,SPOT,feat_bb_pos_20,2,LONG,12,212,-0.0041082559,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,DOGEZAR,SPOT,feat_bb_pos_20,2,LONG,12,219,-0.0015173718,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHUSDC,PERP,feat_bb_pos_20,2,LONG,12,220,0.0030455555,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ETHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,221,-0.0056060901,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHZAR,SPOT,feat_bb_pos_20,2,LONG,12,214,-0.0048885073,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,EURCUSDC,SPOT,feat_bb_pos_20,2,LONG,12,135,-0.0072034409,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LINKUSDT,SPOT,feat_bb_pos_20,2,LONG,12,169,0.0010395924,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LINKZAR,SPOT,feat_bb_pos_20,2,LONG,12,229,0.0006601616,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,222,-0.0023027215,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LTCZAR,SPOT,feat_bb_pos_20,2,LONG,12,255,-0.0004663023,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,193,-0.0032968446,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PENGUUSDT,SPOT,feat_bb_pos_20,2,LONG,12,216,-0.0034763412,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PYTHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,215,-0.0032586665,1,4,0.25,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SHIBZAR,SPOT,feat_bb_pos_20,2,LONG,12,246,-0.0047957686,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SOLUSDC,PERP,feat_bb_pos_20,2,LONG,12,226,0.0098493336,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,SOLUSDT,SPOT,feat_bb_pos_20,2,LONG,12,220,0.0004725436,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SOLZAR,SPOT,feat_bb_pos_20,2,LONG,12,218,0.0036142838,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,SPYXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,233,-0.0064577514,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,252,-0.0049795298,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,218,-0.0083988702,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TRXZAR,SPOT,feat_bb_pos_20,2,LONG,12,266,-0.0081204228,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,218,-0.0067906237,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,VALR10USDT,SPOT,feat_bb_pos_20,2,LONG,12,221,-0.0050637781,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,WLFIUSDT,SPOT,feat_bb_pos_20,2,LONG,12,195,-0.0081918766,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XAUTUSDT,SPOT,feat_bb_pos_20,2,LONG,12,181,-0.0074196926,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XAUTZAR,SPOT,feat_bb_pos_20,2,LONG,12,181,-0.0085966646,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XLMUSDT,SPOT,feat_bb_pos_20,2,LONG,12,242,-0.002868518,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XLMZAR,SPOT,feat_bb_pos_20,2,LONG,12,255,-0.0043027092,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XRPUSDC,PERP,feat_bb_pos_20,2,LONG,12,253,0.0068195727,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,XRPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,258,-0.0002153396,3,5,0.6,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XRPZAR,SPOT,feat_bb_pos_20,2,LONG,12,236,0.0013403457,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ZARSCZAR,SPOT,feat_bb_pos_20,2,LONG,12,57,-0.0070192963,0,3,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ZROUSDT,SPOT,feat_bb_pos_20,2,LONG,12,196,-0.0017767518,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,AVAXZAR,SPOT,feat_zscore_20,2,LONG,12,264,0.002991146,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BNBUSDT,SPOT,feat_zscore_20,2,LONG,12,238,-0.004682837,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BNBZAR,SPOT,feat_zscore_20,2,LONG,12,235,-0.0053097849,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BTCUSDC,PERP,feat_zscore_20,2,LONG,12,211,0.0017536326,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,BTCUSDT,SPOT,feat_zscore_20,2,LONG,12,210,-0.0059203583,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BTCZAR,SPOT,feat_zscore_20,2,LONG,12,203,-0.0042685256,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_zscore_20,2,LONG,12,149,-0.0059601286,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,DOGEUSDT,SPOT,feat_zscore_20,2,LONG,12,212,-0.0041082559,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,DOGEZAR,SPOT,feat_zscore_20,2,LONG,12,219,-0.0015173718,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ETHUSDC,PERP,feat_zscore_20,2,LONG,12,220,0.0030455555,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,ETHUSDT,SPOT,feat_zscore_20,2,LONG,12,221,-0.0056060901,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ETHZAR,SPOT,feat_zscore_20,2,LONG,12,214,-0.0048885073,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,EURCUSDC,SPOT,feat_zscore_20,2,LONG,12,135,-0.0072034409,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LINKUSDT,SPOT,feat_zscore_20,2,LONG,12,169,0.0010395924,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LINKZAR,SPOT,feat_zscore_20,2,LONG,12,229,0.0006601616,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LTCUSDT,SPOT,feat_zscore_20,2,LONG,12,222,-0.0023027215,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LTCZAR,SPOT,feat_zscore_20,2,LONG,12,255,-0.0004663023,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_zscore_20,2,LONG,12,193,-0.0032968446,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,PENGUUSDT,SPOT,feat_zscore_20,2,LONG,12,216,-0.0034763412,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,PYTHUSDT,SPOT,feat_zscore_20,2,LONG,12,215,-0.0032586665,1,4,0.25,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,SHIBZAR,SPOT,feat_zscore_20,2,LONG,12,246,-0.0047957686,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,SOLUSDC,PERP,feat_zscore_20,2,LONG,12,226,0.0098493336,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,SOLUSDT,SPOT,feat_zscore_20,2,LONG,12,220,0.0004725436,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,SOLZAR,SPOT,feat_zscore_20,2,LONG,12,218,0.0036142838,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,SPYXUSDT,SPOT,feat_zscore_20,2,LONG,12,233,-0.0064577514,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_zscore_20,2,LONG,12,252,-0.0049795298,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TRXUSDT,SPOT,feat_zscore_20,2,LONG,12,218,-0.0083988702,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TRXZAR,SPOT,feat_zscore_20,2,LONG,12,266,-0.0081204228,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_zscore_20,2,LONG,12,218,-0.0067906237,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,VALR10USDT,SPOT,feat_zscore_20,2,LONG,12,221,-0.0050637781,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,WLFIUSDT,SPOT,feat_zscore_20,2,LONG,12,195,-0.0081918766,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XAUTUSDT,SPOT,feat_zscore_20,2,LONG,12,181,-0.0074196926,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XAUTZAR,SPOT,feat_zscore_20,2,LONG,12,181,-0.0085966646,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XLMUSDT,SPOT,feat_zscore_20,2,LONG,12,242,-0.002868518,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XLMZAR,SPOT,feat_zscore_20,2,LONG,12,255,-0.0043027092,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XRPUSDC,PERP,feat_zscore_20,2,LONG,12,253,0.0068195727,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,XRPUSDT,SPOT,feat_zscore_20,2,LONG,12,258,-0.0002153396,3,5,0.6,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XRPZAR,SPOT,feat_zscore_20,2,LONG,12,236,0.0013403457,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,ZARSCZAR,SPOT,feat_zscore_20,2,LONG,12,57,-0.0070192963,0,3,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ZROUSDT,SPOT,feat_zscore_20,2,LONG,12,196,-0.0017767518,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,270,0.0025088439,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,244,-0.0048855122,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,240,-0.0053639817,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,179,0.0014053798,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,183,-0.0066214805,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,176,-0.0057742048,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,192,-0.0071156187,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,244,-0.0049487528,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,222,-0.0018412096,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,198,0.0027863844,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,211,-0.005069945,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,197,-0.0043026839,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,132,-0.0072577015,0,5,0.0,blocked,not_green_per_asset
