slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_realized_vol_20:2:LONG:h1,BNBZAR,SPOT,feat_realized_vol_20,2,LONG,1,297,-0.0066515814,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BTCUSDC,SPOT,feat_realized_vol_20,2,LONG,1,296,-0.006522012,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BTCUSDT,SPOT,feat_realized_vol_20,2,LONG,1,298,-0.0064681682,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,BTCZAR,SPOT,feat_realized_vol_20,2,LONG,1,293,-0.0065976251,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,COINXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,183,-0.0065026103,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,CRCLXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,213,-0.0070161864,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,DOGEUSDT,SPOT,feat_realized_vol_20,2,LONG,1,294,-0.0061296898,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,DOGEZAR,SPOT,feat_realized_vol_20,2,LONG,1,303,-0.0061667166,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ETHBTC,SPOT,feat_realized_vol_20,2,LONG,1,345,-0.0067902197,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ETHUSDC,SPOT,feat_realized_vol_20,2,LONG,1,265,-0.0064573024,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ETHUSDT,SPOT,feat_realized_vol_20,2,LONG,1,266,-0.0063123833,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ETHZAR,SPOT,feat_realized_vol_20,2,LONG,1,271,-0.0065105218,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,HOODXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,175,-0.0067048762,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,LINKUSDT,SPOT,feat_realized_vol_20,2,LONG,1,345,-0.0066207597,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,LINKZAR,SPOT,feat_realized_vol_20,2,LONG,1,300,-0.0062810136,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,LTCZAR,SPOT,feat_realized_vol_20,2,LONG,1,260,-0.0062598559,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,NVDAXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,118,-0.0064809885,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,PENGUUSDT,SPOT,feat_realized_vol_20,2,LONG,1,339,-0.0055501247,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,POPCATUSDT,SPOT,feat_realized_vol_20,2,LONG,1,379,-0.0063362099,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,PUMPUSDT,SPOT,feat_realized_vol_20,2,LONG,1,418,-0.0054200525,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,PYTHUSDT,SPOT,feat_realized_vol_20,2,LONG,1,216,-0.0065469074,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,RLUSDUSDT,SPOT,feat_realized_vol_20,2,LONG,1,222,-0.0069995491,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,RLUSDZAR,SPOT,feat_realized_vol_20,2,LONG,1,308,-0.0069860907,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SHIBUSDT,SPOT,feat_realized_vol_20,2,LONG,1,275,-0.0068402556,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SHIBZAR,SPOT,feat_realized_vol_20,2,LONG,1,221,-0.0063785559,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SOLUSDC,SPOT,feat_realized_vol_20,2,LONG,1,342,-0.0059590971,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SOLUSDT,SPOT,feat_realized_vol_20,2,LONG,1,360,-0.0061757382,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SOLZAR,SPOT,feat_realized_vol_20,2,LONG,1,306,-0.0061138014,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SPYXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,101,-0.007035026,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SUSDT,SPOT,feat_realized_vol_20,2,LONG,1,323,-0.0062782846,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,TRUMPUSDT,SPOT,feat_realized_vol_20,2,LONG,1,461,-0.006473604,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,TRXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,213,-0.0068537437,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,TRXZAR,SPOT,feat_realized_vol_20,2,LONG,1,240,-0.0067550278,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,TSLAXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,130,-0.0064771951,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,VALR10USDT,SPOT,feat_realized_vol_20,2,LONG,1,262,-0.0067592124,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,WIFUSDT,SPOT,feat_realized_vol_20,2,LONG,1,325,-0.0063787789,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,WLFIUSDT,SPOT,feat_realized_vol_20,2,LONG,1,276,-0.0071060697,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XAUTUSDT,SPOT,feat_realized_vol_20,2,LONG,1,325,-0.0066763844,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XAUTZAR,SPOT,feat_realized_vol_20,2,LONG,1,213,-0.0068348293,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XLMUSDT,SPOT,feat_realized_vol_20,2,LONG,1,327,-0.0065668005,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XLMZAR,SPOT,feat_realized_vol_20,2,LONG,1,411,-0.006535556,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XRPUSDC,SPOT,feat_realized_vol_20,2,LONG,1,346,-0.0063468258,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XRPUSDT,SPOT,feat_realized_vol_20,2,LONG,1,390,-0.0063050204,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XRPZAR,SPOT,feat_realized_vol_20,2,LONG,1,364,-0.0063604664,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ZARSCUSDT,SPOT,feat_realized_vol_20,2,LONG,1,60,-0.0071184876,0,2,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ZROUSDT,SPOT,feat_realized_vol_20,2,LONG,1,342,-0.0059421028,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,2ZUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,189,-0.0069110414,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AAVEUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,236,-0.0067990625,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ADAUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,274,-0.0065960066,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AEROUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,251,-0.0064850586,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AKTUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,209,-0.0069574192,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ALGOUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,244,-0.0065235203,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,APEUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,211,-0.0058058588,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,API3USDC,SPOT,feat_atr_norm_ext,0,LONG,1,230,-0.0058189686,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,APTUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,263,-0.006734913,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ARBUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,222,-0.0060404801,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AVAXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,141,-0.0066833297,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AVAXZAR,SPOT,feat_atr_norm_ext,0,LONG,1,248,-0.0064299663,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BITGOLDUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,248,-0.0066679817,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BNBUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,240,-0.0066611716,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BNBZAR,SPOT,feat_atr_norm_ext,0,LONG,1,284,-0.0066752354,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BTCUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,218,-0.0070690644,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BTCUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,214,-0.0066668687,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BTCZAR,SPOT,feat_atr_norm_ext,0,LONG,1,231,-0.0068638544,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,COINXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,229,-0.0065025557,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,CRCLXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,228,-0.0058552669,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,DOGEUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,187,-0.0065893986,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,DOGEZAR,SPOT,feat_atr_norm_ext,0,LONG,1,255,-0.006431845,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ETHBTC,SPOT,feat_atr_norm_ext,0,LONG,1,126,-0.0068898282,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ETHUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,215,-0.0066514011,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ETHUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,204,-0.0064536726,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ETHZAR,SPOT,feat_atr_norm_ext,0,LONG,1,235,-0.0064427638,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,HOODXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,209,-0.0066904413,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,LINKUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,143,-0.0066387,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,LINKZAR,SPOT,feat_atr_norm_ext,0,LONG,1,237,-0.0062755989,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,LTCZAR,SPOT,feat_atr_norm_ext,0,LONG,1,239,-0.0065786211,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,NVDAXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,283,-0.0063546804,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,PENGUUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,170,-0.0062676235,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,POPCATUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,129,-0.0069260262,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,PUMPUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,228,-0.0051057817,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,PYTHUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,76,-0.0069910301,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,RLUSDZAR,SPOT,feat_atr_norm_ext,0,LONG,1,135,-0.0069747993,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SHIBUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,206,-0.0068459492,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SHIBZAR,SPOT,feat_atr_norm_ext,0,LONG,1,258,-0.0062740352,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SOLUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,209,-0.0065326832,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SOLUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,200,-0.0065478031,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SOLZAR,SPOT,feat_atr_norm_ext,0,LONG,1,232,-0.0063444266,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SPYXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,269,-0.0058988408,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,165,-0.0067070651,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,TRUMPUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,252,-0.0053813111,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,TRXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,213,-0.0066530295,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,TRXZAR,SPOT,feat_atr_norm_ext,0,LONG,1,245,-0.0066162373,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,TSLAXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,218,-0.0063616096,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,VALR10USDT,SPOT,feat_atr_norm_ext,0,LONG,1,237,-0.0067642299,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,WIFUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,94,-0.0065420109,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,WLFIUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,184,-0.0068303766,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XAUTUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,260,-0.0062209093,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XAUTZAR,SPOT,feat_atr_norm_ext,0,LONG,1,291,-0.0062219169,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XLMUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,185,-0.0071831623,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XLMZAR,SPOT,feat_atr_norm_ext,0,LONG,1,259,-0.0063140266,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XRPUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,221,-0.0070786994,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XRPUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,211,-0.0066421927,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XRPZAR,SPOT,feat_atr_norm_ext,0,LONG,1,246,-0.0068157011,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ZARSCUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,115,-0.0064994874,0,3,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ZROUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,141,-0.0061662247,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,2ZUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,250,-0.0071355252,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,AAVEUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,245,-0.0063656348,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,ADAUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,251,-0.0066745694,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,AEROUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,230,-0.0064568975,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,AKTUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,257,-0.0067974797,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,ALGOUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,253,-0.0065572738,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,APEUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,220,-0.0059724444,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,API3USDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,233,-0.0059229933,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,APTUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,259,-0.006706138,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,ARBUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,252,-0.0064402558,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,AVAXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,352,-0.0069654324,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,AVAXZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,250,-0.0066281399,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,BITGOLDUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,236,-0.0064950031,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,BNBUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,247,-0.0064919379,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,BNBZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,258,-0.0066202721,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,BTCUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,226,-0.00701119,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,BTCUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,234,-0.0063813953,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,BTCZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,253,-0.0069303101,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,COINXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,190,-0.0064476621,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,CRCLXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,231,-0.0059960485,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,DOGEUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,230,-0.006514884,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,DOGEZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,256,-0.0064488351,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,ETHBTC,SPOT,feat_ext_vs_ma_10,0,LONG,1,600,-0.0069632185,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,ETHUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,215,-0.0065667233,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,ETHUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,214,-0.0063054681,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,ETHZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,236,-0.0064940126,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,HOODXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,201,-0.006518345,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,LINKUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,266,-0.0067497003,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,LINKZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,238,-0.0060457369,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,LTCZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,228,-0.0064810202,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,NVDAXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,231,-0.0059879436,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,PENGUUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,246,-0.0061673896,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,POPCATUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,611,-0.0064437073,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,PUMPUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,254,-0.0043376777,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,PYTHUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,536,-0.006586411,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,RLUSDUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,754,-0.0070013247,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,RLUSDZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,610,-0.0069959174,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,SHIBUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,536,-0.0067984143,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,SHIBZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,260,-0.0064984167,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,SOLUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,1,231,-0.006556189,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,SOLUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,219,-0.0063871597,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,SOLZAR,SPOT,feat_ext_vs_ma_10,0,LONG,1,233,-0.0064965521,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h1,SPYXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,1,212,-0.0052945362,0,5,0.0,blocked,not_green_per_asset
