slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_realized_vol_20:2:LONG:h1,BTCZAR,SPOT,feat_realized_vol_20,2,LONG,1,291,-0.0065685398,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,COINXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,186,-0.0065719113,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,CRCLXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,214,-0.0069005492,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,DOGEUSDT,SPOT,feat_realized_vol_20,2,LONG,1,297,-0.00613968,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,DOGEZAR,SPOT,feat_realized_vol_20,2,LONG,1,303,-0.0061675306,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ETHBTC,SPOT,feat_realized_vol_20,2,LONG,1,341,-0.0067870045,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ETHUSDC,SPOT,feat_realized_vol_20,2,LONG,1,261,-0.0064146973,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ETHUSDT,SPOT,feat_realized_vol_20,2,LONG,1,265,-0.0063097559,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ETHZAR,SPOT,feat_realized_vol_20,2,LONG,1,268,-0.0064704885,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,HOODXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,173,-0.0065174254,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,LINKUSDT,SPOT,feat_realized_vol_20,2,LONG,1,346,-0.0066217919,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,LINKZAR,SPOT,feat_realized_vol_20,2,LONG,1,295,-0.0062482498,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,LTCZAR,SPOT,feat_realized_vol_20,2,LONG,1,255,-0.0062096171,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,NVDAXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,113,-0.006333001,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,PENGUUSDT,SPOT,feat_realized_vol_20,2,LONG,1,343,-0.0055661384,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,POPCATUSDT,SPOT,feat_realized_vol_20,2,LONG,1,377,-0.0063319229,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,PUMPUSDT,SPOT,feat_realized_vol_20,2,LONG,1,421,-0.0053836446,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,PYTHUSDT,SPOT,feat_realized_vol_20,2,LONG,1,214,-0.0065420652,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,RLUSDUSDT,SPOT,feat_realized_vol_20,2,LONG,1,222,-0.0069995491,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,RLUSDZAR,SPOT,feat_realized_vol_20,2,LONG,1,308,-0.0069860009,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SHIBUSDT,SPOT,feat_realized_vol_20,2,LONG,1,271,-0.0068379936,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SHIBZAR,SPOT,feat_realized_vol_20,2,LONG,1,217,-0.006406863,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SOLUSDC,SPOT,feat_realized_vol_20,2,LONG,1,338,-0.0059676712,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SOLUSDT,SPOT,feat_realized_vol_20,2,LONG,1,358,-0.0061782336,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SOLZAR,SPOT,feat_realized_vol_20,2,LONG,1,297,-0.006059746,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SPYXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,99,-0.0069741226,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,SUSDT,SPOT,feat_realized_vol_20,2,LONG,1,327,-0.0062917368,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,TRUMPUSDT,SPOT,feat_realized_vol_20,2,LONG,1,454,-0.0064473204,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,TRXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,210,-0.0068921464,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,TRXZAR,SPOT,feat_realized_vol_20,2,LONG,1,232,-0.0066997287,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,TSLAXUSDT,SPOT,feat_realized_vol_20,2,LONG,1,129,-0.0065938446,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,VALR10USDT,SPOT,feat_realized_vol_20,2,LONG,1,258,-0.0067571633,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,WIFUSDT,SPOT,feat_realized_vol_20,2,LONG,1,322,-0.0063720271,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,WLFIUSDT,SPOT,feat_realized_vol_20,2,LONG,1,274,-0.007107163,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XAUTUSDT,SPOT,feat_realized_vol_20,2,LONG,1,321,-0.0066897768,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XAUTZAR,SPOT,feat_realized_vol_20,2,LONG,1,208,-0.0068149485,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XLMUSDT,SPOT,feat_realized_vol_20,2,LONG,1,324,-0.0065626009,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XLMZAR,SPOT,feat_realized_vol_20,2,LONG,1,415,-0.0065609118,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XRPUSDC,SPOT,feat_realized_vol_20,2,LONG,1,347,-0.0063605818,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XRPUSDT,SPOT,feat_realized_vol_20,2,LONG,1,395,-0.00630023,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,XRPZAR,SPOT,feat_realized_vol_20,2,LONG,1,361,-0.0063781096,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ZARSCUSDT,SPOT,feat_realized_vol_20,2,LONG,1,60,-0.0071184876,0,2,0.0,blocked,not_green_per_asset
feat_realized_vol_20:2:LONG:h1,ZROUSDT,SPOT,feat_realized_vol_20,2,LONG,1,347,-0.0060529922,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,2ZUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,189,-0.0069106143,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AAVEUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,235,-0.0068252942,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ADAUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,278,-0.0065749906,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AEROUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,257,-0.00652659,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AKTUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,210,-0.0069320128,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ALGOUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,244,-0.0065232809,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,APEUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,207,-0.0057093308,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,API3USDC,SPOT,feat_atr_norm_ext,0,LONG,1,231,-0.0058162838,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,APTUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,264,-0.0067470995,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ARBUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,221,-0.0060590221,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AVAXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,141,-0.0066835412,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,AVAXZAR,SPOT,feat_atr_norm_ext,0,LONG,1,250,-0.0064342419,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BITGOLDUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,248,-0.0066679735,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BNBUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,244,-0.0066729423,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BNBZAR,SPOT,feat_atr_norm_ext,0,LONG,1,284,-0.0066751754,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BTCUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,223,-0.007020583,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BTCUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,217,-0.0066438544,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,BTCZAR,SPOT,feat_atr_norm_ext,0,LONG,1,235,-0.0068365609,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,COINXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,228,-0.0065122792,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,CRCLXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,228,-0.0058551401,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,DOGEUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,187,-0.0065894588,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,DOGEZAR,SPOT,feat_atr_norm_ext,0,LONG,1,256,-0.0064584642,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ETHBTC,SPOT,feat_atr_norm_ext,0,LONG,1,129,-0.006892499,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ETHUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,215,-0.0066511646,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ETHUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,205,-0.0064434115,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ETHZAR,SPOT,feat_atr_norm_ext,0,LONG,1,236,-0.006417514,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,HOODXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,211,-0.0066934797,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,LINKUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,139,-0.0066400458,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,LINKZAR,SPOT,feat_atr_norm_ext,0,LONG,1,237,-0.0062755101,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,LTCZAR,SPOT,feat_atr_norm_ext,0,LONG,1,239,-0.0065801448,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,NVDAXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,286,-0.0063666432,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,PENGUUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,172,-0.0062762319,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,POPCATUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,126,-0.0069242807,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,PUMPUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,228,-0.0051060376,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,PYTHUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,76,-0.0069910153,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,RLUSDZAR,SPOT,feat_atr_norm_ext,0,LONG,1,135,-0.0069748202,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SHIBUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,205,-0.006845296,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SHIBZAR,SPOT,feat_atr_norm_ext,0,LONG,1,257,-0.0062609164,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SOLUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,209,-0.0065325401,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SOLUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,200,-0.0065478546,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SOLZAR,SPOT,feat_atr_norm_ext,0,LONG,1,235,-0.0063126307,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SPYXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,273,-0.0059165222,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,SUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,167,-0.0067107781,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,TRUMPUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,253,-0.0054232708,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,TRXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,213,-0.0066428487,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,TRXZAR,SPOT,feat_atr_norm_ext,0,LONG,1,249,-0.0066242543,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,TSLAXUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,218,-0.0063498023,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,VALR10USDT,SPOT,feat_atr_norm_ext,0,LONG,1,239,-0.0067839322,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,WIFUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,94,-0.0065424672,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,WLFIUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,184,-0.0068305303,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XAUTUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,262,-0.0062440372,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XAUTZAR,SPOT,feat_atr_norm_ext,0,LONG,1,286,-0.0062097476,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XLMUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,187,-0.0071842742,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XLMZAR,SPOT,feat_atr_norm_ext,0,LONG,1,260,-0.006325132,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XRPUSDC,SPOT,feat_atr_norm_ext,0,LONG,1,225,-0.0071448881,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XRPUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,211,-0.0066417755,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,XRPZAR,SPOT,feat_atr_norm_ext,0,LONG,1,248,-0.0068216405,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ZARSCUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,115,-0.0064994965,0,3,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:LONG:h1,ZROUSDT,SPOT,feat_atr_norm_ext,0,LONG,1,141,-0.0061668384,0,4,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,2ZUSDC,SPOT,feat_trend_slope_20,2,LONG,1,314,-0.0069827181,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,AAVEUSDC,SPOT,feat_trend_slope_20,2,LONG,1,285,-0.0066011876,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,ADAUSDC,SPOT,feat_trend_slope_20,2,LONG,1,270,-0.0062392872,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,AEROUSDC,SPOT,feat_trend_slope_20,2,LONG,1,278,-0.0065178157,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,AKTUSDC,SPOT,feat_trend_slope_20,2,LONG,1,318,-0.0064611835,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,ALGOUSDC,SPOT,feat_trend_slope_20,2,LONG,1,298,-0.006354454,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,APEUSDC,SPOT,feat_trend_slope_20,2,LONG,1,290,-0.0069489294,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,API3USDC,SPOT,feat_trend_slope_20,2,LONG,1,313,-0.0068114943,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,APTUSDC,SPOT,feat_trend_slope_20,2,LONG,1,276,-0.0065402133,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,ARBUSDC,SPOT,feat_trend_slope_20,2,LONG,1,301,-0.0055984195,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,AVAXUSDT,SPOT,feat_trend_slope_20,2,LONG,1,340,-0.0067101121,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,AVAXZAR,SPOT,feat_trend_slope_20,2,LONG,1,317,-0.0067969672,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,BITGOLDUSDT,SPOT,feat_trend_slope_20,2,LONG,1,307,-0.0067030037,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,BNBUSDT,SPOT,feat_trend_slope_20,2,LONG,1,310,-0.0067295583,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,BNBZAR,SPOT,feat_trend_slope_20,2,LONG,1,295,-0.0068098643,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,BTCUSDC,SPOT,feat_trend_slope_20,2,LONG,1,307,-0.0068258573,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,BTCUSDT,SPOT,feat_trend_slope_20,2,LONG,1,307,-0.0066753696,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,BTCZAR,SPOT,feat_trend_slope_20,2,LONG,1,305,-0.006920957,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,COINXUSDT,SPOT,feat_trend_slope_20,2,LONG,1,235,-0.0071312715,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,CRCLXUSDT,SPOT,feat_trend_slope_20,2,LONG,1,314,-0.0066869994,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,DOGEUSDT,SPOT,feat_trend_slope_20,2,LONG,1,333,-0.006461923,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,DOGEZAR,SPOT,feat_trend_slope_20,2,LONG,1,315,-0.0064987928,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,ETHBTC,SPOT,feat_trend_slope_20,2,LONG,1,295,-0.0067718925,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,ETHUSDC,SPOT,feat_trend_slope_20,2,LONG,1,289,-0.0066595231,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,ETHUSDT,SPOT,feat_trend_slope_20,2,LONG,1,290,-0.006584405,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,ETHZAR,SPOT,feat_trend_slope_20,2,LONG,1,321,-0.0066383895,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,HOODXUSDT,SPOT,feat_trend_slope_20,2,LONG,1,310,-0.0068260782,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,LINKUSDT,SPOT,feat_trend_slope_20,2,LONG,1,348,-0.006768735,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,LINKZAR,SPOT,feat_trend_slope_20,2,LONG,1,346,-0.0063974202,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,LTCZAR,SPOT,feat_trend_slope_20,2,LONG,1,289,-0.0068041168,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,NVDAXUSDT,SPOT,feat_trend_slope_20,2,LONG,1,266,-0.0064930521,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,PENGUUSDT,SPOT,feat_trend_slope_20,2,LONG,1,312,-0.0057297996,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,POPCATUSDT,SPOT,feat_trend_slope_20,2,LONG,1,279,-0.0063751199,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,PUMPUSDT,SPOT,feat_trend_slope_20,2,LONG,1,337,-0.0051999818,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,PYTHUSDT,SPOT,feat_trend_slope_20,2,LONG,1,394,-0.0066572441,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,RLUSDUSDT,SPOT,feat_trend_slope_20,2,LONG,1,219,-0.0070031946,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,RLUSDZAR,SPOT,feat_trend_slope_20,2,LONG,1,279,-0.0069926087,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,SHIBUSDT,SPOT,feat_trend_slope_20,2,LONG,1,288,-0.0070199026,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,SHIBZAR,SPOT,feat_trend_slope_20,2,LONG,1,293,-0.0065609462,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,SOLUSDC,SPOT,feat_trend_slope_20,2,LONG,1,335,-0.0064842081,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,SOLUSDT,SPOT,feat_trend_slope_20,2,LONG,1,335,-0.0063633152,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,SOLZAR,SPOT,feat_trend_slope_20,2,LONG,1,356,-0.0064898058,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,SPYXUSDT,SPOT,feat_trend_slope_20,2,LONG,1,233,-0.0069764299,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,SUSDT,SPOT,feat_trend_slope_20,2,LONG,1,303,-0.0058017797,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,TRUMPUSDT,SPOT,feat_trend_slope_20,2,LONG,1,303,-0.0071524716,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h1,TRXUSDT,SPOT,feat_trend_slope_20,2,LONG,1,272,-0.0069088483,0,5,0.0,blocked,not_green_per_asset
