slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,248,0.0066016221,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,250,0.0041153218,3,5,0.6,green,
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,231,0.0008068568,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,241,0.0049059451,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,261,0.0015910688,3,5,0.6,green,
feat_cci_20:2:LONG:h12,EURCUSDC,SPOT,feat_cci_20,2,LONG,12,147,-0.0017217984,0,4,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,HOODXUSDT,SPOT,feat_cci_20,2,LONG,12,170,0.0024509839,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,174,0.0048136058,4,5,0.8,green,
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,257,0.0030356062,3,5,0.6,green,
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,276,0.0006143184,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,242,0.0106510345,3,5,0.6,green,
feat_cci_20:2:LONG:h12,PUMPUSDT,SPOT,feat_cci_20,2,LONG,12,225,0.0088415049,3,5,0.6,green,
feat_cci_20:2:LONG:h12,SHIBUSDT,SPOT,feat_cci_20,2,LONG,12,292,0.0029652676,3,5,0.6,green,
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,264,0.0104007532,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,270,0.0068837035,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SUSDT,SPOT,feat_cci_20,2,LONG,12,229,0.0026451797,3,5,0.6,green,
feat_cci_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_cci_20,2,LONG,12,261,-0.0009764692,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,223,-0.0025236086,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,VALR10USDT,SPOT,feat_cci_20,2,LONG,12,225,0.0034912258,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTUSDT,SPOT,feat_cci_20,2,LONG,12,209,-0.0016923979,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMUSDT,SPOT,feat_cci_20,2,LONG,12,283,0.0036928737,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,263,0.0160088771,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,281,0.011474678,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_cci_20,2,LONG,12,167,0.0001270278,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,232,0.0048310796,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,265,0.0009695032,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,264,0.0035736922,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,LONG,12,251,0.0059341669,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,237,0.0050360848,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,205,0.0008850513,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,LONG,12,260,0.00550971,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,273,0.0013238734,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,EURCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,173,-0.0018549667,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,HOODXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,216,0.0020697644,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,135,0.0049168718,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,246,0.0033659328,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,228,0.0007027851,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,259,0.0091771637,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,229,0.0091309308,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,310,0.0017997115,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,LONG,12,277,0.0113069123,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,270,0.0065407704,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,196,0.0041676293,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,269,-0.0011639437,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,230,-0.0028990564,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,269,0.0035785472,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,238,-0.001243978,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,285,0.0045368033,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,LONG,12,273,0.0156701683,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,288,0.0121421214,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,178,-0.0006323309,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,275,0.0027321559,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,252,0.0010950011,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,279,0.0037286444,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,275,0.0052586659,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,0.0035612014,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,262,0.0024260677,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,292,0.005338895,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,298,0.0017290854,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,147,-0.0017416311,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,221,0.0018367473,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,192,0.0032675846,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,303,0.0028544347,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,279,1.4567e-05,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,281,0.0094467056,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,234,0.0132091272,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,316,0.0028654547,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,306,0.0116504731,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,312,0.0067721168,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,226,0.0026926905,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,286,-0.002182712,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,262,-0.0025101384,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,275,0.0034844954,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,211,-0.0011048602,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,308,0.004278797,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,311,0.0157063304,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,318,0.0123038899,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,163,-0.0001003689,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,AVAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,236,0.0042835557,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_bb_pos_20,2,LONG,12,231,0.0006572497,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BNBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,265,0.0030200154,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BTCUSDC,PERP,feat_bb_pos_20,2,LONG,12,247,0.005866224,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,246,0.0034691268,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,DOGEUSDT,SPOT,feat_bb_pos_20,2,LONG,12,207,0.0018168399,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHUSDC,PERP,feat_bb_pos_20,2,LONG,12,259,0.0052597054,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ETHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,274,0.0011647985,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,EURCUSDC,SPOT,feat_bb_pos_20,2,LONG,12,142,-0.0018657183,0,4,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,HOODXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,185,0.0023380091,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,LINKUSDT,SPOT,feat_bb_pos_20,2,LONG,12,138,0.004361611,5,5,1.0,green,
feat_bb_pos_20:2:LONG:h12,LTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,244,0.0028483618,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,232,0.0001833242,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PENGUUSDT,SPOT,feat_bb_pos_20,2,LONG,12,257,0.0102334918,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,PUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,206,0.0101385652,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,SHIBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,309,0.0021795571,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SOLUSDC,PERP,feat_bb_pos_20,2,LONG,12,261,0.0102187264,4,5,0.8,green,
