slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,0.0025191204,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,296,0.0057766998,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,301,0.0023556558,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,129,-0.0016713359,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,241,0.0027487364,2,4,0.5,green,
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,209,0.0032990919,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,312,0.0035640855,2,4,0.5,green,
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,303,0.0023081866,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,287,0.0091222795,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,266,0.0083741301,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,316,0.0024036409,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,307,0.0114769397,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,312,0.0064562909,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,249,0.0021463408,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,285,-0.002568895,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,286,-0.0026148074,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,284,0.0037786085,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,221,-0.001256096,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,319,0.0045728898,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,318,0.0163001988,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,330,0.0127498419,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,164,-5.31656e-05,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_20,2,LONG,12,238,0.0070928195,3,5,0.6,green,
feat_ret_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ret_20,2,LONG,12,258,0.0009772493,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,BNBUSDT,SPOT,feat_ret_20,2,LONG,12,309,0.0042116931,3,5,0.6,green,
feat_ret_20:2:LONG:h12,BTCUSDC,PERP,feat_ret_20,2,LONG,12,282,0.0058255264,3,5,0.6,green,
feat_ret_20:2:LONG:h12,BTCUSDT,SPOT,feat_ret_20,2,LONG,12,283,0.003886692,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_20,2,LONG,12,244,0.0041251212,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,ETHUSDC,PERP,feat_ret_20,2,LONG,12,308,0.0059428653,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,ETHUSDT,SPOT,feat_ret_20,2,LONG,12,319,0.0032432984,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,EURCUSDC,SPOT,feat_ret_20,2,LONG,12,155,-0.0018017034,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_20,2,LONG,12,246,0.0021860254,2,4,0.5,green,
feat_ret_20:2:LONG:h12,LINKUSDT,SPOT,feat_ret_20,2,LONG,12,224,0.0035090294,3,5,0.6,green,
feat_ret_20:2:LONG:h12,LTCUSDT,SPOT,feat_ret_20,2,LONG,12,308,0.0041536349,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_20,2,LONG,12,275,0.0024302976,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_20,2,LONG,12,281,0.0077286121,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_20,2,LONG,12,237,0.0139718242,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ret_20,2,LONG,12,299,0.0015219214,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,SOLUSDC,PERP,feat_ret_20,2,LONG,12,331,0.0096614223,4,5,0.8,green,
feat_ret_20:2:LONG:h12,SOLUSDT,SPOT,feat_ret_20,2,LONG,12,323,0.0039190783,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,SUSDT,SPOT,feat_ret_20,2,LONG,12,243,0.0011582816,3,5,0.6,green,
feat_ret_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_20,2,LONG,12,296,-0.0031921596,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,TRXUSDT,SPOT,feat_ret_20,2,LONG,12,289,-0.0020804699,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,VALR10USDT,SPOT,feat_ret_20,2,LONG,12,317,0.0038597121,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ret_20,2,LONG,12,196,-0.0020233125,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XLMUSDT,SPOT,feat_ret_20,2,LONG,12,329,0.0034452358,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XRPUSDC,PERP,feat_ret_20,2,LONG,12,336,0.0141584913,3,5,0.6,green,
feat_ret_20:2:LONG:h12,XRPUSDT,SPOT,feat_ret_20,2,LONG,12,328,0.0114039142,3,5,0.6,green,
feat_ret_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ret_20,2,LONG,12,156,0.000165617,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,254,0.0064661614,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,283,0.0009282345,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,290,0.0035538388,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,LONG,12,254,0.0062580578,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,239,0.0054506689,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,212,0.0010189599,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,LONG,12,267,0.0056313784,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,280,0.0015730272,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,EURCUSDC,SPOT,feat_mean_rev_strength,0,LONG,12,173,-0.0018549667,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,HOODXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,235,0.0026379298,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,143,0.0041584304,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,272,0.0035132016,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,234,0.0001353396,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,268,0.0086619733,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,263,0.0072102233,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SHIBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,314,0.0012790623,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,LONG,12,277,0.0111508311,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,278,0.0063937151,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,SUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,216,0.0036671606,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,271,-0.0017755992,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,250,-0.0030018817,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,278,0.0039049421,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,241,-0.001281775,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,283,0.0037104113,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,LONG,12,284,0.0161330102,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,299,0.0128037059,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,170,-0.0004988727,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,AVAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,257,0.0057282956,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_bb_pos_20,2,LONG,12,248,0.0008282255,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BNBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,286,0.0032446448,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BTCUSDC,PERP,feat_bb_pos_20,2,LONG,12,252,0.0063449534,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,247,0.0038792617,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,DOGEUSDT,SPOT,feat_bb_pos_20,2,LONG,12,218,0.0019279437,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHUSDC,PERP,feat_bb_pos_20,2,LONG,12,265,0.0056870954,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ETHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,280,0.0015387584,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,EURCUSDC,SPOT,feat_bb_pos_20,2,LONG,12,142,-0.0018657183,0,4,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,HOODXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,200,0.0033104626,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,LINKUSDT,SPOT,feat_bb_pos_20,2,LONG,12,145,0.0043878793,5,5,1.0,green,
feat_bb_pos_20:2:LONG:h12,LTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,259,0.0035603147,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,240,0.0002233599,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PENGUUSDT,SPOT,feat_bb_pos_20,2,LONG,12,262,0.0089817388,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,PUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,235,0.0074614224,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,SHIBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,307,0.0012872727,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SOLUSDC,PERP,feat_bb_pos_20,2,LONG,12,270,0.0101604523,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,SOLUSDT,SPOT,feat_bb_pos_20,2,LONG,12,285,0.0070535183,4,5,0.8,green,
