slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_cci_20:2:LONG:h12,BTCZAR,SPOT,feat_cci_20,2,LONG,12,188,-0.0038805227,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_cci_20,2,LONG,12,163,-0.0057416551,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,223,-0.0049203402,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,DOGEZAR,SPOT,feat_cci_20,2,LONG,12,220,-0.0030659636,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,205,0.0041972497,4,5,0.8,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,212,-0.0045611751,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHZAR,SPOT,feat_cci_20,2,LONG,12,205,-0.0042126447,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LINKUSDT,SPOT,feat_cci_20,2,LONG,12,176,-0.0011737051,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LINKZAR,SPOT,feat_cci_20,2,LONG,12,198,-0.001984519,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,205,-0.0022242536,1,4,0.25,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,LTCZAR,SPOT,feat_cci_20,2,LONG,12,239,-0.0002857701,3,5,0.6,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,239,-0.0043258339,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_cci_20,2,LONG,12,259,-0.0043964204,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,209,-0.003851773,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PUMPUSDT,SPOT,feat_cci_20,2,LONG,12,189,-0.0111884751,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,RLUSDZAR,SPOT,feat_cci_20,2,LONG,12,188,-0.0071384984,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SHIBZAR,SPOT,feat_cci_20,2,LONG,12,227,-0.0046124,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,219,0.0096035433,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,200,0.0012767274,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLZAR,SPOT,feat_cci_20,2,LONG,12,205,0.0033367891,4,5,0.8,green,
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,217,-0.0082830211,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXZAR,SPOT,feat_cci_20,2,LONG,12,273,-0.0083390288,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_cci_20,2,LONG,12,217,-0.0070957526,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,WIFUSDT,SPOT,feat_cci_20,2,LONG,12,180,-0.0024680192,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,WUSDT,SPOT,feat_cci_20,2,LONG,12,172,-0.0045556867,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTUSDT,SPOT,feat_cci_20,2,LONG,12,185,-0.007705493,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XAUTZAR,SPOT,feat_cci_20,2,LONG,12,189,-0.0082974537,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMUSDT,SPOT,feat_cci_20,2,LONG,12,248,-0.004011539,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMZAR,SPOT,feat_cci_20,2,LONG,12,238,-0.0045512922,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,222,0.0075386188,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,225,-7.22577e-05,3,5,0.6,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XRPZAR,SPOT,feat_cci_20,2,LONG,12,219,0.0018788506,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ZROUSDT,SPOT,feat_cci_20,2,LONG,12,217,-0.0031657898,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,AVAXUSDC,PERP,feat_bb_pos_20,2,LONG,12,254,0.0123532818,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,AVAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,234,0.000907782,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,AVAXZAR,SPOT,feat_bb_pos_20,2,LONG,12,263,0.0037428172,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BNBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,228,-0.0044537416,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BNBZAR,SPOT,feat_bb_pos_20,2,LONG,12,226,-0.0047277952,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BTCUSDC,PERP,feat_bb_pos_20,2,LONG,12,208,0.0024872371,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,204,-0.0052523436,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BTCZAR,SPOT,feat_bb_pos_20,2,LONG,12,203,-0.0037124652,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,164,-0.0064436041,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,DOGEUSDT,SPOT,feat_bb_pos_20,2,LONG,12,201,-0.0034325418,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,DOGEZAR,SPOT,feat_bb_pos_20,2,LONG,12,211,-0.0012270858,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHUSDC,PERP,feat_bb_pos_20,2,LONG,12,223,0.0030300979,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ETHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,226,-0.005700803,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHZAR,SPOT,feat_bb_pos_20,2,LONG,12,212,-0.0046047612,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LINKUSDT,SPOT,feat_bb_pos_20,2,LONG,12,151,-0.0011606665,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LINKZAR,SPOT,feat_bb_pos_20,2,LONG,12,211,-0.0017110878,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,219,-0.002223938,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LTCZAR,SPOT,feat_bb_pos_20,2,LONG,12,247,0.0002643742,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,201,-0.0037627695,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,281,-0.00461202,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PENGUUSDT,SPOT,feat_bb_pos_20,2,LONG,12,227,-0.0038897513,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,178,-0.0111382057,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,RLUSDZAR,SPOT,feat_bb_pos_20,2,LONG,12,156,-0.0071949911,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SHIBZAR,SPOT,feat_bb_pos_20,2,LONG,12,238,-0.0048130218,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SOLUSDC,PERP,feat_bb_pos_20,2,LONG,12,226,0.0109870479,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,SOLUSDT,SPOT,feat_bb_pos_20,2,LONG,12,214,0.0018407144,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SOLZAR,SPOT,feat_bb_pos_20,2,LONG,12,213,0.0049929502,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,TRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,234,-0.00841671,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TRXZAR,SPOT,feat_bb_pos_20,2,LONG,12,286,-0.0081389529,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,207,-0.0067922724,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,WIFUSDT,SPOT,feat_bb_pos_20,2,LONG,12,184,-0.0034249527,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,WUSDT,SPOT,feat_bb_pos_20,2,LONG,12,112,-0.004470571,0,4,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XAUTUSDT,SPOT,feat_bb_pos_20,2,LONG,12,187,-0.0077347086,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XAUTZAR,SPOT,feat_bb_pos_20,2,LONG,12,184,-0.00846004,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XLMUSDT,SPOT,feat_bb_pos_20,2,LONG,12,244,-0.0042775248,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XLMZAR,SPOT,feat_bb_pos_20,2,LONG,12,244,-0.005656905,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XRPUSDC,PERP,feat_bb_pos_20,2,LONG,12,241,0.0068109813,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,XRPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,249,-0.0010051791,3,5,0.6,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XRPZAR,SPOT,feat_bb_pos_20,2,LONG,12,230,0.0008330081,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ZROUSDT,SPOT,feat_bb_pos_20,2,LONG,12,201,-0.0025126753,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,AVAXUSDC,PERP,feat_zscore_20,2,LONG,12,254,0.0123532818,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,AVAXUSDT,SPOT,feat_zscore_20,2,LONG,12,234,0.000907782,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,AVAXZAR,SPOT,feat_zscore_20,2,LONG,12,263,0.0037428172,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BNBUSDT,SPOT,feat_zscore_20,2,LONG,12,228,-0.0044537416,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BNBZAR,SPOT,feat_zscore_20,2,LONG,12,226,-0.0047277952,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BTCUSDC,PERP,feat_zscore_20,2,LONG,12,208,0.0024872371,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,BTCUSDT,SPOT,feat_zscore_20,2,LONG,12,204,-0.0052523436,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BTCZAR,SPOT,feat_zscore_20,2,LONG,12,203,-0.0037124652,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_zscore_20,2,LONG,12,164,-0.0064436041,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,DOGEUSDT,SPOT,feat_zscore_20,2,LONG,12,201,-0.0034325418,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,DOGEZAR,SPOT,feat_zscore_20,2,LONG,12,211,-0.0012270858,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ETHUSDC,PERP,feat_zscore_20,2,LONG,12,223,0.0030300979,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,ETHUSDT,SPOT,feat_zscore_20,2,LONG,12,226,-0.005700803,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ETHZAR,SPOT,feat_zscore_20,2,LONG,12,212,-0.0046047612,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LINKUSDT,SPOT,feat_zscore_20,2,LONG,12,151,-0.0011606665,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LINKZAR,SPOT,feat_zscore_20,2,LONG,12,211,-0.0017110878,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LTCUSDT,SPOT,feat_zscore_20,2,LONG,12,219,-0.002223938,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LTCZAR,SPOT,feat_zscore_20,2,LONG,12,247,0.0002643742,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_zscore_20,2,LONG,12,201,-0.0037627695,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_zscore_20,2,LONG,12,281,-0.00461202,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,PENGUUSDT,SPOT,feat_zscore_20,2,LONG,12,227,-0.0038897513,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,PUMPUSDT,SPOT,feat_zscore_20,2,LONG,12,178,-0.0111382057,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,RLUSDZAR,SPOT,feat_zscore_20,2,LONG,12,156,-0.0071949911,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,SHIBZAR,SPOT,feat_zscore_20,2,LONG,12,238,-0.0048130218,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,SOLUSDC,PERP,feat_zscore_20,2,LONG,12,226,0.0109870479,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,SOLUSDT,SPOT,feat_zscore_20,2,LONG,12,214,0.0018407144,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,SOLZAR,SPOT,feat_zscore_20,2,LONG,12,213,0.0049929502,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,TRXUSDT,SPOT,feat_zscore_20,2,LONG,12,234,-0.00841671,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TRXZAR,SPOT,feat_zscore_20,2,LONG,12,286,-0.0081389529,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_zscore_20,2,LONG,12,207,-0.0067922724,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,WIFUSDT,SPOT,feat_zscore_20,2,LONG,12,184,-0.0034249527,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,WUSDT,SPOT,feat_zscore_20,2,LONG,12,112,-0.004470571,0,4,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XAUTUSDT,SPOT,feat_zscore_20,2,LONG,12,187,-0.0077347086,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XAUTZAR,SPOT,feat_zscore_20,2,LONG,12,184,-0.00846004,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XLMUSDT,SPOT,feat_zscore_20,2,LONG,12,244,-0.0042775248,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XLMZAR,SPOT,feat_zscore_20,2,LONG,12,244,-0.005656905,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XRPUSDC,PERP,feat_zscore_20,2,LONG,12,241,0.0068109813,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,XRPUSDT,SPOT,feat_zscore_20,2,LONG,12,249,-0.0010051791,3,5,0.6,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XRPZAR,SPOT,feat_zscore_20,2,LONG,12,230,0.0008330081,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,ZROUSDT,SPOT,feat_zscore_20,2,LONG,12,201,-0.0025126753,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,260,0.0120016057,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,252,0.0002025198,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,AVAXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,262,0.0035265503,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,238,-0.0048982408,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BNBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,235,-0.004825373,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,188,0.0022429838,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,190,-0.0058058352,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,189,-0.0042242945,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,198,-0.007236797,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,239,-0.0044064742,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,222,-0.002108089,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,209,0.003036123,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,227,-0.005081354,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,204,-0.0047352802,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,191,-0.0021499475,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LINKZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,209,-0.0027340697,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,244,-0.0022986342,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,265,-0.0007514246,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,228,-0.0045004515,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,277,-0.0046302648,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,236,-0.0043602299,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,170,-0.0111653409,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,RLUSDZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,204,-0.0071755511,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SHIBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,233,-0.0053710397,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,213,0.0105979234,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,222,7.7783e-05,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,212,0.0037982117,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,258,-0.0083028841,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,293,-0.0084602569,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,200,-0.0074519089,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,WIFUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,165,-0.0015124817,1,5,0.2,blocked,not_green_per_asset
