slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_cci_20:2:LONG:h12,XAUTUSDT,SPOT,feat_cci_20,2,LONG,12,197,-0.0029287052,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XLMUSDT,SPOT,feat_cci_20,2,LONG,12,260,0.0008065549,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,230,0.0072706422,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,231,0.0042331666,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ZROUSDT,SPOT,feat_cci_20,2,LONG,12,216,0.0026063278,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,276,0.010761378,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,273,0.0046257177,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,257,8.509e-06,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,209,0.0023597448,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,209,-0.0005922999,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,258,0.0002919705,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,234,0.0024862882,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,244,-0.0004970665,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,195,0.0025409252,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,253,0.0006775727,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,255,0.0003105224,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,248,0.0009937391,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,191,-0.0063882194,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,231,0.0096533036,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,241,0.0043500599,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,244,-0.0012595232,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,273,-0.0030900725,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,230,-0.0013897564,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,WIFUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,183,0.0027752076,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,WLFIUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,188,-0.0034847646,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,192,-0.0028223571,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,289,0.0002344984,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,279,0.0059122665,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,285,0.0034142188,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,ZROUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,272,0.0011041093,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,AVAXUSDC,PERP,feat_bb_pos_20,2,LONG,12,268,0.0107904896,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,AVAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,234,0.0058879076,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BNBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,244,0.0003277459,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BTCUSDC,PERP,feat_bb_pos_20,2,LONG,12,222,0.0021546306,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,212,-0.0004326982,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,DOGEUSDT,SPOT,feat_bb_pos_20,2,LONG,12,216,0.0011084843,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHUSDC,PERP,feat_bb_pos_20,2,LONG,12,230,0.0030090125,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ETHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,236,-0.0007769184,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,LINKUSDT,SPOT,feat_bb_pos_20,2,LONG,12,147,0.0039401015,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,LTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,215,0.0008395125,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,221,0.0003992052,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PENGUUSDT,SPOT,feat_bb_pos_20,2,LONG,12,237,0.0008654216,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,200,-0.0071895131,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SOLUSDC,PERP,feat_bb_pos_20,2,LONG,12,237,0.0101912812,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,SOLUSDT,SPOT,feat_bb_pos_20,2,LONG,12,230,0.0060225565,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,250,-0.0021503226,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,241,-0.0033212002,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,VALR10USDT,SPOT,feat_bb_pos_20,2,LONG,12,228,-0.0003033184,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,WIFUSDT,SPOT,feat_bb_pos_20,2,LONG,12,186,0.0014021394,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,WLFIUSDT,SPOT,feat_bb_pos_20,2,LONG,12,193,-0.003595847,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XAUTUSDT,SPOT,feat_bb_pos_20,2,LONG,12,200,-0.002668655,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XLMUSDT,SPOT,feat_bb_pos_20,2,LONG,12,256,0.00030119,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,XRPUSDC,PERP,feat_bb_pos_20,2,LONG,12,254,0.0057578395,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,XRPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,259,0.003195444,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ZROUSDT,SPOT,feat_bb_pos_20,2,LONG,12,192,0.0040877965,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,AVAXUSDC,PERP,feat_zscore_20,2,LONG,12,268,0.0107904896,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,AVAXUSDT,SPOT,feat_zscore_20,2,LONG,12,234,0.0058879076,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,BNBUSDT,SPOT,feat_zscore_20,2,LONG,12,244,0.0003277459,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BTCUSDC,PERP,feat_zscore_20,2,LONG,12,222,0.0021546306,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BTCUSDT,SPOT,feat_zscore_20,2,LONG,12,212,-0.0004326982,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,DOGEUSDT,SPOT,feat_zscore_20,2,LONG,12,216,0.0011084843,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ETHUSDC,PERP,feat_zscore_20,2,LONG,12,230,0.0030090125,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,ETHUSDT,SPOT,feat_zscore_20,2,LONG,12,236,-0.0007769184,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,LINKUSDT,SPOT,feat_zscore_20,2,LONG,12,147,0.0039401015,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,LTCUSDT,SPOT,feat_zscore_20,2,LONG,12,215,0.0008395125,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_zscore_20,2,LONG,12,221,0.0003992052,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,PENGUUSDT,SPOT,feat_zscore_20,2,LONG,12,237,0.0008654216,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,PUMPUSDT,SPOT,feat_zscore_20,2,LONG,12,200,-0.0071895131,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,SOLUSDC,PERP,feat_zscore_20,2,LONG,12,237,0.0101912812,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,SOLUSDT,SPOT,feat_zscore_20,2,LONG,12,230,0.0060225565,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_zscore_20,2,LONG,12,250,-0.0021503226,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TRXUSDT,SPOT,feat_zscore_20,2,LONG,12,241,-0.0033212002,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,VALR10USDT,SPOT,feat_zscore_20,2,LONG,12,228,-0.0003033184,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,WIFUSDT,SPOT,feat_zscore_20,2,LONG,12,186,0.0014021394,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,WLFIUSDT,SPOT,feat_zscore_20,2,LONG,12,193,-0.003595847,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XAUTUSDT,SPOT,feat_zscore_20,2,LONG,12,200,-0.002668655,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XLMUSDT,SPOT,feat_zscore_20,2,LONG,12,256,0.00030119,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,XRPUSDC,PERP,feat_zscore_20,2,LONG,12,254,0.0057578395,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,XRPUSDT,SPOT,feat_zscore_20,2,LONG,12,259,0.003195444,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,ZROUSDT,SPOT,feat_zscore_20,2,LONG,12,192,0.0040877965,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,AVAXUSDC,PERP,feat_mean_rev_strength,0,LONG,12,261,0.0112690174,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,228,0.0062616138,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,252,2.19126e-05,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,LONG,12,213,0.0019888428,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,195,-0.0009949018,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,217,0.0004348701,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,LONG,12,224,0.0027447384,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,233,-0.0003387808,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,151,0.0038096638,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,218,0.0008998337,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,220,0.0006702334,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,241,0.0009393042,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,208,-0.0079031174,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,LONG,12,239,0.0093322239,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,225,0.0042479032,4,5,0.8,green,
feat_mean_rev_strength:0:LONG:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,254,-0.0026497344,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,254,-0.0031150624,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,LONG,12,242,-0.0009142661,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,WIFUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,177,0.0020684598,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,WLFIUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,201,-0.0034206499,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,214,-0.0026454857,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:LONG:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,249,0.0002184415,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,LONG,12,256,0.0057731551,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,255,0.0034187279,3,5,0.6,green,
feat_mean_rev_strength:0:LONG:h12,ZROUSDT,SPOT,feat_mean_rev_strength,0,LONG,12,184,0.003771686,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,AVAXUSDC,PERP,feat_atr_norm_ext,2,LONG,12,267,0.0115544307,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,AVAXUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,205,0.0050108316,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,BNBUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,272,-0.0007366995,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,BTCUSDC,PERP,feat_atr_norm_ext,2,LONG,12,200,0.0019702944,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,BTCUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,203,-0.0010107141,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,DOGEUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,196,0.0009111275,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,ETHUSDC,PERP,feat_atr_norm_ext,2,LONG,12,222,0.0025624689,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,ETHUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,257,-0.0001881826,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,LINKUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,157,0.004347031,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,LTCUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,220,0.0014391238,2,4,0.5,green,
feat_atr_norm_ext:2:LONG:h12,MSTRXUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,214,-0.0004151045,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,PENGUUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,250,0.0009124428,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,PUMPUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,256,-0.0090304141,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,SOLUSDC,PERP,feat_atr_norm_ext,2,LONG,12,234,0.0083486112,4,5,0.8,green,
feat_atr_norm_ext:2:LONG:h12,SOLUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,236,0.0041086378,5,5,1.0,green,
feat_atr_norm_ext:2:LONG:h12,TRUMPUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,287,-0.0023191876,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,TRXUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,266,-0.0031502528,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,VALR10USDT,SPOT,feat_atr_norm_ext,2,LONG,12,299,-0.0008131913,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,WIFUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,157,0.0011299416,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,WLFIUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,165,-0.0030164818,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,XAUTUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,230,-0.0024267413,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,XLMUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,255,-8.40351e-05,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h12,XRPUSDC,PERP,feat_atr_norm_ext,2,LONG,12,258,0.005369665,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,XRPUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,227,0.0055344965,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h12,ZROUSDT,SPOT,feat_atr_norm_ext,2,LONG,12,179,0.0023743578,4,5,0.8,green,
feat_ext_strength:2:LONG:h12,AVAXUSDC,PERP,feat_ext_strength,2,LONG,12,291,0.0109410119,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,AVAXUSDT,SPOT,feat_ext_strength,2,LONG,12,278,0.005030393,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,BNBUSDT,SPOT,feat_ext_strength,2,LONG,12,260,0.0001223045,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,BTCUSDC,PERP,feat_ext_strength,2,LONG,12,225,0.0024714832,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,BTCUSDT,SPOT,feat_ext_strength,2,LONG,12,230,-0.0003797653,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_strength,2,LONG,12,238,-0.000703497,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,ETHUSDC,PERP,feat_ext_strength,2,LONG,12,243,0.0019569452,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,ETHUSDT,SPOT,feat_ext_strength,2,LONG,12,246,-0.0013338613,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,LINKUSDT,SPOT,feat_ext_strength,2,LONG,12,191,0.0025026945,3,5,0.6,green,
feat_ext_strength:2:LONG:h12,LTCUSDT,SPOT,feat_ext_strength,2,LONG,12,257,0.0004081812,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_strength,2,LONG,12,277,-0.0004373553,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_strength,2,LONG,12,263,0.0009331896,2,5,0.4,blocked,not_green_per_asset
