slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ext_vs_ma_20:2:LONG,AVAXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,268,-0.0021918022,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,250,-0.0042504111,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,252,-0.0019489835,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,BNBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,255,-0.0021915063,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,BTCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,284,-0.0015511175,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,286,-0.0018985211,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,BTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,279,-0.0013912374,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,252,-0.0027886611,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,DOGEZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,255,-0.0030656735,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,ETHUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,302,-0.0024995763,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,310,-0.0039893062,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,ETHZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,295,-0.002116178,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,171,-0.0067760368,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,218,-0.0046509666,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,173,-0.0030932307,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,LINKZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,220,-0.0001646366,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,281,-0.0036636403,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,LTCZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,291,-0.004203023,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,239,-0.0052329751,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,243,0.0038818031,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,222,0.0032870191,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,304,-0.0032048556,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,SHIBZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,275,-0.0045591529,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,SOLUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,285,0.0018672085,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,286,-0.0005850113,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,SOLZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,282,0.0001253689,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,SUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,206,-0.0047982358,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,268,-0.0085639009,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,269,-0.0075570434,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,TRXZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,306,-0.0078456256,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,273,-0.0020695608,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,203,-0.0061095838,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,XAUTZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,212,-0.0072626677,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,281,-0.000808673,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,XLMZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,310,-0.0003212475,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,XRPUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,295,0.0082321085,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,300,0.0069119466,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,XRPZAR,SPOT,feat_ext_vs_ma_20,2,LONG,12,299,0.0078781275,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,150,-0.0050491778,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,AVAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,216,-0.0013575122,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,AVAXZAR,SPOT,feat_bb_pos_20,2,LONG,12,269,-0.0014145135,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,BITGOLDUSDT,SPOT,feat_bb_pos_20,2,LONG,12,229,-0.0045668287,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,BNBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,233,-0.0030708685,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,BNBZAR,SPOT,feat_bb_pos_20,2,LONG,12,241,-0.0024499383,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,BTCUSDC,SPOT,feat_bb_pos_20,2,LONG,12,250,-0.0012608497,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,BTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,262,-0.0017455988,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,BTCZAR,SPOT,feat_bb_pos_20,2,LONG,12,255,-0.0007015223,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,DOGEUSDT,SPOT,feat_bb_pos_20,2,LONG,12,189,-0.0035306151,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,DOGEZAR,SPOT,feat_bb_pos_20,2,LONG,12,226,-0.0026305485,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,ETHUSDC,SPOT,feat_bb_pos_20,2,LONG,12,259,-0.002414692,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,ETHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,273,-0.0043271255,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,ETHZAR,SPOT,feat_bb_pos_20,2,LONG,12,265,-0.0018447858,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,EURCUSDC,SPOT,feat_bb_pos_20,2,LONG,12,155,-0.0068868353,0,4,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,HOODXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,181,-0.004613379,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,LINKUSDT,SPOT,feat_bb_pos_20,2,LONG,12,137,-0.0029349438,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,LINKZAR,SPOT,feat_bb_pos_20,2,LONG,12,203,0.000637515,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,LTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,217,-0.0036867097,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,LTCZAR,SPOT,feat_bb_pos_20,2,LONG,12,254,-0.0040067467,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,MSTRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,216,-0.0040303,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,PENGUUSDT,SPOT,feat_bb_pos_20,2,LONG,12,231,0.0041285587,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,PUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,191,0.0018349842,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,SHIBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,298,-0.0034403745,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,SHIBZAR,SPOT,feat_bb_pos_20,2,LONG,12,263,-0.0044354263,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,SOLUSDC,SPOT,feat_bb_pos_20,2,LONG,12,241,-8.04446e-05,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,SOLUSDT,SPOT,feat_bb_pos_20,2,LONG,12,249,-0.0005918833,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,SOLZAR,SPOT,feat_bb_pos_20,2,LONG,12,240,-0.000184132,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,SUSDT,SPOT,feat_bb_pos_20,2,LONG,12,158,-0.0048958938,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,TRUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,251,-0.0075436878,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,TRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,244,-0.0079613087,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,TRXZAR,SPOT,feat_bb_pos_20,2,LONG,12,299,-0.0080148393,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,VALR10USDT,SPOT,feat_bb_pos_20,2,LONG,12,244,-0.0023948195,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,XAUTUSDT,SPOT,feat_bb_pos_20,2,LONG,12,203,-0.0066860426,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,XAUTZAR,SPOT,feat_bb_pos_20,2,LONG,12,217,-0.0076515961,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,XLMUSDT,SPOT,feat_bb_pos_20,2,LONG,12,263,-0.0020651423,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,XLMZAR,SPOT,feat_bb_pos_20,2,LONG,12,303,-0.0014092295,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,XRPUSDC,SPOT,feat_bb_pos_20,2,LONG,12,259,0.007480329,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,XRPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,267,0.0065321476,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG,XRPZAR,SPOT,feat_bb_pos_20,2,LONG,12,253,0.0085726747,3,5,0.6,green,
feat_bb_pos_20:2:LONG,ZARSCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,160,-0.0055551975,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,AVAXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,200,-0.0016604846,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,AVAXZAR,SPOT,feat_ext_vs_ma_50,2,LONG,12,279,-0.0033091856,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,BITGOLDUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,215,-0.0047054685,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,BNBUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,248,-0.0020872314,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,BNBZAR,SPOT,feat_ext_vs_ma_50,2,LONG,12,252,-0.0033019744,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,BTCUSDC,SPOT,feat_ext_vs_ma_50,2,LONG,12,229,-0.0027869761,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,BTCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,236,-0.0025361954,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,BTCZAR,SPOT,feat_ext_vs_ma_50,2,LONG,12,246,-0.0030573985,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,DOGEUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,201,-0.0014925495,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,DOGEZAR,SPOT,feat_ext_vs_ma_50,2,LONG,12,246,-0.00458158,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,ETHUSDC,SPOT,feat_ext_vs_ma_50,2,LONG,12,272,-0.0044319108,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,ETHUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,291,-0.0049077594,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,ETHZAR,SPOT,feat_ext_vs_ma_50,2,LONG,12,292,-0.0032753367,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,EURCUSDC,SPOT,feat_ext_vs_ma_50,2,LONG,12,138,-0.0068040407,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,HOODXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,211,-0.0051858427,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,LINKUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,168,-0.0009747549,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,LINKZAR,SPOT,feat_ext_vs_ma_50,2,LONG,12,182,0.000799355,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,LTCUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,285,-0.0041531823,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,LTCZAR,SPOT,feat_ext_vs_ma_50,2,LONG,12,319,-0.0038400641,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,MSTRXUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,231,-0.0060127352,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:LONG,PENGUUSDT,SPOT,feat_ext_vs_ma_50,2,LONG,12,214,0.004237957,1,5,0.2,blocked,not_green_per_asset
