slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,1,245,-0.0009166232,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,mkts:US500,PERP,feat_ret_5,2,SHORT,1,242,-0.0010315419,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,2,SHORT,1,224,-0.000819481,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:1:SHORT:h1,mkts:US500,PERP,feat_ext_strength,1,SHORT,1,220,-0.0009834243,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_strength,1,SHORT,1,204,-0.0008763622,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,1,246,-0.0010225294,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,1,211,-0.00091868,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,mkts:US500,PERP,feat_vol_regime,1,SHORT,1,222,-0.0009720259,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,1,320,-0.0009080915,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,1,233,-0.001026229,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,1,239,-0.0009117175,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,1,239,-0.0010092076,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,1,249,-0.0008469405,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,1,246,-0.0009978513,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,1,239,-0.0009256808,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:1:SHORT:h1,mkts:US500,PERP,feat_vol_trend,1,SHORT,1,190,-0.0010219407,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:1:SHORT:h1,mkts:USTECH,PERP,feat_vol_trend,1,SHORT,1,183,-0.0009519925,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h1,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,1,224,-0.0009461742,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h1,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,1,252,-0.0010121399,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,1,233,-0.0010141836,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,1,218,-0.0009708382,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,1,LONG,1,290,-0.0010714138,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,1,297,-0.0008863651,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,mkts:US500,PERP,feat_ret_20,0,SHORT,1,294,-0.0010164375,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_20,0,SHORT,1,297,-0.0009280149,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:2:SHORT:h1,mkts:US500,PERP,feat_ext_strength,2,SHORT,1,242,-0.0010181385,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:2:SHORT:h1,mkts:USTECH,PERP,feat_ext_strength,2,SHORT,1,251,-0.0009676816,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,1,212,-0.0010219012,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,1,250,-0.0009822285,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h1,mkts:US500,PERP,feat_vol_regime,0,SHORT,1,202,-0.0010281716,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,1,175,-0.00099671,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,mkts:US500,PERP,feat_ret_5,1,SHORT,1,247,-0.0009766555,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,1,SHORT,1,287,-0.0009670332,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,mkts:US500,PERP,feat_ret_3,0,SHORT,1,290,-0.0009665569,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_3,0,SHORT,1,269,-0.0009902232,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,1,251,-0.0009791299,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,1,268,-0.0010362173,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,mkts:US500,PERP,feat_ret_3,1,LONG,1,246,-0.0010263344,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,mkts:USTECH,PERP,feat_ret_3,1,LONG,1,274,-0.0009991404,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,mkts:US500,PERP,feat_ret_20,1,LONG,1,269,-0.001065359,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,mkts:USTECH,PERP,feat_ret_20,1,LONG,1,246,-0.0009491502,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,1,240,-0.0010384532,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,1,246,-0.0010112081,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,mkts:US500,PERP,feat_ret_1,1,SHORT,1,259,-0.0010514642,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_1,1,SHORT,1,263,-0.0009433433,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:1:SHORT:h1,mkts:US500,PERP,feat_ret_vol,1,SHORT,1,190,-0.0009663848,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_vol,1,SHORT,1,170,-0.0011114801,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h1,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,1,302,-0.0009879798,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h1,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,1,311,-0.0010162799,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,1,303,-0.0009705148,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,1,303,-0.0010329387,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,mkts:US500,PERP,feat_ret_10,0,SHORT,1,304,-0.0010045958,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,0,SHORT,1,286,-0.0010054211,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,1,302,-0.0010427648,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,1,282,-0.0009977444,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h1,mkts:US500,PERP,feat_ret_1,0,SHORT,1,289,-0.0009709968,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_1,0,SHORT,1,281,-0.0010624455,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,mkts:US500,PERP,feat_ret_10,1,SHORT,1,246,-0.000991063,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,1,SHORT,1,266,-0.0010663233,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h1,mkts:US500,PERP,feat_realized_vol_20,2,LONG,1,303,-0.0010410382,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h1,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,1,283,-0.001004305,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,1,335,-0.0010585576,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,1,311,-0.0010015194,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,mkts:US500,PERP,feat_vol_regime,2,SHORT,1,303,-0.0010125152,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,1,232,-0.0010045712,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,1,298,-0.0010323414,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,1,305,-0.0010020813,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:0:LONG:h1,mkts:US500,PERP,feat_vol_trend,0,LONG,1,353,-0.001032726,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:0:LONG:h1,mkts:USTECH,PERP,feat_vol_trend,0,LONG,1,352,-0.0010555584,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h1,mkts:US500,PERP,feat_ret_5,0,SHORT,1,293,-0.0009893461,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,0,SHORT,1,271,-0.0010818805,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:0:SHORT:h1,mkts:US500,PERP,feat_ext_strength,0,SHORT,1,325,-0.0009961065,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_strength,0,SHORT,1,332,-0.0010441387,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,mkts:US500,PERP,feat_ret_5,0,LONG,1,293,-0.0010817239,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,mkts:USTECH,PERP,feat_ret_5,0,LONG,1,271,-0.000993176,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:0:SHORT:h1,mkts:US500,PERP,feat_ret_vol,0,SHORT,1,353,-0.0010495213,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_vol,0,SHORT,1,346,-0.0010031871,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:1:LONG:h1,mkts:US500,PERP,feat_ret_vol,1,LONG,1,190,-0.0011146614,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:1:LONG:h1,mkts:USTECH,PERP,feat_ret_vol,1,LONG,1,170,-0.0009685763,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,1,335,-0.0010056223,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,1,311,-0.0010307077,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:0:LONG:h1,mkts:US500,PERP,feat_ret_vol,0,LONG,1,353,-0.001032644,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_vol:0:LONG:h1,mkts:USTECH,PERP,feat_ret_vol,0,LONG,1,346,-0.0010462729,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h1,mkts:US500,PERP,feat_ret_1,0,LONG,1,289,-0.0010978859,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h1,mkts:USTECH,PERP,feat_ret_1,0,LONG,1,281,-0.0010135408,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:0:LONG:h1,mkts:US500,PERP,feat_ext_strength,0,LONG,1,325,-0.0010799208,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:0:LONG:h1,mkts:USTECH,PERP,feat_ext_strength,0,LONG,1,332,-0.0010262009,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,1,302,-0.0010248383,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,1,282,-0.0010546111,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:0:SHORT:h1,mkts:US500,PERP,feat_vol_trend,0,SHORT,1,353,-0.001062252,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_trend:0:SHORT:h1,mkts:USTECH,PERP,feat_vol_trend,0,SHORT,1,352,-0.0010218878,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,1,212,-0.0010466485,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,1,250,-0.001092044,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,mkts:US500,PERP,feat_ret_10,0,LONG,1,304,-0.0010695534,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,mkts:USTECH,PERP,feat_ret_10,0,LONG,1,286,-0.0010459339,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h1,mkts:US500,PERP,feat_ret_20,1,SHORT,1,269,-0.0009845669,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_20,1,SHORT,1,246,-0.0011828549,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,1,240,-0.0010230688,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,1,246,-0.0010975549,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h1,mkts:US500,PERP,feat_ret_3,1,SHORT,1,246,-0.0010405515,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_3,1,SHORT,1,274,-0.0010778873,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h1,mkts:US500,PERP,feat_ret_10,1,LONG,1,246,-0.0010822363,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h1,mkts:USTECH,PERP,feat_ret_10,1,LONG,1,266,-0.0010503945,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h1,mkts:US500,PERP,feat_atr_norm_ext,0,LONG,1,302,-0.0010895716,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h1,mkts:USTECH,PERP,feat_atr_norm_ext,0,LONG,1,311,-0.0010460347,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,1,303,-0.0011067214,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,1,303,-0.0010293841,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,1,290,-0.0009764872,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,1,297,-0.0011865574,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h1,mkts:US500,PERP,feat_trend_slope_20,0,LONG,1,298,-0.0010719917,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h1,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,1,305,-0.0010929811,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h1,mkts:US500,PERP,feat_vol_regime,2,LONG,1,303,-0.0010786924,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h1,mkts:USTECH,PERP,feat_vol_regime,2,LONG,1,232,-0.0010468309,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,1,303,-0.0010212489,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,1,283,-0.0010866096,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h1,mkts:US500,PERP,feat_ret_3,0,LONG,1,290,-0.0010926366,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h1,mkts:USTECH,PERP,feat_ret_3,0,LONG,1,269,-0.0010716194,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,1,251,-0.0010936843,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,1,268,-0.00106148,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h1,mkts:US500,PERP,feat_vol_regime,0,LONG,1,202,-0.0010427069,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h1,mkts:USTECH,PERP,feat_vol_regime,0,LONG,1,175,-0.0010738373,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h1,mkts:US500,PERP,feat_ret_1,1,LONG,1,259,-0.001038788,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h1,mkts:USTECH,PERP,feat_ret_1,1,LONG,1,263,-0.0011237776,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:2:LONG:h1,mkts:US500,PERP,feat_ext_strength,2,LONG,1,242,-0.0010427229,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_strength:2:LONG:h1,mkts:USTECH,PERP,feat_ext_strength,2,LONG,1,251,-0.0011109493,0,5,0.0,blocked,not_green_per_asset
