slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_hyna_index_c235:feat_trend_strength_20:0:SHORT:h1,hyna:1000PEPE,PERP,feat_trend_strength_20,0,SHORT,1,261,-0.0008002881,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:1:SHORT:h1,hyna:1000PEPE,PERP,feat_ret_10,1,SHORT,1,277,-0.0009175577,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:0:SHORT:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,0,SHORT,1,224,-0.000942216,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:0:SHORT:h1,hyna:1000PEPE,PERP,feat_ret_5,0,SHORT,1,503,-0.0007889819,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:0:LONG:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,0,LONG,1,235,-0.0007548074,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:1:SHORT:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,1,SHORT,1,239,-0.0008318798,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:0:SHORT:h1,hyna:1000PEPE,PERP,feat_atr_norm_ext,0,SHORT,1,194,-0.0009117425,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:0:LONG:h1,hyna:1000PEPE,PERP,feat_realized_vol_20,0,LONG,1,257,-0.000976176,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:1:SHORT:h1,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,1,SHORT,1,298,-0.0009140798,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:2:LONG:h2,hyna:1000PEPE,PERP,feat_ret_5,2,LONG,2,213,0.0009537423,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:2:LONG:h2,hyna:1000PEPE,PERP,feat_ret_1,2,LONG,2,74,0.0017438611,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:2:LONG:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,2,LONG,2,265,0.0007973755,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:2:LONG:h2,hyna:1000PEPE,PERP,feat_ret_3,2,LONG,2,156,0.0007099076,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:2:LONG:h2,hyna:1000PEPE,PERP,feat_realized_vol_20,2,LONG,2,298,0.0009220398,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:2:LONG:h2,hyna:1000PEPE,PERP,feat_atr_norm_ext,2,LONG,2,247,0.0006455347,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:2:LONG:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,2,LONG,2,282,0.0006654169,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:2:LONG:h2,hyna:1000PEPE,PERP,feat_trend_strength_20,2,LONG,2,269,0.0009880947,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:2:LONG:h2,hyna:1000PEPE,PERP,feat_ret_10,2,LONG,2,287,0.000327471,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:2:LONG:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,2,LONG,2,302,0.0004494249,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:2:LONG:h2,hyna:1000PEPE,PERP,feat_vol_regime,2,LONG,2,256,0.0007176646,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:2:LONG:h2,hyna:1000PEPE,PERP,feat_ret_20,2,LONG,2,319,0.0003146682,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:2:LONG:h2,hyna:1000PEPE,PERP,feat_trend_slope_20,2,LONG,2,324,0.0001336094,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:1:LONG:h2,hyna:1000PEPE,PERP,feat_ret_5,1,LONG,2,75,0.0011945911,1,1,1.0,green,
hip3_hyna_index_c235:feat_realized_vol_20:1:SHORT:h2,hyna:1000PEPE,PERP,feat_realized_vol_20,1,SHORT,2,220,-1.9668e-06,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:1:LONG:h2,hyna:1000PEPE,PERP,feat_vol_regime,1,LONG,2,230,-0.0001430605,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:0:LONG:h2,hyna:1000PEPE,PERP,feat_ret_10,0,LONG,2,221,0.0001801653,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:0:LONG:h2,hyna:1000PEPE,PERP,feat_trend_slope_20,0,LONG,2,246,0.0001057833,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:0:LONG:h2,hyna:1000PEPE,PERP,feat_ret_1,0,LONG,2,720,-0.0006177399,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:1:SHORT:h2,hyna:1000PEPE,PERP,feat_trend_strength_20,1,SHORT,2,221,-0.0004873941,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:1:LONG:h2,hyna:1000PEPE,PERP,feat_atr_norm_ext,1,LONG,2,210,-0.0007358467,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:1:SHORT:h2,hyna:1000PEPE,PERP,feat_trend_slope_20,1,SHORT,2,206,-2.72409e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:0:LONG:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,0,LONG,2,221,-0.0003981982,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:1:SHORT:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,1,SHORT,2,239,-0.0003525146,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:1:SHORT:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,1,SHORT,2,243,-0.0002959517,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:0:LONG:h2,hyna:1000PEPE,PERP,feat_ret_3,0,LONG,2,632,-0.0005915661,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:0:SHORT:h2,hyna:1000PEPE,PERP,feat_vol_regime,0,SHORT,2,249,-0.0003182385,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:0:LONG:h2,hyna:1000PEPE,PERP,feat_ret_20,0,LONG,2,284,-0.0006155288,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:1:SHORT:h2,hyna:1000PEPE,PERP,feat_ret_10,1,SHORT,2,277,-0.0004614406,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:0:SHORT:h2,hyna:1000PEPE,PERP,feat_trend_strength_20,0,SHORT,2,261,-0.0004672109,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:0:LONG:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,0,LONG,2,235,-0.0004432674,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:0:SHORT:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,0,SHORT,2,223,-0.0009654312,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:0:LONG:h2,hyna:1000PEPE,PERP,feat_atr_norm_ext,0,LONG,2,194,-0.0005564034,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:0:SHORT:h2,hyna:1000PEPE,PERP,feat_ret_5,0,SHORT,2,502,-0.0006314041,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:1:SHORT:h2,hyna:1000PEPE,PERP,feat_ret_20,1,SHORT,2,172,-0.0005411475,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:0:LONG:h2,hyna:1000PEPE,PERP,feat_realized_vol_20,0,LONG,2,257,-0.0008759793,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:1:SHORT:h2,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,1,SHORT,2,298,-0.0008319205,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:2:LONG:h3,hyna:1000PEPE,PERP,feat_ret_5,2,LONG,3,213,0.0020857855,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:2:LONG:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,2,LONG,3,265,0.0016838553,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:2:LONG:h3,hyna:1000PEPE,PERP,feat_realized_vol_20,2,LONG,3,297,0.001980543,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:2:LONG:h3,hyna:1000PEPE,PERP,feat_atr_norm_ext,2,LONG,3,246,0.0012484203,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:2:LONG:h3,hyna:1000PEPE,PERP,feat_trend_strength_20,2,LONG,3,268,0.0019218523,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:2:LONG:h3,hyna:1000PEPE,PERP,feat_ret_1,2,LONG,3,74,0.0019792874,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:2:LONG:h3,hyna:1000PEPE,PERP,feat_ret_3,2,LONG,3,156,0.0012877145,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:2:LONG:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,2,LONG,3,282,0.0014877425,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:2:LONG:h3,hyna:1000PEPE,PERP,feat_ret_10,2,LONG,3,286,0.0010252588,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:2:LONG:h3,hyna:1000PEPE,PERP,feat_ret_20,2,LONG,3,318,0.0010063515,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:2:LONG:h3,hyna:1000PEPE,PERP,feat_vol_regime,2,LONG,3,256,0.0015654272,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:2:LONG:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,2,LONG,3,301,0.0008535001,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:2:LONG:h3,hyna:1000PEPE,PERP,feat_trend_slope_20,2,LONG,3,323,0.0005125233,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:1:LONG:h3,hyna:1000PEPE,PERP,feat_ret_5,1,LONG,3,75,0.0023809951,1,1,1.0,green,
hip3_hyna_index_c235:feat_realized_vol_20:1:SHORT:h3,hyna:1000PEPE,PERP,feat_realized_vol_20,1,SHORT,3,220,0.0001680945,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:0:LONG:h3,hyna:1000PEPE,PERP,feat_ret_10,0,LONG,3,221,0.0008622966,3,5,0.6,green,
hip3_hyna_index_c235:feat_vol_regime:1:LONG:h3,hyna:1000PEPE,PERP,feat_vol_regime,1,LONG,3,229,0.0001609092,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:1:LONG:h3,hyna:1000PEPE,PERP,feat_atr_norm_ext,1,LONG,3,210,8.3861e-05,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_slope_20:0:LONG:h3,hyna:1000PEPE,PERP,feat_trend_slope_20,0,LONG,3,246,0.0006001329,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_1:0:LONG:h3,hyna:1000PEPE,PERP,feat_ret_1,0,LONG,3,719,-0.0001917546,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:0:LONG:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,0,LONG,3,221,9.4563e-06,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:0:LONG:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,0,LONG,3,235,0.000272533,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_strength_20:0:SHORT:h3,hyna:1000PEPE,PERP,feat_trend_strength_20,0,SHORT,3,261,-4.46093e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:0:LONG:h3,hyna:1000PEPE,PERP,feat_ret_3,0,LONG,3,631,-0.0002549893,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:0:LONG:h3,hyna:1000PEPE,PERP,feat_ret_20,0,LONG,3,284,-0.0002652021,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:1:SHORT:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,1,SHORT,3,242,1.24056e-05,3,5,0.6,green,
hip3_hyna_index_c235:feat_vol_regime:0:SHORT:h3,hyna:1000PEPE,PERP,feat_vol_regime,0,SHORT,3,249,6.40329e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:1:SHORT:h3,hyna:1000PEPE,PERP,feat_ret_10,1,SHORT,3,277,-0.0001908839,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:1:SHORT:h3,hyna:1000PEPE,PERP,feat_trend_slope_20,1,SHORT,3,206,1.2699e-05,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_strength_20:1:SHORT:h3,hyna:1000PEPE,PERP,feat_trend_strength_20,1,SHORT,3,221,-0.0004478032,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:1:SHORT:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,1,SHORT,3,239,-0.0002160448,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:0:LONG:h3,hyna:1000PEPE,PERP,feat_atr_norm_ext,0,LONG,3,194,-0.000445954,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:0:SHORT:h3,hyna:1000PEPE,PERP,feat_ret_5,0,SHORT,3,501,-0.0004171258,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:0:LONG:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,0,LONG,3,222,-0.0003359165,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:1:SHORT:h3,hyna:1000PEPE,PERP,feat_ret_20,1,SHORT,3,172,-0.0002245406,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:1:SHORT:h3,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,1,SHORT,3,298,-0.0006084089,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:0:LONG:h3,hyna:1000PEPE,PERP,feat_realized_vol_20,0,LONG,3,257,-0.0008601574,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:2:LONG:h4,hyna:1000PEPE,PERP,feat_ret_5,2,LONG,4,213,0.0030242107,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_10:2:LONG:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,2,LONG,4,265,0.0023474205,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:2:LONG:h4,hyna:1000PEPE,PERP,feat_realized_vol_20,2,LONG,4,296,0.0030735982,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_50:2:LONG:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,2,LONG,4,282,0.0023488979,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:2:LONG:h4,hyna:1000PEPE,PERP,feat_atr_norm_ext,2,LONG,4,245,0.002000418,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:2:LONG:h4,hyna:1000PEPE,PERP,feat_trend_strength_20,2,LONG,4,267,0.0026858047,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:2:LONG:h4,hyna:1000PEPE,PERP,feat_ret_10,2,LONG,4,285,0.0015683109,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:2:LONG:h4,hyna:1000PEPE,PERP,feat_ret_20,2,LONG,4,318,0.0015968767,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:2:LONG:h4,hyna:1000PEPE,PERP,feat_vol_regime,2,LONG,4,255,0.0023806093,4,5,0.8,green,
hip3_hyna_index_c235:feat_ext_vs_ma_20:2:LONG:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,2,LONG,4,300,0.0012006831,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:2:LONG:h4,hyna:1000PEPE,PERP,feat_trend_slope_20,2,LONG,4,322,0.0009893457,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:2:LONG:h4,hyna:1000PEPE,PERP,feat_ret_3,2,LONG,4,156,0.0024515292,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:2:LONG:h4,hyna:1000PEPE,PERP,feat_ret_1,2,LONG,4,74,0.0024929563,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:1:LONG:h4,hyna:1000PEPE,PERP,feat_ret_5,1,LONG,4,75,0.0032215847,1,1,1.0,green,
hip3_hyna_index_c235:feat_ret_10:0:LONG:h4,hyna:1000PEPE,PERP,feat_ret_10,0,LONG,4,221,0.0017078224,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:1:LONG:h4,hyna:1000PEPE,PERP,feat_atr_norm_ext,1,LONG,4,210,0.0006139257,3,5,0.6,green,
hip3_hyna_index_c235:feat_vol_regime:1:LONG:h4,hyna:1000PEPE,PERP,feat_vol_regime,1,LONG,4,229,0.000520667,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:1:SHORT:h4,hyna:1000PEPE,PERP,feat_realized_vol_20,1,SHORT,4,220,0.0003050861,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:0:LONG:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,0,LONG,4,221,0.0006756172,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:0:LONG:h4,hyna:1000PEPE,PERP,feat_ret_1,0,LONG,4,718,0.0002118886,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:0:LONG:h4,hyna:1000PEPE,PERP,feat_trend_slope_20,0,LONG,4,246,0.0010418204,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_20:0:LONG:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,0,LONG,4,235,0.0010833533,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_20:0:LONG:h4,hyna:1000PEPE,PERP,feat_ret_20,0,LONG,4,283,0.0004200654,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_strength_20:0:SHORT:h4,hyna:1000PEPE,PERP,feat_trend_strength_20,0,SHORT,4,261,0.0003902037,4,5,0.8,green,
hip3_hyna_index_c235:feat_ext_vs_ma_50:1:SHORT:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,1,SHORT,4,241,0.0005285376,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_strength_20:1:LONG:h4,hyna:1000PEPE,PERP,feat_trend_strength_20,1,LONG,4,221,-0.0004045203,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:0:LONG:h4,hyna:1000PEPE,PERP,feat_ret_3,0,LONG,4,630,-5.65833e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:0:LONG:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,0,LONG,4,221,0.0003512228,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_20:1:SHORT:h4,hyna:1000PEPE,PERP,feat_ret_20,1,SHORT,4,172,0.0004246178,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:0:LONG:h4,hyna:1000PEPE,PERP,feat_atr_norm_ext,0,LONG,4,194,-0.0002727539,4,5,0.8,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:0:SHORT:h4,hyna:1000PEPE,PERP,feat_vol_regime,0,SHORT,4,249,0.0002416059,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:1:SHORT:h4,hyna:1000PEPE,PERP,feat_ret_10,1,SHORT,4,277,8.6407e-06,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:1:SHORT:h4,hyna:1000PEPE,PERP,feat_trend_slope_20,1,SHORT,4,206,-1.54848e-05,2,5,0.4,blocked,not_green_per_asset
