slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,mkts:US500,PERP,feat_ret_10,2,SHORT,1,152,-0.0009899943,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,2,SHORT,1,178,-0.0008058458,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h1,mkts:US500,PERP,feat_ret_20,2,SHORT,1,152,-0.0009748653,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_20,2,SHORT,1,168,-0.0008336548,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,1,232,-0.0009099474,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,1,236,-0.0008604869,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h1,mkts:US500,PERP,feat_atr_norm_ext,1,LONG,1,265,-0.0009689856,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h1,mkts:USTECH,PERP,feat_atr_norm_ext,1,LONG,1,303,-0.0009111281,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,1,330,-0.000955488,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,1,358,-0.0009670515,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,1,LONG,1,263,-0.000968647,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,1,296,-0.0009283718,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,1,279,-0.0009398257,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,1,306,-0.0009528279,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,1,322,-0.0009728429,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,1,339,-0.0009312394,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,1,165,-0.0009292844,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,1,149,-0.000996712,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,mkts:US500,PERP,feat_ret_3,1,LONG,1,355,-0.0009728634,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,mkts:USTECH,PERP,feat_ret_3,1,LONG,1,343,-0.0009906327,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,1,230,-0.0009618417,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,1,273,-0.0009462935,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,mkts:US500,PERP,feat_vol_regime,2,SHORT,1,269,-0.0009625374,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,1,263,-0.0009605756,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h1,mkts:US500,PERP,feat_vol_regime,0,LONG,1,208,-0.0009604593,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h1,mkts:USTECH,PERP,feat_vol_regime,0,LONG,1,265,-0.0010392802,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,mkts:US500,PERP,feat_ret_20,1,LONG,1,321,-0.0009661857,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,mkts:USTECH,PERP,feat_ret_20,1,LONG,1,360,-0.0010046851,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,1,112,-0.0010038298,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,1,112,-0.0009839858,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h1,mkts:US500,PERP,feat_vol_regime,1,LONG,1,263,-0.0009860886,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h1,mkts:USTECH,PERP,feat_vol_regime,1,LONG,1,212,-0.0009605687,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h1,mkts:US500,PERP,feat_ret_1,1,LONG,1,348,-0.0009577061,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h1,mkts:USTECH,PERP,feat_ret_1,1,LONG,1,339,-0.0010005151,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,1,305,-0.0009201034,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,1,258,-0.0010148823,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h1,mkts:US500,PERP,feat_ret_10,1,LONG,1,352,-0.0009922911,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h1,mkts:USTECH,PERP,feat_ret_10,1,LONG,1,361,-0.0009791425,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h1,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,1,315,-0.0009397682,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h1,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,1,267,-0.000993816,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,mkts:US500,PERP,feat_ret_10,0,SHORT,1,286,-0.000945595,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,0,SHORT,1,251,-0.0009845821,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,mkts:US500,PERP,feat_ret_20,0,SHORT,1,307,-0.0009499329,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_20,0,SHORT,1,252,-0.0010174453,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,1,286,-0.0010055082,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,1,249,-0.0009457609,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,1,385,-0.0009922611,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,1,358,-0.0009719812,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h1,mkts:US500,PERP,feat_ret_1,0,LONG,1,259,-0.0010361241,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h1,mkts:USTECH,PERP,feat_ret_1,0,LONG,1,252,-0.0009487667,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,1,112,-0.0009527773,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,1,112,-0.0009976544,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,1,360,-0.0009856438,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,1,333,-0.0010002098,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,mkts:US500,PERP,feat_ret_5,0,LONG,1,266,-0.0010281997,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,mkts:USTECH,PERP,feat_ret_5,0,LONG,1,249,-0.0009500673,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h1,mkts:US500,PERP,feat_vol_regime,0,SHORT,1,208,-0.001022063,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,1,265,-0.0009974327,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,1,301,-0.0010127582,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,1,240,-0.0009828516,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h1,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,1,158,-0.0009649978,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h1,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,1,202,-0.0010209691,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h1,mkts:US500,PERP,feat_ret_20,1,SHORT,1,321,-0.0010153583,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_20,1,SHORT,1,360,-0.0009928506,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h1,mkts:US500,PERP,feat_trend_slope_20,2,LONG,1,158,-0.0010263958,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h1,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,1,202,-0.0010039662,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,1,362,-0.001030319,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,1,343,-0.0009932838,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,1,362,-0.0009818057,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,1,343,-0.0010349171,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,mkts:US500,PERP,feat_ret_3,0,SHORT,1,267,-0.0009556699,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_3,0,SHORT,1,256,-0.0010372704,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,mkts:US500,PERP,feat_vol_regime,1,SHORT,1,263,-0.0010050492,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,1,212,-0.0010182631,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h1,mkts:US500,PERP,feat_realized_vol_20,0,LONG,1,385,-0.0009981549,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h1,mkts:USTECH,PERP,feat_realized_vol_20,0,LONG,1,358,-0.001071432,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,mkts:US500,PERP,feat_ret_5,1,SHORT,1,366,-0.0009991886,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,1,SHORT,1,355,-0.0009933354,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,0,LONG,1,286,-0.0010069973,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,0,LONG,1,249,-0.0010799458,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,1,277,-0.0010146106,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,1,261,-0.0010446458,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h1,mkts:US500,PERP,feat_ret_5,1,LONG,1,366,-0.0010162411,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h1,mkts:USTECH,PERP,feat_ret_5,1,LONG,1,355,-0.0010520888,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h1,mkts:US500,PERP,feat_ret_3,0,LONG,1,267,-0.0010461478,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h1,mkts:USTECH,PERP,feat_ret_3,0,LONG,1,256,-0.0010187358,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h1,mkts:US500,PERP,feat_trend_slope_20,1,LONG,1,322,-0.0010114083,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h1,mkts:USTECH,PERP,feat_trend_slope_20,1,LONG,1,339,-0.001091382,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,1,360,-0.0010290591,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,1,333,-0.0010111884,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,1,263,-0.0010200924,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,1,296,-0.001066397,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h1,mkts:US500,PERP,feat_realized_vol_20,2,LONG,1,165,-0.0010595528,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h1,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,1,149,-0.0009852496,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,mkts:US500,PERP,feat_ret_1,1,SHORT,1,348,-0.0010359076,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_1,1,SHORT,1,339,-0.0009856848,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,mkts:US500,PERP,feat_ret_10,1,SHORT,1,352,-0.0010243239,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,1,SHORT,1,361,-0.0010413873,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,1,277,-0.0009849463,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,1,261,-0.0010440422,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h1,mkts:US500,PERP,feat_ret_5,0,SHORT,1,266,-0.0009686436,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,0,SHORT,1,249,-0.0011007733,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,1,279,-0.0010572267,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,1,306,-0.0010652896,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h1,mkts:US500,PERP,feat_trend_slope_20,0,LONG,1,301,-0.0010228263,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h1,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,1,240,-0.0010743,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,1,330,-0.0010444497,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,1,358,-0.0010194867,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h1,mkts:US500,PERP,feat_ret_3,1,SHORT,1,355,-0.0010258338,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_3,1,SHORT,1,343,-0.0010512874,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h1,mkts:US500,PERP,feat_ret_1,0,SHORT,1,259,-0.0009809019,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_1,0,SHORT,1,252,-0.0011462808,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h1,mkts:US500,PERP,feat_realized_vol_20,1,LONG,1,230,-0.001009962,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h1,mkts:USTECH,PERP,feat_realized_vol_20,1,LONG,1,273,-0.0010966625,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,1,265,-0.0010349509,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,1,303,-0.001078175,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,mkts:US500,PERP,feat_ret_10,0,LONG,1,286,-0.00105449,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,mkts:USTECH,PERP,feat_ret_10,0,LONG,1,251,-0.0010727219,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h1,mkts:US500,PERP,feat_ret_20,0,LONG,1,307,-0.0010771096,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h1,mkts:USTECH,PERP,feat_ret_20,0,LONG,1,252,-0.0010620089,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h1,mkts:US500,PERP,feat_ret_5,2,LONG,1,163,-0.0009587825,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h1,mkts:USTECH,PERP,feat_ret_5,2,LONG,1,191,-0.0012155787,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h1,mkts:US500,PERP,feat_atr_norm_ext,0,LONG,1,315,-0.0010609943,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h1,mkts:USTECH,PERP,feat_atr_norm_ext,0,LONG,1,267,-0.0010855304,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h1,mkts:US500,PERP,feat_ret_20,2,LONG,1,152,-0.0010087352,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h1,mkts:USTECH,PERP,feat_ret_20,2,LONG,1,168,-0.0011634581,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h1,mkts:US500,PERP,feat_ret_10,2,LONG,1,152,-0.0009936508,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h1,mkts:USTECH,PERP,feat_ret_10,2,LONG,1,178,-0.0012119858,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h1,mkts:US500,PERP,feat_vol_regime,2,LONG,1,269,-0.0010677502,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h1,mkts:USTECH,PERP,feat_vol_regime,2,LONG,1,263,-0.0011092425,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_10,2,LONG,1,152,-0.0009712861,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,LONG,1,187,-0.0012430248,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,1,305,-0.0010858246,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,1,258,-0.0010783376,0,5,0.0,blocked,not_green_per_asset
