slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,1,333,-0.0010285209,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h1,mkts:US500,PERP,feat_trend_slope_20,0,LONG,1,255,-0.0010239955,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h1,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,1,192,-0.0010560116,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,mkts:US500,PERP,feat_ret_20,0,SHORT,1,261,-0.0009924266,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_20,0,SHORT,1,195,-0.0010410222,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,mkts:US500,PERP,feat_vol_regime,2,SHORT,1,244,-0.001051889,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,1,232,-0.0010100067,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,mkts:US500,PERP,feat_ret_10,0,SHORT,1,247,-0.0009900826,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,0,SHORT,1,216,-0.0010627895,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,1,245,-0.0009696273,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,1,239,-0.0010295476,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,1,237,-0.0009928657,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,1,190,-0.0010695346,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,mkts:US500,PERP,feat_ret_5,2,SHORT,1,194,-0.0011732019,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,2,SHORT,1,227,-0.0009903775,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h1,mkts:US500,PERP,feat_realized_vol_20,1,LONG,1,261,-0.0009924753,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h1,mkts:USTECH,PERP,feat_realized_vol_20,1,LONG,1,317,-0.0010369349,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,mkts:US500,PERP,feat_ret_1,1,SHORT,1,336,-0.0010647004,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_1,1,SHORT,1,333,-0.0009897279,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,2,LONG,1,245,-0.0010676576,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,1,239,-0.0010715829,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,mkts:US500,PERP,feat_ret_3,0,SHORT,1,229,-0.0009731038,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_3,0,SHORT,1,229,-0.001110538,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,1,255,-0.0010407425,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,1,192,-0.0010485525,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,1,185,-0.0010976424,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,1,215,-0.0010446048,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h1,mkts:US500,PERP,feat_vol_regime,2,LONG,1,244,-0.001028447,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h1,mkts:USTECH,PERP,feat_vol_regime,2,LONG,1,232,-0.0011095216,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,1,232,-0.0011198378,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,1,273,-0.0010201489,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,1,359,-0.0010587744,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,1,376,-0.0010185344,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h1,mkts:US500,PERP,feat_ret_20,0,LONG,1,261,-0.0010785664,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h1,mkts:USTECH,PERP,feat_ret_20,0,LONG,1,195,-0.0010409861,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,1,449,-0.0010480049,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,1,377,-0.0010365464,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h1,mkts:US500,PERP,feat_ret_1,2,SHORT,1,219,-0.001098484,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_1,2,SHORT,1,231,-0.0010737767,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,0,LONG,1,273,-0.0010369562,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,0,LONG,1,272,-0.0010898568,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h1,mkts:US500,PERP,feat_ret_3,2,SHORT,1,210,-0.0011264973,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_3,2,SHORT,1,223,-0.0010670215,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h1,mkts:US500,PERP,feat_ret_5,0,SHORT,1,236,-0.0010182873,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,0,SHORT,1,226,-0.0011262336,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,mkts:US500,PERP,feat_ret_10,1,SHORT,1,346,-0.0010738041,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,1,SHORT,1,338,-0.0010750646,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,1,302,-0.0010586488,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,1,292,-0.0010477849,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,mkts:US500,PERP,feat_ret_10,2,SHORT,1,197,-0.0011191779,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,mkts:USTECH,PERP,feat_ret_10,2,SHORT,1,236,-0.0010436672,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,mkts:US500,PERP,feat_ret_10,0,LONG,1,247,-0.0010749285,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,mkts:USTECH,PERP,feat_ret_10,0,LONG,1,216,-0.0011138082,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,mkts:US500,PERP,feat_ret_5,0,LONG,1,236,-0.0010782737,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,mkts:USTECH,PERP,feat_ret_5,0,LONG,1,226,-0.0011449776,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,1,191,-0.0011425566,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,1,220,-0.0010684286,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,1,70,-0.0009672701,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,1,86,-0.0011785126,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,mkts:US500,PERP,feat_ret_5,1,SHORT,1,365,-0.0010314853,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_5,1,SHORT,1,342,-0.0011002323,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,1,243,-0.0010714636,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,1,238,-0.0011454218,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,mkts:US500,PERP,feat_vol_regime,1,SHORT,1,308,-0.0010593544,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,1,280,-0.0011373721,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h1,mkts:US500,PERP,feat_ret_3,1,SHORT,1,358,-0.0010894646,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h1,mkts:USTECH,PERP,feat_ret_3,1,SHORT,1,345,-0.0010867977,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,1,243,-0.0010288555,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,1,238,-0.0011215834,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,1,163,-0.0011508248,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,1,181,-0.001080158,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,1,258,-0.0010364261,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,1,168,-0.0011781744,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h1,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,1,263,-0.0011342007,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h1,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,1,270,-0.0011042022,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,1,237,-0.0010830399,0,5,0.0,blocked,not_green_per_asset
