slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_hyna_provisional_equity_c235:feat_ret_5:2:SHORT:h1,hyna:BASED,PERP,feat_ret_5,2,SHORT,1,258,-0.0006834305,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:2:LONG:h1,hyna:BASED,PERP,feat_ret_1,2,LONG,1,187,3.08076e-05,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:0:LONG:h1,hyna:BASED,PERP,feat_trend_strength_20,0,LONG,1,245,-0.0001104738,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:1:LONG:h1,hyna:BASED,PERP,feat_trend_slope_20,1,LONG,1,273,-0.0001181593,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:LONG:h1,hyna:BASED,PERP,feat_atr_norm_ext,0,LONG,1,247,-8.25642e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:1:SHORT:h1,hyna:BASED,PERP,feat_ret_10,1,SHORT,1,260,-0.0003973578,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:0:SHORT:h1,hyna:BASED,PERP,feat_ret_1,0,SHORT,1,597,-0.0005333919,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:0:LONG:h1,hyna:BASED,PERP,feat_ret_5,0,LONG,1,230,-0.0001957308,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:LONG:h1,hyna:BASED,PERP,feat_vol_regime,2,LONG,1,244,-0.0002154822,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:1:SHORT:h1,hyna:BASED,PERP,feat_ret_3,1,SHORT,1,291,-0.0004049137,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:0:LONG:h1,hyna:BASED,PERP,feat_ret_20,0,LONG,1,249,-0.0001627873,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:LONG:h1,hyna:BASED,PERP,feat_realized_vol_20,1,LONG,1,209,-0.0003336756,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:SHORT:h1,hyna:BASED,PERP,feat_vol_regime,2,SHORT,1,244,-0.0010791551,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:1:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_20,1,LONG,1,282,-0.00027729,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:1:SHORT:h1,hyna:BASED,PERP,feat_ret_5,1,SHORT,1,292,-0.000571579,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:1:SHORT:h1,hyna:BASED,PERP,feat_vol_regime,1,SHORT,1,176,-0.0004380166,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_50,0,LONG,1,213,-0.00045057,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:0:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_10,0,LONG,1,247,-0.0005762416,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_50,2,LONG,1,206,-0.0009311718,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:2:LONG:h1,hyna:BASED,PERP,feat_ret_5,2,LONG,1,258,-0.0007244925,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:LONG:h1,hyna:BASED,PERP,feat_atr_norm_ext,1,LONG,1,209,-0.0005333072,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:SHORT:h1,hyna:BASED,PERP,feat_trend_strength_20,2,SHORT,1,253,-0.0005669402,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_20,0,LONG,1,230,-0.0005244263,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_10,1,LONG,1,273,-0.0005622057,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:SHORT:h1,hyna:BASED,PERP,feat_realized_vol_20,0,SHORT,1,317,-0.0007509369,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:LONG:h1,hyna:BASED,PERP,feat_realized_vol_20,0,LONG,1,317,-0.0008052562,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:LONG:h1,hyna:BASED,PERP,feat_vol_regime,0,LONG,1,305,-0.0008082252,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:SHORT:h1,hyna:BASED,PERP,feat_vol_regime,0,SHORT,1,305,-0.0008372814,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_50,1,LONG,1,317,-0.0007591494,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:SHORT:h1,hyna:BASED,PERP,feat_atr_norm_ext,1,SHORT,1,209,-0.001034077,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:1:LONG:h1,hyna:BASED,PERP,feat_ret_20,1,LONG,1,261,-0.000742936,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_10,2,LONG,1,256,-0.0009928931,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:1:SHORT:h1,hyna:BASED,PERP,feat_ret_20,1,SHORT,1,261,-0.000868982,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:LONG:h1,hyna:BASED,PERP,feat_trend_slope_20,0,LONG,1,236,-0.0005511081,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:2:LONG:h1,hyna:BASED,PERP,feat_ret_3,2,LONG,1,254,-0.0010428325,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_10,1,SHORT,1,273,-0.0010389206,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:0:LONG:h1,hyna:BASED,PERP,feat_ret_1,0,LONG,1,597,-0.0009273595,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:LONG:h1,hyna:BASED,PERP,feat_realized_vol_20,2,LONG,1,239,-0.0008929196,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:2:LONG:h1,hyna:BASED,PERP,feat_ret_20,2,LONG,1,255,-0.0011689074,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:LONG:h1,hyna:BASED,PERP,feat_trend_strength_20,2,LONG,1,253,-0.0009386277,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:1:LONG:h1,hyna:BASED,PERP,feat_ret_10,1,LONG,1,260,-0.0010283851,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_50,1,SHORT,1,317,-0.001007794,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:1:LONG:h1,hyna:BASED,PERP,feat_trend_strength_20,1,LONG,1,268,-0.0010206362,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:LONG:h1,hyna:BASED,PERP,feat_ext_vs_ma_20,2,LONG,1,254,-0.001302429,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:2:LONG:h1,hyna:BASED,PERP,feat_ret_10,2,LONG,1,257,-0.0012187283,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_20,0,SHORT,1,230,-0.0009334959,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:LONG:h1,hyna:BASED,PERP,feat_atr_norm_ext,2,LONG,1,258,-0.0013096485,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:SHORT:h1,hyna:BASED,PERP,feat_realized_vol_20,1,SHORT,1,209,-0.0011171238,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:0:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_10,0,SHORT,1,247,-0.0010036995,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:1:LONG:h1,hyna:BASED,PERP,feat_ret_5,1,LONG,1,292,-0.0010864312,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:1:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_20,1,SHORT,1,282,-0.0013508177,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:SHORT:h1,hyna:BASED,PERP,feat_ext_vs_ma_50,0,SHORT,1,213,-0.0011427445,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:1:LONG:h1,hyna:BASED,PERP,feat_vol_regime,1,LONG,1,176,-0.0011803123,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:2:LONG:h1,hyna:BASED,PERP,feat_trend_slope_20,2,LONG,1,257,-0.0014511365,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:SHORT:h1,hyna:BASED,PERP,feat_trend_slope_20,0,SHORT,1,236,-0.0010673772,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:1:SHORT:h1,hyna:BASED,PERP,feat_trend_slope_20,1,SHORT,1,273,-0.0015785455,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:0:SHORT:h1,hyna:BASED,PERP,feat_ret_5,0,SHORT,1,230,-0.001354141,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:1:LONG:h1,hyna:BASED,PERP,feat_ret_3,1,LONG,1,291,-0.0013779568,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:SHORT:h1,hyna:BASED,PERP,feat_atr_norm_ext,0,SHORT,1,247,-0.001386389,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:0:SHORT:h1,hyna:BASED,PERP,feat_trend_strength_20,0,SHORT,1,245,-0.0015908887,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:0:SHORT:h1,hyna:BASED,PERP,feat_ret_20,0,SHORT,1,249,-0.0014932782,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:2:SHORT:h1,hyna:BASED,PERP,feat_ret_1,2,SHORT,1,187,-0.0018324718,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:0:SHORT:h1,hyna:BASED,PERP,feat_ret_10,0,SHORT,1,258,-0.001644697,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:0:SHORT:h1,hyna:BASED,PERP,feat_ret_3,0,SHORT,1,237,-0.001855401,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:2:SHORT:h2,hyna:BASED,PERP,feat_ret_20,2,SHORT,2,254,0.0011452429,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:2:SHORT:h2,hyna:BASED,PERP,feat_trend_slope_20,2,SHORT,2,256,0.0013022368,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_20,2,SHORT,2,253,0.0010600083,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_50,2,SHORT,2,206,0.0006014423,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:2:SHORT:h2,hyna:BASED,PERP,feat_ret_3,2,SHORT,2,254,0.0008653914,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:SHORT:h2,hyna:BASED,PERP,feat_atr_norm_ext,2,SHORT,2,257,0.0009818056,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_10,2,SHORT,2,256,0.0005330469,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:1:SHORT:h2,hyna:BASED,PERP,feat_trend_strength_20,1,SHORT,2,268,0.0006172775,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_5:2:SHORT:h2,hyna:BASED,PERP,feat_ret_5,2,SHORT,2,258,0.0003281655,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_10:2:SHORT:h2,hyna:BASED,PERP,feat_ret_10,2,SHORT,2,257,0.0004411654,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_3:0:LONG:h2,hyna:BASED,PERP,feat_ret_3,0,LONG,2,237,0.0016460393,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:SHORT:h2,hyna:BASED,PERP,feat_realized_vol_20,2,SHORT,2,239,-0.000150253,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:0:LONG:h2,hyna:BASED,PERP,feat_ret_10,0,LONG,2,258,0.0014328594,5,5,1.0,green,
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:SHORT:h2,hyna:BASED,PERP,feat_vol_regime,2,SHORT,2,244,-0.0010222995,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:0:LONG:h2,hyna:BASED,PERP,feat_trend_strength_20,0,LONG,2,245,0.0007009041,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_1:2:SHORT:h2,hyna:BASED,PERP,feat_ret_1,2,SHORT,2,187,-0.0002547312,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:1:LONG:h2,hyna:BASED,PERP,feat_trend_slope_20,1,LONG,2,273,0.0006714203,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_10:1:SHORT:h2,hyna:BASED,PERP,feat_ret_10,1,SHORT,2,259,0.0001610842,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:LONG:h2,hyna:BASED,PERP,feat_atr_norm_ext,1,LONG,2,209,0.0004602965,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:LONG:h2,hyna:BASED,PERP,feat_vol_regime,2,LONG,2,244,0.0001895916,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:1:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_20,1,LONG,2,282,0.0003279939,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:0:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_10,0,LONG,2,247,0.0004111199,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:1:SHORT:h2,hyna:BASED,PERP,feat_vol_regime,1,SHORT,2,175,-0.0001303858,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:0:LONG:h2,hyna:BASED,PERP,feat_ret_5,0,LONG,2,230,0.0001958707,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_50,2,LONG,2,206,-0.0013361024,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:LONG:h2,hyna:BASED,PERP,feat_realized_vol_20,1,LONG,2,209,-0.0001515205,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:LONG:h2,hyna:BASED,PERP,feat_atr_norm_ext,0,LONG,2,247,0.0003965623,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_1:0:SHORT:h2,hyna:BASED,PERP,feat_ret_1,0,SHORT,2,596,-0.0007261049,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:1:LONG:h2,hyna:BASED,PERP,feat_ret_20,1,LONG,2,261,8.1946e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:SHORT:h2,hyna:BASED,PERP,feat_trend_strength_20,2,SHORT,2,252,-0.0004461404,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:1:SHORT:h2,hyna:BASED,PERP,feat_ret_3,1,SHORT,2,290,-0.000330499,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:1:SHORT:h2,hyna:BASED,PERP,feat_ret_5,1,SHORT,2,291,-0.0008726014,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:0:LONG:h2,hyna:BASED,PERP,feat_ret_20,0,LONG,2,249,8.98529e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:0:LONG:h2,hyna:BASED,PERP,feat_ret_1,0,LONG,2,596,-0.0003576002,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:LONG:h2,hyna:BASED,PERP,feat_vol_regime,0,LONG,2,305,-0.0005558539,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:SHORT:h2,hyna:BASED,PERP,feat_realized_vol_20,0,SHORT,2,316,-0.0006648382,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:LONG:h2,hyna:BASED,PERP,feat_realized_vol_20,0,LONG,2,316,-0.0006294592,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_50,1,LONG,2,316,-0.000344318,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_50,0,LONG,2,213,-0.0001198596,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:2:LONG:h2,hyna:BASED,PERP,feat_ret_5,2,LONG,2,258,-0.0011852967,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_10,1,LONG,2,272,-0.0004705847,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:2:LONG:h2,hyna:BASED,PERP,feat_ret_1,2,LONG,2,187,-0.0010692463,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_20,0,LONG,2,230,-0.0002045065,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:1:LONG:h2,hyna:BASED,PERP,feat_ret_5,1,LONG,2,291,-0.0004679869,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_10,1,SHORT,2,272,-0.0009457004,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_10,2,LONG,2,256,-0.0013212899,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:SHORT:h2,hyna:BASED,PERP,feat_vol_regime,0,SHORT,2,305,-0.0008135194,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:SHORT:h2,hyna:BASED,PERP,feat_realized_vol_20,1,SHORT,2,209,-0.0009155174,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:LONG:h2,hyna:BASED,PERP,feat_realized_vol_20,2,LONG,2,239,-0.0007762199,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_50,0,SHORT,2,213,-0.0010440788,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:LONG:h2,hyna:BASED,PERP,feat_trend_strength_20,2,LONG,2,252,-0.0008778115,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:2:LONG:h2,hyna:BASED,PERP,feat_ret_20,2,LONG,2,254,-0.0018324294,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:SHORT:h2,hyna:BASED,PERP,feat_atr_norm_ext,1,SHORT,2,209,-0.001477274,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:1:SHORT:h2,hyna:BASED,PERP,feat_ret_20,1,SHORT,2,261,-0.0011797821,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:LONG:h2,hyna:BASED,PERP,feat_ext_vs_ma_20,2,LONG,2,253,-0.0018214314,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:2:LONG:h2,hyna:BASED,PERP,feat_trend_slope_20,2,LONG,2,256,-0.0018814413,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:2:LONG:h2,hyna:BASED,PERP,feat_ret_3,2,LONG,2,254,-0.0016362162,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:1:LONG:h2,hyna:BASED,PERP,feat_trend_strength_20,1,LONG,2,268,-0.0013412736,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:2:LONG:h2,hyna:BASED,PERP,feat_ret_10,2,LONG,2,257,-0.0014591919,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:LONG:h2,hyna:BASED,PERP,feat_trend_slope_20,0,LONG,2,236,-0.0005190779,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:LONG:h2,hyna:BASED,PERP,feat_atr_norm_ext,2,LONG,2,257,-0.0017987293,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:SHORT:h2,hyna:BASED,PERP,feat_trend_slope_20,0,SHORT,2,236,-0.0009786241,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_50,1,SHORT,2,316,-0.00120371,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:1:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_20,1,SHORT,2,282,-0.0017009143,0,5,0.0,blocked,not_green_per_asset
