slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_hyna_provisional_equity_c235:feat_ret_20:0:LONG:h1,PERP,feat_ret_20,0,LONG,5,10100,2,"0.000925,-0.000342,0.001411,-0.001229,-0.000701","32,60,44,61,51",249,-0.0001627872728919108,0.8953673916845304,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,1.909946485383776,128,0.0005425080280178863,False,False,73,0.0010147110966668032,0.3424657534246575,94,-0.0007508737110769725,0.22340425531914893,82,-0.0005369001483600858,0.21951219512195122
hip3_hyna_provisional_equity_c235:feat_ret_5:0:LONG:h1,PERP,feat_ret_5,0,LONG,5,10000,1,"0.001881,-0.000713,-0.000776,-0.000381,-0.000925","38,59,46,63,22",230,-0.00019573081981539116,0.851113338285612,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,2.379487646526047,96,0.0006780307610503322,False,False,94,-0.00043628548388588775,0.2978723404255319,75,-0.0015057466457698621,0.29333333333333333,61,0.0017856351698438218,0.3114754098360656
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:LONG:h1,PERP,feat_vol_regime,2,LONG,5,01010,2,"-0.000522,0.000903,-0.002315,0.001146,-0.000237","59,34,44,68,37",244,-0.00021548223976704988,0.8962451218979093,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,2.545672027936933,87,0.00021853841695027715,False,False,83,-0.0002202837949903637,0.27710843373493976,75,0.00016728026772100635,0.30666666666666664,86,-0.0005446526930004117,0.27906976744186046
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:1:LONG:h1,PERP,feat_ext_vs_ma_20,1,LONG,5,10010,2,"0.002089,-0.001766,-0.000935,0.000406,-0.000798","51,44,66,33,87",282,-0.0002772899805080349,0.8529050711384027,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.179802855388186,160,-0.0001328817064338981,True,False,97,-0.00039969257112225826,0.13402061855670103,102,-0.0005318936976812498,0.22549019607843138,83,0.00017864532601302184,0.21686746987951808
hip3_hyna_provisional_equity_c235:feat_ret_10:2:SHORT:h1,PERP,feat_ret_10,2,SHORT,5,01010,2,"-0.000056,0.000299,-0.001116,0.000097,-0.000827","67,42,64,60,23",257,-0.0002990440252343589,0.5306537765511887,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,mean_net<=0",1,3.1308850998072897,71,0.0004331430038522565,False,False,70,0.000977244424198439,0.3,79,-0.0006017412223954259,0.22784810126582278,108,-0.0009048506260174281,0.21296296296296297
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:1:SHORT:h1,PERP,feat_trend_strength_20,1,SHORT,5,01001,2,"-0.000244,0.001168,-0.001407,-0.001136,0.000005","51,50,51,55,61",268,-0.0003284814987350029,0.45849499077695777,False,2,True,True,True,False,1,0.0,symbol,0,True,False,SHORT,"breadth_ok,regime_confounded,mean_net<=0",1,3.5,35,-0.0019205517617830908,True,False,93,0.0009404306103295476,0.23655913978494625,91,-0.0020328735317321996,0.15384615384615385,84,0.00011307622578573177,0.20238095238095238
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:LONG:h1,PERP,feat_realized_vol_20,1,LONG,5,00110,2,"-0.002721,-0.000451,0.001228,0.000507,-0.000449","43,31,61,32,40",209,-0.000333675581665675,0.8883306725914792,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,2.500644239886918,102,0.0005596643399067783,False,False,60,-0.0008362417005937212,0.18333333333333332,70,-0.0005535695651961255,0.21428571428571427,79,0.00024286297507880936,0.31645569620253167
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:SHORT:h1,PERP,feat_ext_vs_ma_50,2,SHORT,5,01100,2,"-0.000342,0.001363,0.000209,-0.001649,-0.000327","67,24,38,51,26",206,-0.00036370087753400646,0.42236092637422895,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.5,100,-0.0004541220230319429,True,False,63,0.000858201802875597,0.3333333333333333,59,0.00015049151078979164,0.288135593220339,84,-0.0016412868272591141,0.2261904761904762
hip3_hyna_provisional_equity_c235:feat_ret_3:2:SHORT:h1,PERP,feat_ret_3,2,SHORT,5,11000,2,"0.000211,0.000487,-0.001369,-0.000599,-0.001027","57,60,64,52,20",254,-0.0003804222501252652,0.4486452893578079,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.5,61,-0.0015164331348170598,True,False,65,0.00013655798921701704,0.3076923076923077,93,-0.00035196844148176334,0.25806451612903225,96,-0.0007580255809699942,0.2604166666666667
hip3_hyna_provisional_equity_c235:feat_ret_10:1:SHORT:h1,PERP,feat_ret_10,1,SHORT,5,11000,2,"0.000046,0.000257,-0.000921,-0.000230,-0.000829","53,45,37,34,91",260,-0.00039735776817585326,0.7703782257175447,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.5,20,-0.003554316639122629,True,False,86,0.000404161139512541,0.20930232558139536,87,-0.0009306506687321656,0.19540229885057472,87,-0.0006563709143000228,0.16091954022988506
hip3_hyna_provisional_equity_c235:feat_ret_3:1:SHORT:h1,PERP,feat_ret_3,1,SHORT,5,01110,3,"-0.001815,0.000425,0.000580,0.001448,-0.001148","53,29,50,46,112",291,-0.00040491374440775746,0.9647547656498721,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,mean_net<=0",1,3.1671621058480404,14,0.006725374896358274,False,True,93,0.00021569374096470461,0.16129032258064516,102,-0.000827120837277174,0.13725490196078433,96,-0.0005575322096885749,0.13541666666666666
hip3_hyna_provisional_equity_c235:feat_vol_regime:1:SHORT:h1,PERP,feat_vol_regime,1,SHORT,5,11000,2,"0.003224,0.000052,-0.002518,0.000808,-0.000792","28,45,57,19,25",176,-0.0004380166060455479,0.7989018853242869,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.550027764556562,24,-0.000558659528065537,True,False,55,-6.24339853931288e-05,0.2909090909090909,60,-0.00023647716206209464,0.23333333333333334,61,-0.0009748921925191582,0.19672131147540983
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:LONG:h1,PERP,feat_ext_vs_ma_50,0,LONG,5,10100,2,"0.001431,-0.000440,0.000946,-0.001825,-0.000451","23,59,33,65,32",213,-0.00045057002196018813,0.6805626812206684,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,2.0451889365017495,113,0.0002476947513718314,False,False,70,-9.806856456868303e-05,0.2857142857142857,78,-0.0006219881857130976,0.24358974358974358,65,-0.0006244851795706248,0.2153846153846154
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:SHORT:h1,PERP,feat_ext_vs_ma_10,2,SHORT,5,00000,0,"-0.000011,-0.000134,-0.001307,-0.000436,-0.000167","63,46,65,61,21",256,-0.0004762495068669852,0.5563642854534228,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.29937412455128,68,-0.0004044019041297575,True,False,55,0.0005391370139605733,0.32727272727272727,95,-0.0006651944229220035,0.23157894736842105,106,-0.0008337635787565038,0.2358490566037736
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:LONG:h1,PERP,feat_ext_vs_ma_20,0,LONG,5,00100,1,"-0.000535,-0.000320,0.000604,-0.001207,-0.000730","35,63,38,54,38",230,-0.0005244263358451065,0.6083019484014311,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,1.9389670609238512,115,0.0003649597148894382,False,False,86,-0.0003516762972943841,0.29069767441860467,79,0.00013131238508252505,0.3291139240506329,65,-0.0015499626784396458,0.2153846153846154
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:SHORT:h1,PERP,feat_realized_vol_20,2,SHORT,5,00100,1,"-0.002148,-0.001085,0.000261,-0.000037,-0.000448","29,63,43,88,14",239,-0.0005283177597442499,0.7400029751752017,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.350115396113612,82,-0.0008242502893380244,True,False,89,-0.0006704766681268282,0.3595505617977528,75,-0.00099812817418684,0.22666666666666666,75,0.00011018789264566643,0.36
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:LONG:h1,PERP,feat_atr_norm_ext,1,LONG,5,00010,1,"-0.001071,-0.001107,-0.002080,0.002491,-0.000406","55,51,44,33,24",209,-0.0005333071673013106,0.6524472046631073,False,2,False,False,False,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.687928882927138,92,-0.0008966390292828601,True,False,72,-0.0009240638831786532,0.2222222222222222,74,-0.0016597235007635369,0.25675675675675674,63,0.0012363641377681075,0.3333333333333333
hip3_hyna_provisional_equity_c235:feat_ret_1:0:SHORT:h1,PERP,feat_ret_1,0,SHORT,5,01010,2,"-0.001080,0.000451,-0.001040,0.000375,-0.001129","119,99,103,124,149",597,-0.0005333918921331507,0.7510590602799225,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,mean_net<=0",1,3.356135897372984,70,0.001344618721229692,False,False,207,-8.390179803898046e-05,0.21256038647342995,193,-0.0008684190257649556,0.19170984455958548,197,-0.0006774741900344444,0.17766497461928935
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:LONG:h1,PERP,feat_trend_slope_20,0,LONG,5,00100,1,"-0.000631,-0.000255,0.000015,-0.001421,-0.000733","32,54,45,56,47",236,-0.0005511081096452672,0.36874695191716667,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,1.999364973111444,126,5.655025469667105e-05,False,False,75,-0.0003493548872487929,0.22666666666666666,88,0.00017388185706158996,0.2727272727272727,73,-0.0016323493253978562,0.2054794520547945
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:LONG:h1,PERP,feat_ext_vs_ma_10,1,LONG,5,01000,1,"-0.000795,0.000669,-0.000448,-0.000739,-0.000753","54,44,41,28,105",273,-0.000562205688420598,0.5559677585261908,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.5,158,-0.0001679058645184139,True,False,103,-0.0015044042692234276,0.0970873786407767,82,0.0006694711657751865,0.2804878048780488,88,-0.0006071039636633579,0.20454545454545456
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:SHORT:h1,PERP,feat_trend_strength_20,2,SHORT,5,00010,1,"-0.000109,-0.000753,-0.001012,0.000332,-0.001030","45,47,51,55,53",253,-0.0005669402488456022,0.5357229959457905,False,2,False,False,False,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",1,2.711757290528616,49,0.0018253768431891635,False,False,93,-0.0009323967097534473,0.25806451612903225,71,-0.00022245848832782068,0.16901408450704225,89,-0.0004598700705572071,0.2696629213483146
hip3_hyna_provisional_equity_c235:feat_ret_5:1:SHORT:h1,PERP,feat_ret_5,1,SHORT,5,00010,1,"-0.000708,-0.000263,-0.001101,0.001870,-0.001222","55,44,42,37,114",292,-0.0005715789572596546,0.8125710921979781,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,mean_net<=0",1,3.309296579398837,18,0.0006732108140083096,False,True,110,0.00020697662034484002,0.17272727272727273,90,-0.002544423202353926,0.12222222222222222,92,0.00042749570058806365,0.17391304347826086
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:0:LONG:h1,PERP,feat_ext_vs_ma_10,0,LONG,5,10000,1,"0.001821,-0.001321,-0.000690,-0.000842,-0.000867","37,64,49,65,29",247,-0.0005762416168101869,0.696083194691246,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,1.9404786550493398,107,0.0006795778446354073,False,False,98,-0.0002433954092787223,0.29591836734693877,81,-0.0013661010865104303,0.2962962962962963,68,-0.00011506972405083085,0.22058823529411764
hip3_hyna_provisional_equity_c235:feat_ret_5:2:SHORT:h1,PERP,feat_ret_5,2,SHORT,5,01000,1,"-0.000133,0.000230,-0.001716,-0.001029,-0.000114","62,52,67,55,20",258,-0.0006834304523019169,0.7138169225362725,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.347557220729701,62,-0.0015007091648946884,True,False,52,-7.243288372322218e-05,0.3076923076923077,97,-0.0003599228556485272,0.23711340206185566,109,-0.001262807612315412,0.22018348623853212
hip3_hyna_provisional_equity_c235:feat_ret_5:2:LONG:h1,PERP,feat_ret_5,2,LONG,5,00110,2,"-0.001410,-0.001915,0.000014,0.000489,-0.001493","62,52,67,55,20",258,-0.0007244924601550079,0.6388110726575926,False,2,False,False,False,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,3.347557220729701,66,-0.000993896028227567,True,False,52,-0.001226773459852388,0.19230769230769232,97,-0.0007551606013969337,0.20618556701030927,109,-0.00045758033460702147,0.25688073394495414
hip3_hyna_provisional_equity_c235:feat_ret_20:1:LONG:h1,PERP,feat_ret_20,1,LONG,5,00010,1,"-0.000050,-0.000794,-0.001685,0.000458,-0.000864","48,52,55,26,79",261,-0.0007429360317821075,0.3323385144038222,False,2,False,False,False,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,3.0908187422735245,152,-0.00026213521722851625,True,False,89,-0.0019940001834257127,0.0898876404494382,79,0.0004753118865546352,0.24050632911392406,93,-0.0005805368495490084,0.22580645161290322
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:SHORT:h1,PERP,feat_realized_vol_20,0,SHORT,5,01100,2,"-0.001835,0.000113,0.000332,-0.000546,-0.000972","80,58,48,32,99",317,-0.0007509369102054325,0.46034768862466313,False,2,False,False,False,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",1,3.5,17,0.0005785125094371232,False,True,106,0.0004109723712466766,0.12264150943396226,111,-0.0012995521533920465,0.18018018018018017,100,-0.001373597828607527,0.14
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:LONG:h1,PERP,feat_ext_vs_ma_50,1,LONG,5,00000,0,"-0.001027,-0.000529,-0.000723,-0.000123,-0.000878","56,63,76,30,89",317,-0.0007591493594229529,0.3549589322097517,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.1739054503147033,178,-0.0004152032715465099,True,False,109,-0.0016396982651385066,0.14678899082568808,111,0.0007177544402095201,0.2702702702702703,97,-0.0014597317412395425,0.17525773195876287
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:LONG:h1,PERP,feat_realized_vol_20,0,LONG,5,10000,1,"0.000609,-0.001661,-0.001505,-0.001226,-0.000972","80,58,48,32,99",317,-0.0008052562436049275,0.3574992369926848,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,3.5,151,-6.481416463574263e-06,True,False,106,-0.002058576231309093,0.08490566037735849,111,-3.2194535257741827e-05,0.2702702702702703,100,-0.0003348355529038881,0.17
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:LONG:h1,PERP,feat_vol_regime,0,LONG,5,10000,1,"0.000799,-0.001262,-0.000621,-0.001917,-0.000892","57,65,43,57,83",305,-0.0008082252411043985,0.3618421020141265,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,3.5,149,3.19254851344342e-05,False,False,102,-0.0019289548689084464,0.13725490196078433,105,0.00025305622906383944,0.2571428571428571,98,-0.0007788388363253385,0.14285714285714285
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:SHORT:h1,PERP,feat_vol_regime,0,SHORT,5,00010,1,"-0.002325,-0.000389,-0.000853,0.000436,-0.001033","57,65,43,57,83",305,-0.0008372813608114132,0.3223195245266117,False,2,False,False,False,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",1,3.5,6,0.004913531014602713,False,True,102,0.00041071399187511866,0.16666666666666666,105,-0.001908658088369659,0.13333333333333333,98,-0.0009883116626523355,0.1326530612244898
hip3_hyna_provisional_equity_c235:feat_ret_20:1:SHORT:h1,PERP,feat_ret_20,1,SHORT,5,00000,0,"-0.001181,-0.000591,-0.000074,-0.001851,-0.001092","48,52,55,26,79",261,-0.0008689819691400756,0.3582474900726689,False,2,False,False,True,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,mean_net<=0",1,3.0908187422735245,9,-0.006077679629253834,False,True,89,0.00029764379849814103,0.15730337078651685,79,-0.002115775181650325,0.16455696202531644,93,-0.0009263263727045009,0.15053763440860216
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:LONG:h1,PERP,feat_realized_vol_20,2,LONG,5,10000,1,"0.000192,-0.000967,-0.002207,-0.000441,-0.001254","29,63,43,88,14",239,-0.0008929195683950593,0.46569826365308886,False,2,False,False,False,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.350115396113612,59,-0.0014461810898571605,True,False,89,-0.00036443064300953153,0.3258426966292135,75,-0.0006131329979252541,0.28,75,-0.0017998463303223562,0.21333333333333335
hip3_hyna_provisional_equity_c235:feat_ret_1:0:LONG:h1,PERP,feat_ret_1,0,LONG,5,00000,0,"-0.000292,-0.001956,-0.000680,-0.001207,-0.000796","119,99,103,124,149",597,-0.0009273594770246839,0.14439536685523757,False,2,False,False,False,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,3.356135897372984,283,-0.00021758273758507366,True,False,207,-0.0012420870740530126,0.16908212560386474,193,-0.0006035537690562586,0.22797927461139897,197,-0.0009138868326238824,0.18274111675126903
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:LONG:h1,PERP,feat_ext_vs_ma_50,2,LONG,5,00010,1,"-0.001318,-0.003427,-0.001665,0.001507,-0.001340","67,24,38,51,26",206,-0.000931171839935263,0.7637253417650691,False,2,False,False,False,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",1,3.5,0,0.0,False,True,63,-0.0017835854588251427,0.1746031746031746,59,-0.0013762656876029572,0.2542372881355932,84,2.0763814855883944e-05,0.32142857142857145
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:SHORT:h1,PERP,feat_ext_vs_ma_20,0,SHORT,5,00000,0,"-0.001010,-0.000923,-0.002305,-0.000137,-0.000891","35,63,38,54,38",230,-0.000933495947792877,0.2286808708193373,False,2,False,False,False,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",1,1.9389670609238512,11,0.0029506979732222775,False,True,86,-0.0010527785110309342,0.26744186046511625,79,-0.0015465700913926124,0.13924050632911392,65,-3.0555058825923545e-05,0.2923076923076923
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:LONG:h1,PERP,feat_trend_strength_20,2,LONG,5,00000,0,"-0.000850,-0.000800,-0.000542,-0.001960,-0.000678","45,47,51,55,53",253,-0.0009386277177563134,0.26213102440513825,False,2,False,False,True,False,1,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.711757290528616,78,-6.181153438299868e-05,True,False,93,-0.0007010954807573985,0.1935483870967742,71,-0.0010065061741446025,0.23943661971830985,89,-0.0011326853316589041,0.2247191011235955
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:LONG:h1,PERP,feat_ext_vs_ma_10,2,LONG,5,00000,0,"-0.001540,-0.001837,-0.000381,-0.000281,-0.001465","63,46,65,61,21",256,-0.0009928930649443443,0.43961117152143947,False,2,False,False,False,False,1,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,3.29937412455128,51,-0.0008641186167518543,True,False,55,-0.0018722725282187358,0.2,95,-0.0006252705930252493,0.2,106,-0.0008660842380785185,0.24528301886792453
