slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h1,PERP,feat_ext_vs_ma_50,2,LONG,5,00000,0,"-0.000775,-0.000991,-0.002565,-0.001080,-0.001394","146,50,1,55,48",301,-0.000978357331644067,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",1,2.125104253544637,0,0.0,False,True,98,-0.0008889102468665643,0.1326530612244898,96,-0.0010084586552475778,0.2604166666666667,107,-0.0010332740348427416,0.1588785046728972
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h1,PERP,feat_ext_vs_ma_20,1,LONG,5,00000,0,"-0.000614,-0.001038,-0.001069,-0.001053,-0.000954","83,189,134,136,137",680,-0.0009794594366548952,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.889426940233659,75,-0.0007061214030117873,True,False,240,-0.0010242867829677084,0.06666666666666667,253,-0.0010118023423848698,0.11067193675889328,187,-0.0008781689646508375,0.11229946524064172
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,PERP,feat_ret_3,1,LONG,5,00000,0,"-0.000877,-0.000959,-0.001165,-0.000943,-0.000976","121,161,145,113,132",673,-0.0009858839275888281,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.5,100,-0.0009701665710747043,True,False,249,-0.001018463883855546,0.0642570281124498,207,-0.001000251863391754,0.10628019323671498,217,-0.0009347937348624763,0.08755760368663594
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,PERP,feat_vol_regime,2,SHORT,5,00000,0,"-0.001316,-0.001114,-0.000537,-0.001167,-0.001010","53,113,115,99,91",471,-0.0009868389382998635,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.6201550387596315,134,-0.0011110925697260703,True,False,167,-0.0009993116466252498,0.16766467065868262,141,-0.0009525152614028457,0.2553191489361702,163,-0.0010037511846320106,0.1656441717791411
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h1,PERP,feat_ext_vs_ma_50,1,SHORT,5,00000,0,"-0.001219,-0.000954,-0.000822,-0.001051,-0.000903","96,137,112,166,95",608,-0.0009905292312042695,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.890168934550006,325,-0.0009905986977922108,True,False,206,-0.0009677728091128824,0.12135922330097088,207,-0.0009420797984419651,0.1642512077294686,195,-0.0010660002852177193,0.08717948717948718
hip3_mkts_index_c0:feat_ret_1:1:LONG:h1,PERP,feat_ret_1,1,LONG,5,00000,0,"-0.000986,-0.000950,-0.000972,-0.001066,-0.001016","131,165,139,103,131",670,-0.0009918673029210056,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.5,85,-0.0008469207620825237,True,False,251,-0.0009359225520200273,0.06772908366533864,203,-0.0009400462041458803,0.1330049261083744,216,-0.0011055794118445981,0.05555555555555555
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,PERP,feat_ret_20,0,SHORT,5,00000,0,"-0.001082,-0.001219,-0.000801,-0.001151,-0.000943","71,76,156,91,135",530,-0.000997058270037429,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.6400506849642316,59,-0.0009599664450476541,True,False,179,-0.0010145136278361974,0.1452513966480447,163,-0.0010609319726301272,0.2085889570552147,188,-0.0009250586819066337,0.17553191489361702
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,PERP,feat_ext_vs_ma_20,0,SHORT,5,00000,0,"-0.000916,-0.001366,-0.000808,-0.001187,-0.000893","73,77,156,89,115",512,-0.0009971323460015377,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.674767669699085,74,-0.0009242123836355611,True,False,163,-0.0009822151418585757,0.147239263803681,156,-0.0011933960179146702,0.1987179487179487,193,-0.0008510928198712483,0.19689119170984457
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h1,PERP,feat_ret_1,2,SHORT,5,00000,0,"-0.001432,-0.000945,-0.000376,-0.001188,-0.000834","97,74,72,103,78",424,-0.00099819570968272,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.1664538045437745,171,-0.001021369012993421,True,False,121,-0.001114651533643652,0.14049586776859505,154,-0.0009534123579103739,0.23376623376623376,149,-0.000949910350445596,0.18791946308724833
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,PERP,feat_trend_strength_20,2,SHORT,5,00000,0,"-0.001294,-0.001119,-0.000734,-0.000627,-0.001073","154,82,128,62,65",494,-0.0010027297840784978,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.7048092079723078,255,-0.0011265092397172143,True,False,174,-0.0009986985552845977,0.11494252873563218,136,-0.0011269572656326572,0.19117647058823528,184,-0.0009147216118979164,0.16304347826086957
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,PERP,feat_ret_5,2,SHORT,5,00000,0,"-0.001386,-0.001185,-0.000531,-0.000938,-0.000730","96,71,34,100,71",374,-0.0010029125519029594,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.2867185339407174,184,-0.0010816645397259744,True,False,112,-0.0011513997616587372,0.10714285714285714,132,-0.0007979348561562886,0.25757575757575757,130,-0.0010831163084099853,0.15384615384615385
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h1,PERP,feat_realized_vol_20,0,LONG,5,00000,0,"-0.000798,-0.001055,-0.001077,-0.001031,-0.000996","133,215,174,118,88",729,-0.0010048725760865092,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.172457112234155,93,-0.0008520622101741153,True,False,214,-0.0009182068418295806,0.0794392523364486,282,-0.0009933798971127673,0.1347517730496454,233,-0.001098380741758517,0.07296137339055794
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,PERP,feat_ret_3,0,SHORT,5,00000,0,"-0.001081,-0.001107,-0.000860,-0.001164,-0.000889","91,87,132,103,102",517,-0.0010061029053005759,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.0195417396380133,136,-0.0009357941710040045,True,False,162,-0.0009806200560214973,0.15432098765432098,174,-0.0011775784521506657,0.20689655172413793,181,-0.0008640668634845258,0.20994475138121546
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h1,PERP,feat_ret_3,2,SHORT,5,00000,0,"-0.001516,-0.000858,-0.000521,-0.001003,-0.000734","106,70,41,102,84",404,-0.0010069587172426495,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.1943608865439224,193,-0.0010911693993146008,True,False,119,-0.0011684661529889747,0.10084033613445378,147,-0.0009463444473852078,0.23809523809523808,138,-0.0009322551869182382,0.18840579710144928
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h1,PERP,feat_ext_vs_ma_20,2,LONG,5,00000,0,"-0.000710,-0.001074,-0.001735,-0.001076,-0.001358","155,46,22,87,59",370,-0.0010080248765328443,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.9842369739902688,36,-0.0009000517987341073,True,False,111,-0.0009997037289448825,0.17117117117117117,111,-0.0009887408550773669,0.2702702702702703,148,-0.001028728753315424,0.14189189189189189
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h1,PERP,feat_vol_regime,0,SHORT,5,00000,0,"-0.001048,-0.000913,-0.000919,-0.001101,-0.001083","68,104,72,76,95",417,-0.0010091020184315666,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.3272197962154966,213,-0.0009621487465000864,True,False,81,-0.001015423785675298,0.04938271604938271,172,-0.0010868747424289205,0.10465116279069768,164,-0.0009244131667590841,0.08536585365853659
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,PERP,feat_ret_20,1,LONG,5,00000,0,"-0.000791,-0.000986,-0.001104,-0.001008,-0.001070","71,177,131,130,125",635,-0.0010126635101538528,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.12210952613405,93,-0.0007668644781843589,True,False,211,-0.0009968484976606638,0.0995260663507109,230,-0.0010328556106243396,0.14347826086956522,194,-0.0010059252860706103,0.10309278350515463
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,PERP,feat_ret_10,0,SHORT,5,00000,0,"-0.001006,-0.001240,-0.000750,-0.001236,-0.000978","80,90,149,100,113",533,-0.0010126746639165074,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7162284051645618,112,-0.0010136232897856947,True,False,150,-0.001014265730194055,0.13333333333333333,167,-0.0011265750671761415,0.20958083832335328,216,-0.0009235078709258078,0.18518518518518517
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h1,PERP,feat_trend_strength_20,0,SHORT,5,00000,0,"-0.001181,-0.001071,-0.000870,-0.000999,-0.000971","67,144,105,109,101",527,-0.0010147999276914697,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.9361253302509522,184,-0.001037217559439025,True,False,143,-0.0009969433542205992,0.11188811188811189,216,-0.0010186764173798642,0.16666666666666666,168,-0.0010250152147964768,0.15476190476190477
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h1,PERP,feat_trend_slope_20,1,LONG,5,00000,0,"-0.000581,-0.001032,-0.001134,-0.000986,-0.001166","77,170,143,120,126",638,-0.001015510663430663,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.3272582751752595,86,-0.0007618303817517615,True,False,194,-0.000991921092035906,0.08762886597938144,266,-0.001015829831917018,0.17293233082706766,178,-0.0010407436860891595,0.10674157303370786
hip3_mkts_index_c0:feat_ret_1:0:LONG:h1,PERP,feat_ret_1,0,LONG,5,00000,0,"-0.000876,-0.000898,-0.001154,-0.000949,-0.001156","91,80,108,113,109",504,-0.0010203793761589112,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.8718894938495692,125,-0.000827533540658688,True,False,158,-0.0011761321342747516,0.11392405063291139,171,-0.0009957708691123517,0.18128654970760233,175,-0.0009038029128598184,0.21142857142857144
hip3_mkts_index_c0:feat_ret_5:2:LONG:h1,PERP,feat_ret_5,2,LONG,5,00000,0,"-0.000555,-0.000928,-0.001558,-0.001094,-0.001279","96,71,34,100,71",374,-0.0010215100615345804,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.2867185339407174,59,-0.001238740748665394,True,False,112,-0.0008796155275058805,0.15178571428571427,132,-0.001182621165543006,0.22727272727272727,130,-0.000980167923704598,0.15384615384615385
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h1,PERP,feat_realized_vol_20,1,LONG,5,00000,0,"-0.000770,-0.001174,-0.001376,-0.000988,-0.001123","178,61,82,143,137",602,-0.0010242851578045743,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.685650546446782,132,-0.00074700992240489,True,False,221,-0.0011448180199029147,0.13122171945701358,193,-0.0009418769362098942,0.20725388601036268,188,-0.0009671948612303192,0.19148936170212766
hip3_mkts_index_c0:feat_ret_5:1:LONG:h1,PERP,feat_ret_5,1,LONG,5,00000,0,"-0.000806,-0.001092,-0.001138,-0.000956,-0.001101","134,166,147,117,148",712,-0.0010270618290090753,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.655617750591561,94,-0.0009130866318350684,True,False,275,-0.0010450262581646545,0.06181818181818182,230,-0.0009263832903257069,0.12173913043478261,207,-0.0011150610844650674,0.07246376811594203
hip3_mkts_index_c0:feat_ret_3:2:LONG:h1,PERP,feat_ret_3,2,LONG,5,00000,0,"-0.000489,-0.001209,-0.001535,-0.001030,-0.001300","106,70,41,102,84",404,-0.001027374441243144,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.1943608865439224,63,-0.0010649479528946299,True,False,119,-0.000897049943951171,0.15126050420168066,147,-0.0010400594126541143,0.23129251700680273,138,-0.0011262434584919279,0.12318840579710146
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,PERP,feat_trend_slope_20,1,SHORT,5,00000,0,"-0.001407,-0.001023,-0.000903,-0.001071,-0.000915","77,170,143,120,126",638,-0.0010317967099687634,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.3272582751752595,296,-0.0009898720050970013,True,False,194,-0.0010500957769959852,0.07216494845360824,266,-0.0010455029879509294,0.16165413533834586,178,-0.000991370367572487,0.12921348314606743
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h1,PERP,feat_ext_vs_ma_10,1,LONG,5,00000,0,"-0.000800,-0.000998,-0.001061,-0.001191,-0.001086","105,157,143,127,130",664,-0.0010337422134710599,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.6550252947852673,82,-0.000994175099389964,True,False,265,-0.0010215142053475361,0.06415094339622641,219,-0.0010853629465155715,0.091324200913242,180,-0.0009889393335598697,0.08888888888888889
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,PERP,feat_trend_slope_20,0,SHORT,5,00000,0,"-0.001079,-0.001275,-0.000770,-0.001121,-0.001105","73,78,148,90,127",517,-0.0010340466672359523,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.5,71,-0.0010602509457081572,True,False,186,-0.0010799029310641006,0.12903225806451613,143,-0.0010793128533047578,0.1888111888111888,188,-0.0009542470412791709,0.1595744680851064
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h1,PERP,feat_ext_vs_ma_50,0,LONG,5,00000,0,"-0.001008,-0.001053,-0.001130,-0.000822,-0.001022","57,113,187,79,156",593,-0.0010362010721198195,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.651289406560296,230,-0.0008664042448669207,True,False,194,-0.0010143610665633662,0.12371134020618557,193,-0.0009629969154523157,0.18652849740932642,206,-0.0011253533212206945,0.11650485436893204
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,PERP,feat_ret_1,1,SHORT,5,00000,0,"-0.001057,-0.001065,-0.001027,-0.000970,-0.001045","131,165,139,103,131",670,-0.001037692457923773,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.5,326,-0.0010603135490982298,True,False,251,-0.0011101563541910321,0.06374501992031872,203,-0.001059905637997759,0.11330049261083744,216,-0.000932610450895526,0.10648148148148148
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,PERP,feat_ext_vs_ma_10,0,SHORT,5,00000,0,"-0.000983,-0.001233,-0.000757,-0.001361,-0.001011","90,91,146,95,112",535,-0.0010378530145735915,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7804667939585355,120,-0.0008928987823872132,True,False,143,-0.0009737884536673019,0.16783216783216784,178,-0.0011897948872299415,0.19101123595505617,214,-0.000954280953250083,0.1822429906542056
hip3_mkts_index_c0:feat_ret_10:1:LONG:h1,PERP,feat_ret_10,1,LONG,5,00000,0,"-0.000944,-0.001066,-0.001008,-0.001096,-0.001070","106,154,138,122,125",647,-0.0010392135858983457,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7823878563783326,88,-0.0008272194375985443,True,False,255,-0.0010820780225407392,0.06666666666666667,236,-0.0010140384151427627,0.1016949152542373,156,-0.0010072322330426221,0.07692307692307693
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,PERP,feat_ret_5,0,LONG,5,00000,0,"-0.001196,-0.000996,-0.001154,-0.000895,-0.000939","87,80,137,100,98",504,-0.0010432316877092927,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.7474289898639557,147,-0.0007424172407017469,True,False,143,-0.0010846692560749157,0.14685314685314685,166,-0.0010469661407199215,0.18072289156626506,195,-0.0010096650647551978,0.15384615384615385
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h1,PERP,feat_ext_vs_ma_20,2,SHORT,5,00000,0,"-0.001376,-0.001067,-0.000307,-0.000942,-0.000586","155,46,22,87,59",370,-0.0010434903336812647,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.9842369739902688,238,-0.001137555634486375,True,False,111,-0.001159337417937101,0.10810810810810811,111,-0.0009425083093596201,0.23423423423423423,148,-0.0010323415387306209,0.14189189189189189
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,PERP,feat_ext_vs_ma_10,1,SHORT,5,00000,0,"-0.001291,-0.001065,-0.000974,-0.000900,-0.001037","105,157,143,127,130",664,-0.00104461157649786,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.6550252947852673,333,-0.0010797241826353784,True,False,265,-0.001039376386043643,0.07924528301886792,219,-0.0010338537211250522,0.1232876712328767,180,-0.0010654076642590403,0.08888888888888889
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,PERP,feat_ret_10,2,SHORT,5,00000,0,"-0.001436,-0.001061,-0.000274,-0.001000,-0.000740","129,71,29,93,77",400,-0.0010491086498156782,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.127936927650467,238,-0.0010900643720111384,True,False,119,-0.0011518118872473838,0.11764705882352941,125,-0.0008799030355469237,0.288,156,-0.0011063459352594045,0.1282051282051282
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,PERP,feat_ext_vs_ma_50,0,SHORT,5,00000,0,"-0.001123,-0.001243,-0.000874,-0.001229,-0.001014","57,113,187,79,156",593,-0.001049828723261612,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.651289406560296,22,-0.0008785299814426252,True,False,194,-0.0010303649341424602,0.11855670103092783,193,-0.001163490366950704,0.18652849740932642,206,-0.0009616698779078289,0.16990291262135923
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h1,PERP,feat_ret_20,1,SHORT,5,00000,0,"-0.001364,-0.001040,-0.000899,-0.001077,-0.001027","71,177,131,130,125",635,-0.00105001402481179,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.12210952613405,311,-0.0009794064340161984,True,False,211,-0.001072663587416427,0.08056872037914692,230,-0.0010329898854643496,0.1391304347826087,194,-0.0010455629647104126,0.10824742268041238
