slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h1,PERP,feat_ext_vs_ma_50,1,SHORT,5,00000,0,"-0.000992,-0.000809,-0.001056,-0.000938,-0.000920","69,115,121,87,138",530,-0.0009392277179704289,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.9158332290055822,266,-0.0009144907863181447,True,False,190,-0.0009476060348700296,0.10526315789473684,169,-0.0008684224559398595,0.17159763313609466,171,-0.0009998956072817865,0.10526315789473684
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h1,PERP,feat_trend_slope_20,2,SHORT,5,00000,0,"-0.001009,-0.000954,-0.001013,-0.000695,-0.001019","48,27,113,67,72",330,-0.0009393181244758748,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.9849613676548197,123,-0.000792689933753837,True,False,109,-0.0009499858124953183,0.12844036697247707,85,-0.000902335123978513,0.24705882352941178,136,-0.000953882661594672,0.13970588235294118
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,PERP,feat_vol_regime,2,SHORT,5,00000,0,"-0.001100,-0.000501,-0.001102,-0.001004,-0.001048","125,121,112,97,141",597,-0.000950598044918551,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.6576440965420094,112,-0.0007905224089728081,True,False,202,-0.0009945824131360767,0.1485148514851485,185,-0.0008356411707860294,0.24864864864864866,210,-0.0010095608036546281,0.14761904761904762
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,PERP,feat_ret_5,0,LONG,5,00000,0,"-0.001009,-0.001107,-0.000818,-0.000996,-0.000801","97,152,104,104,118",576,-0.0009562590949187817,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7774166885825726,170,-0.0007008941552612255,True,False,160,-0.001083032982013858,0.1375,191,-0.0008072912793928483,0.20418848167539266,225,-0.0009925658986087425,0.12444444444444444
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,PERP,feat_ret_5,1,SHORT,5,00000,0,"-0.001058,-0.000788,-0.001079,-0.000974,-0.000905","152,127,100,144,122",645,-0.0009607510357757701,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7625611099102632,299,-0.0010011468039236341,True,False,251,-0.001001656707735674,0.0796812749003984,210,-0.0009541320781311004,0.11904761904761904,184,-0.0009125046088379697,0.11956521739130435
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,PERP,feat_trend_strength_20,1,LONG,5,00000,0,"-0.001016,-0.001022,-0.000771,-0.001117,-0.000925","96,82,143,141,113",579,-0.0009651359502342672,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7929035168909306,119,-0.000828861245180694,True,False,220,-0.0008716356953733284,0.10909090909090909,175,-0.001040953183449001,0.11428571428571428,184,-0.0010048209516300723,0.10326086956521739
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,PERP,feat_ret_10,1,SHORT,5,00000,0,"-0.000875,-0.001081,-0.001009,-0.001043,-0.000914","145,126,111,124,120",626,-0.0009807736779668694,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.8155690659410046,282,-0.0008812160083014656,True,False,259,-0.0009765477340559526,0.09266409266409266,206,-0.0009515531996984821,0.1262135922330097,161,-0.0010249596282539213,0.09316770186335403
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,PERP,feat_ext_vs_ma_10,1,SHORT,5,00000,0,"-0.001002,-0.001042,-0.000903,-0.000991,-0.000974","150,133,117,125,125",650,-0.000984991248079325,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.6574159541392164,298,-0.0009795712976896284,True,False,262,-0.001061127532961884,0.0648854961832061,202,-0.0008860370199582187,0.13861386138613863,186,-0.0009852119332472444,0.11290322580645161
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,PERP,feat_ext_vs_ma_10,0,LONG,5,00000,0,"-0.001067,-0.001244,-0.000650,-0.000993,-0.000865","107,155,95,114,111",584,-0.0009857246003137788,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.8102325581395795,184,-0.0008129717953575243,True,False,152,-0.0011339002924681742,0.14473684210526316,205,-0.0007874071661744395,0.2146341463414634,227,-0.001065602876926538,0.11894273127753303
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,PERP,feat_ext_vs_ma_50,2,SHORT,5,00000,0,"-0.001024,-0.000647,-0.001011,-0.001064,-0.000863","49,1,96,50,52",250,-0.00098817705412046,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.369452877991563,124,-0.0008492431853490512,True,False,78,-0.001139042250827249,0.07692307692307693,87,-0.0008820893567158419,0.2413793103448276,85,-0.0009583199286036634,0.17647058823529413
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h1,PERP,feat_trend_strength_20,0,SHORT,5,00000,0,"-0.001062,-0.000907,-0.001037,-0.000993,-0.000912","146,101,117,96,107",567,-0.0009891628204904755,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.1165735567970585,187,-0.0009139735176631956,True,False,150,-0.0009109407658037886,0.12666666666666668,240,-0.0010366360312936112,0.1625,177,-0.0009910822420173147,0.1638418079096045
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,PERP,feat_vol_regime,1,SHORT,5,00000,0,"-0.001100,-0.001125,-0.000956,-0.000916,-0.000886","43,115,97,92,68",416,-0.0009927957461473163,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.7857623386453194,85,-0.0008528895437138028,True,False,177,-0.000988078347131342,0.1016949152542373,120,-0.0010504024208860044,0.18333333333333332,119,-0.0009417216172160968,0.20168067226890757
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,PERP,feat_trend_slope_20,1,SHORT,5,00000,0,"-0.000984,-0.000961,-0.001101,-0.000990,-0.000944","147,132,108,114,113",614,-0.0009932378143881597,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.2100903145436273,293,-0.0009198486577683004,True,False,184,-0.0010269202783187114,0.07065217391304347,259,-0.0009573889211560928,0.15444015444015444,171,-0.0010112921417792932,0.12280701754385964
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,PERP,feat_ext_vs_ma_20,1,SHORT,5,00000,0,"-0.000955,-0.000979,-0.001046,-0.001129,-0.000854","169,125,114,130,111",650,-0.000993767448978039,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.8378088861838806,320,-0.0009598810567438213,True,False,242,-0.001026965869398005,0.07851239669421488,231,-0.0009020201175897014,0.13852813852813853,177,-0.0010681155608937127,0.096045197740113
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,PERP,feat_atr_norm_ext,1,SHORT,5,00000,0,"-0.000988,-0.000933,-0.001141,-0.001153,-0.000691","138,108,134,87,86",554,-0.0009948737431888753,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.7159076374422368,226,-0.0009088410732156639,True,False,214,-0.0010624652709433004,0.08878504672897196,172,-0.0007950420939443432,0.18604651162790697,168,-0.0011133645570615687,0.11904761904761904
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,PERP,feat_ret_3,1,LONG,5,00000,0,"-0.000930,-0.001150,-0.001000,-0.000941,-0.000979","158,126,103,125,114",627,-0.000997774777612565,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.564632838283565,98,-0.000994949451405329,True,False,225,-0.0009880295850395572,0.07555555555555556,190,-0.001056327242630844,0.06842105263157895,212,-0.0009556412869307431,0.08490566037735849
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,PERP,feat_ret_1,1,SHORT,5,00000,0,"-0.001044,-0.000965,-0.000926,-0.001030,-0.000997","155,112,92,126,125",612,-0.0010010713983672173,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.6122686409307312,266,-0.000954788107602907,True,False,218,-0.0010959910751554731,0.05963302752293578,190,-0.000967854266895148,0.10526315789473684,204,-0.0009305751505233615,0.09803921568627451
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,PERP,feat_ret_20,0,SHORT,5,00000,0,"-0.001240,-0.000783,-0.001133,-0.000939,-0.001031","122,158,89,135,111",615,-0.0010032782325743383,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.6584830532270551,62,-0.0009848240248228743,True,False,204,-0.0010354757488298689,0.12254901960784313,193,-0.0010157229843179892,0.19170984455958548,218,-0.0009621308454062059,0.1559633027522936
hip3_mkts_index_c0:feat_ret_1:1:LONG:h1,PERP,feat_ret_1,1,LONG,5,00000,0,"-0.000971,-0.001002,-0.001088,-0.001029,-0.000966","155,112,92,126,125",612,-0.0010032922094430075,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.6122686409307312,81,-0.0008435352700095764,True,False,218,-0.0009464723842364624,0.06422018348623854,190,-0.000998213706439778,0.09473684210526316,204,-0.001068741412705951,0.058823529411764705
hip3_mkts_index_c0:feat_ret_1:0:LONG:h1,PERP,feat_ret_1,0,LONG,5,00000,0,"-0.000926,-0.001105,-0.000927,-0.001144,-0.000854","94,128,121,114,99",558,-0.001004659982956223,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.9297685372771898,144,-0.0008365597570432171,True,False,173,-0.0011499861642771058,0.11560693641618497,190,-0.0009831466919012536,0.17894736842105263,195,-0.000896691244145615,0.1641025641025641
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h1,PERP,feat_realized_vol_20,2,LONG,5,00000,0,"-0.000844,-0.001163,-0.000762,-0.001170,-0.001019","38,80,104,109,88",419,-0.001006056837852849,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.5,121,-0.0009275430555090386,True,False,139,-0.0009276714011609307,0.10071942446043165,102,-0.0010718415330303575,0.23529411764705882,178,-0.001029571089493696,0.1404494382022472
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h1,PERP,feat_ret_20,1,SHORT,5,00000,0,"-0.000932,-0.000970,-0.001055,-0.001083,-0.001008","139,124,122,118,135",639,-0.0010069777637361367,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.068008794832982,319,-0.0009199379157776673,True,False,211,-0.000991022182519139,0.09004739336492891,233,-0.0010192966665512418,0.12017167381974249,195,-0.0010095230113303269,0.1076923076923077
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h1,PERP,feat_vol_regime,1,LONG,5,00000,0,"-0.000944,-0.000884,-0.001098,-0.001035,-0.001059","43,115,97,92,68",416,-0.001007199218474836,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7857623386453194,134,-0.0008739998228527672,True,False,177,-0.001027002890001617,0.06779661016949153,120,-0.0009151056003017302,0.14166666666666666,119,-0.0010706108514204862,0.16806722689075632
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,PERP,feat_ret_3,0,SHORT,5,00000,0,"-0.001080,-0.000855,-0.001181,-0.000864,-0.001108","98,146,106,108,107",567,-0.0010073161658469647,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.0195417396380133,116,-0.0008600563458351524,True,False,170,-0.0009526035112908403,0.15294117647058825,200,-0.0011706245757336356,0.185,197,-0.0008887347917211118,0.17766497461928935
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,PERP,feat_realized_vol_20,2,SHORT,5,00000,0,"-0.001228,-0.000719,-0.001280,-0.000877,-0.001023","38,80,104,109,88",419,-0.0010093960704178782,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.5,97,-0.0010183164104798545,True,False,139,-0.0011014430844476213,0.08633093525179857,102,-0.0009607584980235526,0.23529411764705882,178,-0.0009653876290363443,0.16853932584269662
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,PERP,feat_trend_slope_20,0,SHORT,5,00000,0,"-0.001212,-0.000778,-0.001039,-0.001077,-0.001014","116,153,91,131,126",618,-0.0010100881508597443,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.5595028439015357,77,-0.000981824815820582,True,False,221,-0.001037356136485278,0.12217194570135746,176,-0.0010522435551639819,0.16477272727272727,221,-0.0009492484405394326,0.14027149321266968
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,PERP,feat_ret_10,0,LONG,5,00000,0,"-0.000979,-0.001219,-0.000738,-0.001099,-0.000948","122,160,101,120,120",625,-0.0010104335246741254,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7124074168295005,194,-0.0008965550872268019,True,False,171,-0.0010053154746246051,0.1286549707602339,209,-0.0009154928178436437,0.17703349282296652,245,-0.0010949959503314258,0.10204081632653061
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h1,PERP,feat_vol_regime,0,SHORT,5,00000,0,"-0.001011,-0.000858,-0.001074,-0.001123,-0.000927","127,59,87,106,86",467,-0.0010126026798080712,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.3876853423881523,224,-0.0009363159863670749,True,False,109,-0.0010493709553567323,0.045871559633027525,191,-0.0010180663687281264,0.11518324607329843,167,-0.0009823553347869057,0.07784431137724551
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,PERP,feat_ext_vs_ma_50,0,SHORT,5,00000,0,"-0.001089,-0.000857,-0.001179,-0.000978,-0.001090","181,184,83,163,109",722,-0.0010141976232866305,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7072649647500773,43,-0.0006520983180641423,True,False,230,-0.0010309529156867564,0.11739130434782609,240,-0.0010522505368507319,0.16666666666666666,252,-0.0009626642244476895,0.15079365079365079
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,PERP,feat_realized_vol_20,0,SHORT,5,00000,0,"-0.001022,-0.001057,-0.001076,-0.001027,-0.000970","207,141,103,84,140",677,-0.0010157830361314658,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,2.070743438229992,338,-0.0009281486850338483,True,False,213,-0.001112617664964659,0.046948356807511735,249,-0.0009847302820526246,0.11646586345381527,215,-0.0009558126167089606,0.09302325581395349
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h1,PERP,feat_atr_norm_ext,0,LONG,5,00000,0,"-0.001008,-0.001177,-0.000892,-0.001069,-0.000891","99,155,90,128,135",608,-0.0010205841428190554,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.7510655536193742,214,-0.0008934276076847007,True,False,178,-0.0010982058350251127,0.10674157303370786,197,-0.0008529027472053813,0.19289340101522842,233,-0.0011030587081547452,0.10300429184549356
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h1,PERP,feat_ext_vs_ma_50,0,LONG,5,00000,0,"-0.001062,-0.001115,-0.000826,-0.001008,-0.000955","181,184,83,163,109",722,-0.0010210547093437708,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,1.7072649647500773,277,-0.0009025965075082198,True,False,230,-0.0010041141421889043,0.13043478260869565,240,-0.0009667219027580981,0.17083333333333334,252,-0.0010882618681778207,0.10317460317460317
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h1,PERP,feat_ext_vs_ma_20,0,LONG,5,00000,0,"-0.000994,-0.001202,-0.000824,-0.001092,-0.000909","100,150,91,122,131",595,-0.0010216280449890974,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7262360508847021,213,-0.0008915344019188524,True,False,176,-0.0010838710878042388,0.125,191,-0.000841115260193597,0.20418848167539266,228,-0.0011247998272718854,0.10526315789473684
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h1,PERP,feat_realized_vol_20,0,LONG,5,00000,0,"-0.001056,-0.000977,-0.001003,-0.001004,-0.001020","207,141,103,84,140",677,-0.0010234403089497256,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.070743438229992,68,-0.0007631838903297371,True,False,213,-0.0009426489640249526,0.07981220657276995,249,-0.0010559760914833668,0.08032128514056225,215,-0.0010657991304292608,0.037209302325581395
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h1,PERP,feat_vol_regime,0,LONG,5,00000,0,"-0.001016,-0.001096,-0.001096,-0.000896,-0.001067","127,59,87,106,86",467,-0.0010241015357273884,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.3876853423881523,71,-0.0006667208285259827,True,False,109,-0.0010207584490801733,0.06422018348623854,191,-0.0009791260665926642,0.13089005235602094,167,-0.0010777225599745666,0.03592814371257485
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,PERP,feat_ret_20,1,LONG,5,00000,0,"-0.001095,-0.001032,-0.000995,-0.000990,-0.001002","139,124,122,118,135",639,-0.0010247208589902633,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.068008794832982,84,-0.0006805129192706716,True,False,211,-0.001036210604614007,0.08530805687203792,233,-0.0010275328703244384,0.11158798283261803,195,-0.0010089283719775827,0.08205128205128205
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h1,PERP,feat_trend_slope_20,1,LONG,5,00000,0,"-0.001028,-0.001057,-0.000924,-0.001064,-0.001044","147,132,108,114,113",614,-0.0010257170643046926,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",1,2.2100903145436273,75,-0.0007097977532556846,True,False,184,-0.0010068806310580597,0.08695652173913043,259,-0.0010659785990757183,0.12355212355212356,171,-0.0009850045860104518,0.09941520467836257
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h1,PERP,feat_atr_norm_ext,0,SHORT,5,00000,0,"-0.001274,-0.000827,-0.001141,-0.000877,-0.001158","99,155,90,128,135",608,-0.0010308779254227481,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",1,1.7510655536193742,77,-0.0009833647939398974,True,False,178,-0.0009245858384600257,0.1348314606741573,197,-0.0012194283029996374,0.15736040609137056,233,-0.0009526614751940674,0.15450643776824036
