slice_id,kind,feature,state,side,n,mean_ret_costadj,median_ret_costadj,hit_rate,t_stat,p_value,bonferroni_pass,horizon_bars,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h1,PERP,feat_ext_vs_ma_50,2,SHORT,250,-0.0009603285352087469,-0.0009940543222010292,0.164,-10.039371041531302,0.0,False,1,78,-0.0011382272765717756,0.07692307692307693,87,-0.0008076072941912473,0.22988505747126436,85,-0.0009533949604111735,0.17647058823529413
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,PERP,feat_trend_strength_20,1,LONG,579,-0.0009637906704068948,-0.0009574285148571379,0.10880829015544041,-20.584374036825594,0.0,False,1,220,-0.0008721237166347226,0.10909090909090909,175,-0.0010265973767464764,0.11428571428571428,184,-0.0010136578237789115,0.10326086956521739
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,PERP,feat_ret_5,0,LONG,576,-0.0009685359446996838,-0.0009220438291279506,0.1545138888888889,-17.443474850658042,0.0,False,1,160,-0.001090913423541121,0.1375,191,-0.0008272138820181654,0.20418848167539266,225,-0.001001478688510973,0.12444444444444444
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,PERP,feat_vol_regime,2,SHORT,597,-0.0009764982486818251,-0.0010008687133965506,0.17755443886097153,-17.8694217852333,0.0,False,1,202,-0.000996626975752841,0.1485148514851485,185,-0.0008612171194543792,0.24864864864864866,210,-0.0010586935155329315,0.14285714285714285
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,PERP,feat_ret_10,1,SHORT,626,-0.0009777393099896332,-0.0010472148250352164,0.10223642172523961,-27.956928819847306,0.0,False,1,259,-0.0009767096243356857,0.09266409266409266,206,-0.0009372459623963376,0.12135922330097088,161,-0.0010312071248256042,0.09316770186335403
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h1,PERP,feat_trend_strength_20,0,SHORT,567,-0.0009840475247063756,-0.0010401181847861337,0.15167548500881833,-17.511105406467376,0.0,False,1,150,-0.0009109407658037886,0.12666666666666668,240,-0.0010165620460739638,0.1625,177,-0.0010019149185321776,0.15819209039548024
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,PERP,feat_ret_5,1,SHORT,645,-0.0009846979456491576,-0.0010399470679814421,0.10387596899224806,-27.71472410625434,0.0,False,1,251,-0.0010033048589717791,0.0796812749003984,210,-0.0009490401066312345,0.12380952380952381,184,-0.001000012135593646,0.11413043478260869
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,PERP,feat_ext_vs_ma_10,1,SHORT,650,-0.0009850111875006294,-0.001041597716035935,0.10153846153846154,-28.42687111345773,0.0,False,1,262,-0.0010617837050147909,0.0648854961832061,202,-0.0008743802926018286,0.13861386138613863,186,-0.0009970167852471213,0.11290322580645161
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,PERP,feat_ret_3,1,LONG,627,-0.0009883322917377548,-0.0009725738352342148,0.07655502392344497,-24.683928323541696,0.0,False,1,225,-0.0009855683245629,0.07555555555555556,190,-0.0010183042708500633,0.06842105263157895,212,-0.0009644040680726777,0.08490566037735849
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h1,PERP,feat_trend_slope_20,1,SHORT,614,-0.000990048901450441,-0.001060655120194832,0.11889250814332247,-20.322883795591693,0.0,False,1,184,-0.0010310486860702738,0.07065217391304347,259,-0.0009343507142855389,0.15057915057915058,171,-0.0010302937558695074,0.12280701754385964
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h1,PERP,feat_vol_regime,1,SHORT,416,-0.0009929289840541551,-0.0010699937340505642,0.15384615384615385,-15.090670919289968,0.0,False,1,177,-0.0009877865608453836,0.1016949152542373,120,-0.0010565936340018133,0.18333333333333332,119,-0.0009363781514006563,0.20168067226890757
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,PERP,feat_atr_norm_ext,1,SHORT,554,-0.0009938900862285949,-0.0010543173378132536,0.12815884476534295,-21.80313956059732,0.0,False,1,214,-0.001065020742220849,0.08878504672897196,172,-0.0007987795949958695,0.18604651162790697,168,-0.0011030391583100622,0.11904761904761904
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,PERP,feat_ext_vs_ma_20,1,SHORT,650,-0.000994011736005195,-0.0010556117239711705,0.10307692307692308,-27.32956489315001,0.0,False,1,242,-0.001027493237144785,0.07851239669421488,231,-0.0008980918972740668,0.1341991341991342,177,-0.0010734182866894324,0.096045197740113
hip3_mkts_index_c0:feat_ret_1:1:LONG:h1,PERP,feat_ret_1,1,LONG,612,-0.0009952399830990364,-0.0009870217156065877,0.0718954248366013,-25.123605537227746,0.0,False,1,218,-0.0009551732192961396,0.06422018348623854,190,-0.0009514359857321347,0.09473684210526316,204,-0.0010788542674556188,0.058823529411764705
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h1,PERP,feat_vol_regime,0,LONG,467,-0.0009955799908886573,-0.0009878521075201577,0.08137044967880086,-20.18290786094738,0.0,False,1,109,-0.0010291612670333833,0.06422018348623854,191,-0.0009205259827171702,0.13089005235602094,167,-0.001059501885864579,0.03592814371257485
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,PERP,feat_ext_vs_ma_10,0,LONG,584,-0.0009959801732689064,-0.0009357544613294165,0.15924657534246575,-17.745380203499376,0.0,False,1,152,-0.0011354065172901207,0.14473684210526316,205,-0.0008026384875160493,0.2146341463414634,227,-0.001077223526961026,0.11894273127753303
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h1,PERP,feat_vol_regime,0,SHORT,467,-0.0010034589835320135,-0.001053208510860722,0.0835117773019272,-20.673762826199688,0.0,False,1,109,-0.0010607108763346083,0.045871559633027525,191,-0.0009905167114666455,0.1099476439790576,167,-0.00098089322095119,0.07784431137724551
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h1,PERP,feat_ret_20,1,SHORT,639,-0.0010056708775172938,-0.0010557972831765556,0.10485133020344288,-23.889873407691624,0.0,False,1,211,-0.0009904794848413214,0.09004739336492891,233,-0.0010032406045725514,0.11587982832618025,195,-0.0010250126080339865,0.1076923076923077
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h1,PERP,feat_trend_slope_20,1,LONG,614,-0.0010069998263816848,-0.0009740148355805576,0.10586319218241043,-20.587931111746244,0.0,False,1,184,-0.001006888806628625,0.08695652173913043,259,-0.001028286882063465,0.12355212355212356,171,-0.0009748774884459064,0.09941520467836257
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h1,PERP,feat_realized_vol_20,0,LONG,677,-0.0010073508634844716,-0.0009750536291525448,0.06646971935007386,-27.69218550719916,0.0,False,1,213,-0.000942832094576713,0.07981220657276995,249,-0.0010155227180355948,0.08032128514056225,215,-0.0010618053099687643,0.037209302325581395
hip3_mkts_index_c0:feat_ret_1:0:LONG:h1,PERP,feat_ret_1,0,LONG,558,-0.0010085159629863046,-0.0009749225591459115,0.15412186379928317,-17.506999553860187,0.0,False,1,173,-0.0011533288278302303,0.11560693641618497,190,-0.0009901914973845796,0.17894736842105263,195,-0.0008978955673264512,0.1641025641025641
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,PERP,feat_ret_20,0,SHORT,615,-0.0010109022145783756,-0.0010705714851428625,0.15447154471544716,-20.066014768954272,0.0,False,1,204,-0.0010321685636188052,0.12254901960784313,193,-0.0010069381344702314,0.19170984455958548,218,-0.0009945110781408716,0.15137614678899083
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h1,PERP,feat_vol_regime,1,LONG,416,-0.001011731006647877,-0.000958006265949436,0.11778846153846154,-14.774780309206552,0.0,False,1,177,-0.001029594769515665,0.06779661016949153,120,-0.0009218879045074194,0.14166666666666666,119,-0.0010757586220197799,0.16806722689075632
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,PERP,feat_ret_20,1,LONG,639,-0.0010198720451317072,-0.0009750536291525448,0.09389671361502347,-24.57298920669774,0.0,False,1,211,-0.001035544360178181,0.08530805687203792,233,-0.0010170496539740031,0.11158798283261803,195,-0.0010062861921313947,0.08205128205128205
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,PERP,feat_trend_slope_20,0,SHORT,618,-0.0010210774200594052,-0.0010690462275861467,0.13915857605177995,-22.993125754391087,0.0,False,1,221,-0.0010356923752560684,0.12217194570135746,176,-0.0010426688863839578,0.16477272727272727,221,-0.0009892674509572163,0.13574660633484162
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,PERP,feat_realized_vol_20,0,SHORT,677,-0.0010223732113715544,-0.0010557990302624601,0.08419497784342689,-30.459958233199828,0.0,False,1,213,-0.0011120275576039903,0.046948356807511735,249,-0.0009819392520635823,0.11244979919678715,215,-0.0009803810258840018,0.08837209302325581
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,PERP,feat_ret_10,0,LONG,625,-0.0010227161942343876,-0.0009492976953038186,0.1344,-18.95051908940401,0.0,False,1,171,-0.000990340596510814,0.1286549707602339,209,-0.0009453476201919017,0.17703349282296652,245,-0.0011113131705021864,0.10204081632653061
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h1,PERP,feat_ext_vs_ma_20,1,LONG,650,-0.0010248398009871107,-0.0009750695427451575,0.07076923076923076,-25.744423256279024,0.0,False,1,242,-0.0010136110215788756,0.07024793388429752,231,-0.0010876114677072699,0.06926406926406926,177,-0.0009582697987522862,0.07344632768361582
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h1,PERP,feat_realized_vol_20,2,LONG,419,-0.001026030011497808,-0.001000973060288689,0.14797136038186157,-15.722853146304145,0.0,False,1,139,-0.0009472344250808157,0.10071942446043165,102,-0.0011010281546723786,0.22549019607843138,178,-0.0010445849323301435,0.1404494382022472
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,PERP,feat_ret_3,0,SHORT,567,-0.0010263234917579653,-0.0010703491392668465,0.1693121693121693,-17.450696088863314,0.0,False,1,170,-0.0009534503070580245,0.15294117647058825,200,-0.001159092093284715,0.185,197,-0.0009544185226901481,0.16751269035532995
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h1,PERP,feat_atr_norm_ext,1,LONG,554,-0.0010266961906327985,-0.0009750862134792343,0.10288808664259928,-21.038059612893374,0.0,False,1,214,-0.0009686403755775857,0.11214953271028037,172,-0.0011968051060117302,0.0872093023255814,168,-0.0009264891131127945,0.10714285714285714
hip3_mkts_index_c0:feat_ret_3:0:LONG:h1,PERP,feat_ret_3,0,LONG,567,-0.0010268405874667877,-0.0009747858515352697,0.15343915343915343,-17.695624305928913,0.0,False,1,170,-0.0010754833805897161,0.13529411764705881,200,-0.0009027576707163004,0.2,197,-0.001110837077411964,0.1218274111675127
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h1,PERP,feat_atr_norm_ext,0,LONG,608,-0.0010277126587863188,-0.0009491770980739978,0.13322368421052633,-19.24105240239527,0.0,False,1,178,-0.0010979190427773883,0.10674157303370786,197,-0.0008575973683066219,0.19289340101522842,233,-0.001117909980134344,0.10300429184549356
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h1,PERP,feat_ext_vs_ma_20,0,LONG,595,-0.0010285982534067016,-0.0009578036499528271,0.14285714285714285,-18.717939020337884,0.0,False,1,176,-0.0010731462572207968,0.125,191,-0.0008527872602758979,0.20418848167539266,228,-0.001141490582427328,0.10526315789473684
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h1,PERP,feat_ext_vs_ma_50,0,LONG,722,-0.0010287454536136143,-0.0009493428548303246,0.13434903047091412,-21.46830650463642,0.0,False,1,230,-0.0009943528387245223,0.13043478260869565,240,-0.0009817774876370036,0.17083333333333334,252,-0.001104866934799637,0.10317460317460317
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,PERP,feat_ret_1,1,SHORT,612,-0.0010292667822647875,-0.0010526217195820616,0.08496732026143791,-29.711984783240613,0.0,False,1,218,-0.0010989067729034025,0.05963302752293578,190,-0.000994673526102139,0.10526315789473684,204,-0.0009870667857534397,0.09313725490196079
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,PERP,feat_realized_vol_20,2,SHORT,419,-0.001034857895389536,-0.0010270269397113113,0.15513126491646778,-16.133757068203405,0.0,False,1,139,-0.0011014430844476213,0.08633093525179857,102,-0.0009828655140248358,0.23529411764705882,178,-0.001012654983143051,0.16292134831460675
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,PERP,feat_ext_vs_ma_50,0,SHORT,722,-0.001035590177873722,-0.0010790716688351592,0.1440443213296399,-21.592608427299634,0.0,False,1,230,-0.0010315556282725561,0.11739130434782609,240,-0.0010746934360914226,0.16666666666666666,252,-0.0010020313065880872,0.14682539682539683
hip3_mkts_index_c0:feat_ret_10:1:LONG:h1,PERP,feat_ret_10,1,LONG,626,-0.0010407141278079817,-0.0009881594339188398,0.07348242811501597,-26.383437377454534,0.0,False,1,259,-0.0010706483210087396,0.0694980694980695,206,-0.0010257252067711444,0.0825242718446602,161,-0.0010117374923706661,0.06832298136645963
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h1,PERP,feat_atr_norm_ext,0,SHORT,608,-0.0010477976070312474,-0.0010877939495363672,0.14802631578947367,-19.94069558934952,0.0,False,1,178,-0.0009245858384600257,0.1348314606741573,197,-0.0012320820913066942,0.15736040609137056,233,-0.0009861137074750864,0.15021459227467812
hip3_mkts_index_c0:feat_ret_20:0:LONG:h1,PERP,feat_ret_20,0,LONG,615,-0.0010486761027683402,-0.000958679556329935,0.12520325203252033,-19.505451549456563,0.0,False,1,204,-0.0010028459328095382,0.12745098039215685,193,-0.0010136281761151922,0.15025906735751296,218,-0.0011225917198126204,0.10091743119266056
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,PERP,feat_ext_vs_ma_20,0,SHORT,595,-0.0010499977616193696,-0.0010789434991558232,0.1546218487394958,-19.35559822677131,0.0,False,1,176,-0.0009492961794852244,0.13636363636363635,191,-0.0012446458108076736,0.16230366492146597,228,-0.0009646718890783328,0.16228070175438597
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h1,PERP,feat_trend_strength_20,0,LONG,567,-0.0010508498178303865,-0.0010001830742659885,0.13227513227513227,-17.977706655209065,0.0,False,1,150,-0.0011359111221999085,0.10666666666666667,240,-0.0010191962096333434,0.16666666666666666,177,-0.0010216841133776295,0.10734463276836158
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h1,PERP,feat_ret_1,0,SHORT,558,-0.0010524704761289052,-0.0010694387712391574,0.15412186379928317,-18.325715690189664,0.0,False,1,173,-0.0008680658379658098,0.14450867052023122,190,-0.0011325902998362974,0.17894736842105263,195,-0.001138005019194603,0.13846153846153847
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h1,PERP,feat_ext_vs_ma_10,1,LONG,650,-0.0010525148629250206,-0.0009881503216419602,0.06461538461538462,-26.82560637305177,0.0,False,1,262,-0.0009785658356935506,0.06870229007633588,202,-0.0011538085378907247,0.054455445544554455,186,-0.0010466725123420791,0.06989247311827956
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h1,PERP,feat_ret_3,1,SHORT,627,-0.0010549545839249378,-0.0010655138636685131,0.08133971291866028,-29.808341841737,0.0,False,1,225,-0.0010445108271700206,0.07555555555555556,190,-0.0009868191010451647,0.08947368421052632,212,-0.0011271035792882083,0.08018867924528301
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h1,PERP,feat_trend_slope_20,0,LONG,618,-0.0010638352629270059,-0.0009720212218201944,0.11003236245954692,-22.242956136266553,0.0,False,1,221,-0.0010058259333186352,0.11764705882352941,176,-0.0010471260283608516,0.13636363636363635,221,-0.001135151494271318,0.08144796380090498
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,PERP,feat_ret_10,0,SHORT,625,-0.0010657096172754777,-0.0010913375267458244,0.1424,-19.873249090750008,0.0,False,1,171,-0.001014468307964334,0.11695906432748537,209,-0.0011970579588756816,0.15311004784688995,245,-0.000989425782572469,0.1510204081632653
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h1,PERP,feat_trend_strength_20,1,SHORT,579,-0.0010668486162558862,-0.001078619520264623,0.11226252158894647,-22.544922663762407,0.0,False,1,220,-0.0011470513422579952,0.08181818181818182,175,-0.0009660087091140501,0.16,184,-0.001066861572937176,0.10326086956521739
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h1,PERP,feat_ext_vs_ma_50,2,LONG,250,-0.0010688461535051726,-0.0010464978180157111,0.148,-11.229241932695261,0.0,False,1,78,-0.0009031830857693468,0.08974358974358974,87,-0.0012044570134450401,0.19540229885057472,85,-0.0010820646766654773,0.15294117647058825
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h1,PERP,feat_ext_vs_ma_50,1,LONG,530,-0.0010697895180923269,-0.0010204715703912653,0.0830188679245283,-22.266679858555488,0.0,False,1,190,-0.0010993508029928318,0.08947368421052632,169,-0.0010706771305212955,0.09467455621301775,171,-0.0010360664149836039,0.06432748538011696
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h1,PERP,feat_ret_5,0,SHORT,576,-0.0010732949976567678,-0.0011245881286482638,0.1527777777777778,-19.239575014567833,0.0,False,1,160,-0.0009380786195846032,0.15625,191,-0.001233811302845053,0.16753926701570682,225,-0.0010331883585482516,0.13777777777777778
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h1,PERP,feat_trend_slope_20,2,LONG,330,-0.0010812501338458866,-0.0010659467752329916,0.14242424242424243,-14.001120585206595,0.0,False,1,109,-0.0010755911273260005,0.11009174311926606,85,-0.0011081110173338598,0.2235294117647059,136,-0.0010689976089502235,0.11764705882352941
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,PERP,feat_ext_vs_ma_10,0,SHORT,584,-0.001082927125449942,-0.0011059561708720498,0.1558219178082192,-19.066474084194184,0.0,False,1,152,-0.0008928918677727687,0.17105263157894737,205,-0.0012832320706252073,0.14634146341463414,227,-0.0010292832726129413,0.15418502202643172
hip3_mkts_index_c0:feat_ret_5:1:LONG:h1,PERP,feat_ret_5,1,LONG,645,-0.0010849323069690513,-0.001001011468872997,0.06356589147286822,-27.836131670124566,0.0,False,1,251,-0.0010472347994757833,0.05976095617529881,210,-0.0010801740834067227,0.0761904761904762,184,-0.0011417872054956784,0.05434782608695652
hip3_mkts_index_c0:feat_ret_20:2:LONG:h1,PERP,feat_ret_20,2,LONG,306,-0.0010949101520650983,-0.001072258364157145,0.14052287581699346,-13.368292656287323,0.0,False,1,99,-0.001027414891625025,0.10101010101010101,92,-0.0012100329246779804,0.21739130434782608,115,-0.001060916549484073,0.11304347826086956
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h1,PERP,feat_atr_norm_ext,2,LONG,400,-0.0010973041097593359,-0.0010400754958100559,0.105,-17.358666367619627,0.0,False,1,122,-0.001000621922734762,0.09016393442622951,151,-0.0011259123187344598,0.1456953642384106,127,-0.0011561654267810235,0.07086614173228346
hip3_mkts_index_c0:feat_ret_5:2:LONG:h1,PERP,feat_ret_5,2,LONG,369,-0.0011107425163535086,-0.0010400071259524875,0.13821138211382114,-14.544963571941208,0.0,False,1,119,-0.000894913779402938,0.14285714285714285,127,-0.0013307853605746332,0.16535433070866143,123,-0.0010923537235163954,0.10569105691056911
hip3_mkts_index_c0:feat_ret_10:2:LONG:h1,PERP,feat_ret_10,2,LONG,329,-0.0011124705291822923,-0.0010793295877703905,0.15501519756838905,-13.83322575656238,0.0,False,1,94,-0.0009919250745888182,0.14893617021276595,113,-0.0012828947306097048,0.19469026548672566,122,-0.0010474978895961364,0.12295081967213115
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h1,PERP,feat_vol_regime,2,LONG,597,-0.0011156233414479498,-0.0010398762339728842,0.1474036850921273,-20.70218334328237,0.0,False,1,202,-0.0010300397802243742,0.16336633663366337,185,-0.0012697934109233975,0.17297297297297298,210,-0.0010621300867536849,0.10952380952380952
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h1,PERP,feat_ext_vs_ma_20,2,LONG,317,-0.001117977282769013,-0.0010788281405992126,0.15457413249211358,-13.531011899218534,0.0,False,1,96,-0.0009440301673819925,0.15625,98,-0.001333564328227037,0.20408163265306123,123,-0.0010819723447386682,0.11382113821138211
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h1,PERP,feat_realized_vol_20,1,LONG,464,-0.001120244476674658,-0.0010594809824438257,0.15732758620689655,-15.904607440552873,0.0,False,1,162,-0.001187072119324359,0.1419753086419753,167,-0.0010703940590964275,0.19161676646706588,135,-0.0011017181183510503,0.13333333333333333
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h1,PERP,feat_ext_vs_ma_10,2,LONG,348,-0.0011273573601465103,-0.001072450254313342,0.13218390804597702,-14.611224650418054,0.0,False,1,112,-0.0010030450758230383,0.125,121,-0.0012911895469350685,0.17355371900826447,115,-0.0010760467622579297,0.09565217391304348
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,PERP,feat_trend_strength_20,2,LONG,416,-0.0011507066951465513,-0.001026937698513415,0.10096153846153846,-19.800363879139503,0.0,False,1,144,-0.001128754295638848,0.09722222222222222,105,-0.001148078939777997,0.14285714285714285,167,-0.0011712878918100687,0.07784431137724551
hip3_mkts_index_c0:feat_ret_1:2:LONG:h1,PERP,feat_ret_1,2,LONG,428,-0.0011595197517415626,-0.0010140000000000001,0.1261682242990654,-17.051651815177717,0.0,False,1,139,-0.000979447288940736,0.14388489208633093,148,-0.0012495603242005683,0.16216216216216217,141,-0.001242527323410939,0.07092198581560284
hip3_mkts_index_c0:feat_ret_3:2:LONG:h1,PERP,feat_ret_3,2,LONG,400,-0.001169249305307015,-0.001066027834495263,0.1175,-17.203040982597724,0.0,False,1,135,-0.0010319390700521947,0.1037037037037037,138,-0.0013030058273122297,0.16666666666666666,127,-0.0011698672716273385,0.07874015748031496
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h2,PERP,feat_ret_1,2,SHORT,428,-0.0007392501181446003,-0.0009150452947283487,0.25,-7.90339983505391,2.6645352591003757e-15,False,2,139,-0.0009338430853252917,0.17266187050359713,148,-0.0003924343250807035,0.35135135135135137,141,-0.0009114509332888601,0.2198581560283688
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h2,PERP,feat_ext_vs_ma_10,2,SHORT,348,-0.0007425180261412239,-0.0008585734088698074,0.2442528735632184,-7.382757538636435,1.5498713423767185e-13,False,2,112,-0.0008222333440903904,0.22321428571428573,121,-0.0005280237841846085,0.30578512396694213,115,-0.0008905674841103002,0.2
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h2,PERP,feat_ret_3,2,SHORT,399,-0.0007667757162651806,-0.0009232005759278582,0.23308270676691728,-8.322880687778538,0.0,False,2,134,-0.0009160208956661173,0.16417910447761194,138,-0.0006145593495201606,0.3188405797101449,127,-0.0007747048861162613,0.2125984251968504
