slice_id,kind,feature,state,side,n,mean_ret_costadj,median_ret_costadj,hit_rate,t_stat,p_value,bonferroni_pass,horizon_bars,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,PERP,feat_atr_norm_ext,2,SHORT,474,-0.0009587012662786666,-0.0010130617369668098,0.12236286919831224,-15.878687648665462,0.0,False,1,154,-0.001100446551667666,0.09090909090909091,164,-0.000865635609570212,0.17073170731707318,156,-0.0009166114826266197,0.10256410256410256
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,PERP,feat_trend_strength_20,2,SHORT,493,-0.000961949071002369,-0.001041,0.1460446247464503,-16.953017994477072,0.0,False,1,158,-0.0009108184331455847,0.1518987341772152,140,-0.0010564987822065755,0.17142857142857143,195,-0.0009354961541448463,0.12307692307692308
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h1,PERP,feat_realized_vol_20,0,SHORT,511,-0.0009622531583834964,-0.001053971851083138,0.08414872798434442,-23.248538265361507,0.0,False,1,152,-0.001011901968039523,0.06578947368421052,186,-0.0008845176812781326,0.10752688172043011,173,-0.00100220795418628,0.07514450867052024
hip3_mkts_index_c0:feat_vol_trend:1:SHORT:h1,PERP,feat_vol_trend,1,SHORT,373,-0.0009733570803578172,-0.001041,0.09919571045576407,-17.486329156199837,0.0,False,1,114,-0.0010278741716896037,0.043859649122807015,153,-0.0009394303979686092,0.13071895424836602,106,-0.0009636951369023936,0.11320754716981132
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h1,PERP,feat_trend_slope_20,2,SHORT,476,-0.000980268659943716,-0.0009996195875900866,0.15336134453781514,-15.601558225533145,0.0,False,1,165,-0.0009637242669816009,0.15151515151515152,137,-0.000995837115513102,0.18248175182481752,174,-0.0009836993865284464,0.13218390804597702
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h1,PERP,feat_atr_norm_ext,1,SHORT,453,-0.0009849791987941365,-0.001041,0.1368653421633554,-18.10631098859358,0.0,False,1,172,-0.001028708535127413,0.11046511627906977,134,-0.0007838120009706492,0.1791044776119403,147,-0.0011171898019167468,0.1292517006802721
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h1,PERP,feat_trend_strength_20,1,LONG,601,-0.000985141396087446,-0.001041,0.12479201331114809,-19.58890596353568,0.0,False,1,209,-0.0009321204915112216,0.12440191387559808,196,-0.0009951037016501414,0.14795918367346939,196,-0.0010317166877514391,0.10204081632653061
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h1,PERP,feat_ret_20,0,SHORT,611,-0.0009927967626240303,-0.001067318906186235,0.16693944353518822,-18.206829450945467,0.0,False,1,201,-0.0010171941179507203,0.15920398009950248,195,-0.0010301458664219796,0.18974358974358974,215,-0.0009361133037344266,0.15348837209302327
hip3_mkts_index_c0:feat_ext_strength:2:SHORT:h1,PERP,feat_ext_strength,2,SHORT,519,-0.000993636321186828,-0.0010149996359949277,0.12138728323699421,-19.263045896095015,0.0,False,1,180,-0.001043476866413141,0.10555555555555556,160,-0.0009379275747496089,0.1625,179,-0.0009933128647020163,0.1005586592178771
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h1,PERP,feat_ext_vs_ma_50,1,SHORT,469,-0.0010007360108238114,-0.001066947067981442,0.11727078891257996,-19.478306080090544,0.0,False,1,168,-0.0009996589455335432,0.1130952380952381,149,-0.0009942867169221254,0.1342281879194631,152,-0.0010082484566140506,0.10526315789473684
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h1,PERP,feat_vol_regime,0,SHORT,392,-0.0010043704939633937,-0.001041,0.08418367346938775,-18.49818643064458,0.0,False,1,86,-0.0009437135998744313,0.06976744186046512,179,-0.0010566515035961488,0.1005586592178771,127,-0.0009717578338640836,0.07086614173228346
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h1,PERP,feat_ret_5,1,SHORT,550,-0.0010055116920637953,-0.0010474631214291196,0.10181818181818182,-25.665657196773488,0.0,False,1,210,-0.0009861833115902342,0.09523809523809523,174,-0.0010074148404785538,0.11494252873563218,166,-0.001027968391312469,0.0963855421686747
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h1,PERP,feat_ret_3,0,SHORT,563,-0.0010072756745799917,-0.0010270506639884068,0.1882770870337478,-16.25994660688803,0.0,False,1,175,-0.0008671101469945274,0.22285714285714286,195,-0.0011667847224881996,0.18974358974358974,193,-0.0009732067781310569,0.15544041450777202
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h1,PERP,feat_ext_vs_ma_10,1,SHORT,534,-0.001009028199042452,-0.0010543752515323737,0.10299625468164794,-25.790983969577134,0.0,False,1,203,-0.0010557592430960095,0.07389162561576355,162,-0.0009207016455060917,0.12962962962962962,169,-0.001037563700403506,0.11242603550295859
hip3_mkts_index_c0:feat_ret_3:1:LONG:h1,PERP,feat_ret_3,1,LONG,539,-0.0010105662332877661,-0.0010020869706206983,0.0686456400742115,-26.215309808420816,0.0,False,1,192,-0.0010840836247830263,0.046875,160,-0.000987427895028285,0.075,187,-0.0009548806448087661,0.0855614973262032
hip3_mkts_index_c0:feat_ret_20:1:LONG:h1,PERP,feat_ret_20,1,LONG,520,-0.0010142903874114147,-0.001041,0.1,-22.111300551076262,0.0,False,1,169,-0.0010780135032061207,0.08284023668639054,198,-0.000985116804007871,0.12121212121212122,153,-0.0009816574654806715,0.0915032679738562
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h1,PERP,feat_ext_vs_ma_20,1,SHORT,488,-0.0010185032502836003,-0.0010811660670460115,0.10450819672131148,-21.64732097868048,0.0,False,1,172,-0.0010785495900685407,0.0755813953488372,168,-0.000902943990265449,0.125,148,-0.0010798950424460308,0.11486486486486487
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h1,PERP,feat_ret_1,1,SHORT,536,-0.001019642135208734,-0.0010539756393451844,0.08582089552238806,-28.59136352204141,0.0,False,1,191,-0.0010762956117809145,0.06282722513089005,160,-0.0009790356393445559,0.1125,185,-0.000996270380143772,0.08648648648648649
hip3_mkts_index_c0:feat_ret_vol:1:SHORT:h1,PERP,feat_ret_vol,1,SHORT,360,-0.0010222024516088985,-0.0010540379116831134,0.09166666666666666,-21.177962691289125,0.0,False,1,118,-0.0010333893844797768,0.07627118644067797,133,-0.0010486049577252577,0.10526315789473684,109,-0.0009778759250745925,0.09174311926605505
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h1,PERP,feat_atr_norm_ext,0,SHORT,635,-0.0010233391735600377,-0.001067318906186235,0.16692913385826771,-18.955320846347842,0.0,False,1,188,-0.0008289012267679196,0.20212765957446807,222,-0.0012721888541557945,0.15765765765765766,225,-0.0009402711953585283,0.14666666666666667
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h1,PERP,feat_ext_vs_ma_20,0,SHORT,628,-0.001023897638608014,-0.0010475061808718224,0.1735668789808917,-18.551079902793575,0.0,False,1,190,-0.000852137426827693,0.20526315789473684,213,-0.0012793747627069805,0.1643192488262911,225,-0.0009270879177421523,0.15555555555555556
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h1,PERP,feat_ret_10,0,SHORT,597,-0.0010240771967603224,-0.0010670837811048853,0.17922948073701842,-17.44395899940506,0.0,False,1,168,-0.0008588103697456427,0.22023809523809523,205,-0.0012472765658084301,0.17073170731707318,224,-0.0009437600373121266,0.15625
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h1,PERP,feat_ext_vs_ma_10,0,LONG,589,-0.0010266164781163802,-0.0009985959744445458,0.16298811544991512,-17.934737835820695,0.0,False,1,165,-0.0012777893326504954,0.11515151515151516,212,-0.0007382491403049772,0.25943396226415094,212,-0.001119495509332835,0.10377358490566038
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h1,PERP,feat_ret_1,0,SHORT,577,-0.0010289375402235807,-0.001041,0.17504332755632582,-16.612049823810818,0.0,False,1,182,-0.0008106866776038888,0.2032967032967033,195,-0.0011750331060537262,0.1794871794871795,200,-0.0010851026485231084,0.145
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h1,PERP,feat_ret_10,1,SHORT,526,-0.0010311410080695413,-0.0010685977160359349,0.09315589353612168,-24.5961774611968,0.0,False,1,205,-0.0010334287684689424,0.07804878048780488,179,-0.000986103119910152,0.11173184357541899,142,-0.0010846113679192138,0.09154929577464789
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h1,PERP,feat_realized_vol_20,2,LONG,586,-0.001031176217702049,-0.001041,0.1621160409556314,-18.38948892561706,0.0,False,1,205,-0.0009916799958896115,0.12195121951219512,145,-0.000952310659765377,0.2620689655172414,236,-0.001113939909957842,0.13559322033898305
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h1,PERP,feat_ext_vs_ma_50,0,LONG,665,-0.0010331583961105378,-0.0010149162188951147,0.15037593984962405,-19.971563548697798,0.0,False,1,215,-0.0011213454186734463,0.12093023255813953,221,-0.0008491898681377439,0.23076923076923078,229,-0.0011279043997391935,0.10043668122270742
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h1,PERP,feat_vol_regime,2,SHORT,535,-0.0010378962337009973,-0.0009890532973170002,0.17383177570093458,-18.66866572974309,0.0,False,1,194,-0.0009807715245728325,0.20103092783505155,163,-0.001134019057619713,0.19631901840490798,178,-0.0010121331621960159,0.12359550561797752
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h1,PERP,feat_trend_slope_20,0,SHORT,621,-0.0010387499218855512,-0.0010802085108607218,0.15458937198067632,-20.530797801383624,0.0,False,1,210,-0.0010315060044993297,0.1523809523809524,194,-0.0011581465130152937,0.17525773195876287,217,-0.0009390185116179767,0.1382488479262673
hip3_mkts_index_c0:feat_vol_trend:0:LONG:h1,PERP,feat_vol_trend,0,LONG,705,-0.001039165507436402,-0.0009862279884977718,0.13617021276595745,-21.606840746788816,0.0,False,1,231,-0.0010674686233499492,0.12554112554112554,232,-0.000911082640890491,0.20689655172413793,242,-0.0011349390829017818,0.07851239669421488
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h1,PERP,feat_ret_5,0,SHORT,569,-0.0010403586770498315,-0.0010805872370747312,0.1757469244288225,-17.610665077318927,0.0,False,1,164,-0.0008290805366382866,0.23170731707317074,194,-0.001253225811655716,0.17525773195876287,211,-0.0010088581600543416,0.13270142180094788
hip3_mkts_index_c0:feat_ext_strength:0:SHORT:h1,PERP,feat_ext_strength,0,SHORT,657,-0.0010410167431554706,-0.00108213702743836,0.1628614916286149,-19.744651820196186,0.0,False,1,207,-0.0009132958727819677,0.18357487922705315,216,-0.001294019649778375,0.1527777777777778,234,-0.0009204594454493496,0.15384615384615385
hip3_mkts_index_c0:feat_ret_5:0:LONG:h1,PERP,feat_ret_5,0,LONG,569,-0.001042471731634175,-0.0010149162188951147,0.14762741652021089,-18.63635603862943,0.0,False,1,164,-0.0012507827982745484,0.12195121951219512,194,-0.0008275424188477899,0.2268041237113402,211,-0.0010781744413571011,0.0947867298578199
hip3_mkts_index_c0:feat_ret_vol:0:SHORT:h1,PERP,feat_ret_vol,0,SHORT,699,-0.0010429596455506273,-0.0010805872370747312,0.1530758226037196,-20.475717161511312,0.0,False,1,224,-0.001023586586478515,0.14732142857142858,231,-0.0010678351676187408,0.18181818181818182,244,-0.001037194562085131,0.13114754098360656
hip3_mkts_index_c0:feat_ret_vol:1:LONG:h1,PERP,feat_ret_vol,1,LONG,360,-0.001043304896002527,-0.0010345167656440504,0.06388888888888888,-23.99385696714337,0.0,False,1,118,-0.0010449238535873975,0.059322033898305086,133,-0.0010076889425902067,0.09022556390977443,109,-0.0010850102612210942,0.03669724770642202
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h1,PERP,feat_ext_vs_ma_50,0,SHORT,665,-0.0010466078228438063,-0.0010671478924798425,0.16090225563909774,-19.637310719643907,0.0,False,1,215,-0.0009453327278271074,0.17209302325581396,221,-0.0012028982208105972,0.167420814479638,229,-0.0009908609559352013,0.14410480349344978
hip3_mkts_index_c0:feat_ret_vol:0:LONG:h1,PERP,feat_ret_vol,0,LONG,699,-0.001050899584194902,-0.0010017914891392783,0.1402002861230329,-20.506359717800326,0.0,False,1,224,-0.0010682812744729413,0.125,231,-0.0010022907814922607,0.19480519480519481,244,-0.0010809616120720715,0.10245901639344263
hip3_mkts_index_c0:feat_ret_1:0:LONG:h1,PERP,feat_ret_1,0,LONG,577,-0.0010519236777776484,-0.0010540659175540484,0.1611785095320624,-17.51604938478231,0.0,False,1,182,-0.0012680624924830842,0.11538461538461539,195,-0.0009009780024067133,0.2358974358974359,200,-0.0010024093898823641,0.13
hip3_mkts_index_c0:feat_ext_strength:0:LONG:h1,PERP,feat_ext_strength,0,LONG,657,-0.001056157122287913,-0.0010015299511887423,0.136986301369863,-20.1772189470995,0.0,False,1,207,-0.0011662208705613413,0.10144927536231885,216,-0.0008067514248295978,0.23148148148148148,234,-0.0011890136810844784,0.0811965811965812
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h1,PERP,feat_ext_vs_ma_10,0,SHORT,589,-0.0010585794975400305,-0.001105461233014553,0.17826825127334464,-17.87594165873751,0.0,False,1,165,-0.0008039660081607483,0.24848484848484848,212,-0.001323296080470685,0.15566037735849056,212,-0.0009920290737960812,0.14622641509433962
hip3_mkts_index_c0:feat_vol_trend:0:SHORT:h1,PERP,feat_vol_trend,0,SHORT,705,-0.0010607844500599632,-0.001097196350047173,0.1475177304964539,-22.713119505798815,0.0,False,1,231,-0.001030838691700932,0.15584415584415584,232,-0.0011626153010573029,0.16379310344827586,242,-0.0009917460729920017,0.12396694214876033
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h1,PERP,feat_ext_vs_ma_50,1,LONG,469,-0.0010626779228630593,-0.0010152659358191212,0.09168443496801706,-21.549575779138074,0.0,False,1,168,-0.0011126418837218521,0.09523809523809523,149,-0.0010024703206594793,0.12751677852348994,152,-0.0010664738919686921,0.05263157894736842
hip3_mkts_index_c0:feat_ret_10:0:LONG:h1,PERP,feat_ret_10,0,LONG,597,-0.0010626956682777417,-0.0010278047766708572,0.1507537688442211,-18.41733711258381,0.0,False,1,168,-0.001196553812937925,0.11904761904761904,205,-0.0008399185859650076,0.24878048780487805,224,-0.0011661828717205978,0.08482142857142858
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h1,PERP,feat_ret_20,1,SHORT,520,-0.0010633390534386966,-0.0010545232795492578,0.10576923076923077,-23.187947322404042,0.0,False,1,169,-0.0009983306578258595,0.10059171597633136,198,-0.001100168158404596,0.11616161616161616,153,-0.001087484517983281,0.09803921568627451
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h1,PERP,feat_ext_vs_ma_20,1,LONG,488,-0.0010641066273788591,-0.0010019225591459116,0.07377049180327869,-23.572417423786128,0.0,False,1,172,-0.0010263667656012169,0.0755813953488372,168,-0.0011570598295625688,0.07142857142857142,148,-0.0010024520210200176,0.07432432432432433
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h1,PERP,feat_ret_3,1,SHORT,539,-0.0010650084918726477,-0.0010802085108607218,0.08163265306122448,-28.466424882223983,0.0,False,1,192,-0.0010081932673838775,0.078125,160,-0.0010549316951204801,0.0875,187,-0.001131964698194523,0.08021390374331551
hip3_mkts_index_c0:feat_ret_10:1:LONG:h1,PERP,feat_ret_10,1,LONG,526,-0.0010652335634705,-0.0010279348277827298,0.0741444866920152,-25.700920902405453,0.0,False,1,205,-0.0010821268934194696,0.07317073170731707,179,-0.0010997782480283214,0.07262569832402235,142,-0.0009972995411086068,0.07746478873239436
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h1,PERP,feat_atr_norm_ext,0,LONG,635,-0.0010673947879847624,-0.0010149162188951147,0.14015748031496064,-19.897171535593525,0.0,False,1,188,-0.0012451877566674466,0.09042553191489362,222,-0.0008137825393670098,0.22972972972972974,225,-0.0011690696372327468,0.09333333333333334
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h1,PERP,feat_ext_vs_ma_20,0,LONG,628,-0.0010680893438856942,-0.001041,0.1464968152866242,-19.493669627680365,0.0,False,1,190,-0.001222034830466248,0.11052631578947368,213,-0.0008096669485459286,0.2347417840375587,225,-0.0011827308005837602,0.09333333333333334
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h1,PERP,feat_trend_strength_20,1,SHORT,601,-0.001068616097332435,-0.0010539262428582391,0.11980033277870217,-20.958509990114912,0.0,False,1,209,-0.0011367602618072047,0.11004784688995216,196,-0.0010206182452622275,0.16326530612244897,196,-0.0010439500189167907,0.08673469387755102
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h1,PERP,feat_trend_slope_20,0,LONG,621,-0.001068749643668251,-0.0010130787379588225,0.13526570048309178,-20.680915695697184,0.0,False,1,210,-0.0010632788007709079,0.12857142857142856,194,-0.0009407176612466958,0.211340206185567,217,-0.0011885057800655955,0.07373271889400922
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h1,PERP,feat_vol_regime,2,LONG,535,-0.0010689936513909653,-0.001093008165281902,0.16448598130841122,-18.845244768260216,0.0,False,1,194,-0.0011014384188062787,0.15979381443298968,163,-0.0009780792750055155,0.2392638036809816,178,-0.0011168855529205019,0.10112359550561797
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h1,PERP,feat_realized_vol_20,2,SHORT,586,-0.0010722188686917876,-0.001041,0.16382252559726962,-19.835955845221267,0.0,False,1,205,-0.00110434036422967,0.13658536585365855,145,-0.0011679271114314555,0.20689655172413793,236,-0.0009855129289353568,0.16101694915254236
hip3_mkts_index_c0:feat_ret_3:0:LONG:h1,PERP,feat_ret_3,0,LONG,563,-0.0010768686111149604,-0.0010670003640050724,0.15808170515097691,-17.92355863314738,0.0,False,1,175,-0.0012146591743417878,0.13142857142857142,195,-0.0008862227394748661,0.23076923076923078,193,-0.001144550457773632,0.10880829015544041
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h1,PERP,feat_ext_vs_ma_10,1,LONG,534,-0.0010773300153337803,-0.001028029831169629,0.06741573033707865,-27.058563973138554,0.0,False,1,203,-0.001035960773140668,0.07881773399014778,162,-0.001158637790070541,0.04938271604938271,169,-0.0010490820665636413,0.07100591715976332
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h1,PERP,feat_vol_regime,0,LONG,392,-0.0010797873526854015,-0.001041,0.07908163265306123,-21.759783297745784,0.0,False,1,86,-0.001195080404100647,0.046511627906976744,179,-0.0009926450057463748,0.1340782122905028,127,-0.001124537570641107,0.023622047244094488
hip3_mkts_index_c0:feat_ret_1:1:LONG:h1,PERP,feat_ret_1,1,LONG,536,-0.0010837576750685142,-0.0010345708683185306,0.05783582089552239,-29.255923748482644,0.0,False,1,191,-0.0010328353546350437,0.04712041884816754,160,-0.0011072485081720228,0.075,185,-0.0011160151340211175,0.05405405405405406
hip3_mkts_index_c0:feat_ext_strength:2:LONG:h1,PERP,feat_ext_strength,2,LONG,519,-0.0010840738493306,-0.0010689072363463594,0.11175337186897881,-21.017934486671898,0.0,False,1,180,-0.001062235617309503,0.10555555555555556,160,-0.0010860101104630472,0.1375,179,-0.00110430334644013,0.09497206703910614
hip3_mkts_index_c0:feat_ret_5:1:LONG:h1,PERP,feat_ret_5,1,LONG,550,-0.0010924547103727713,-0.001041,0.07636363636363637,-26.352191960320486,0.0,False,1,210,-0.0011264254352402927,0.05714285714285714,174,-0.0010399272842477095,0.10919540229885058,166,-0.0011045385653341052,0.06626506024096386
hip3_mkts_index_c0:feat_vol_trend:1:LONG:h1,PERP,feat_vol_trend,1,LONG,373,-0.001092952377483305,-0.0010538837754615496,0.06166219839142091,-21.14745406311469,0.0,False,1,114,-0.0010750590326702488,0.017543859649122806,153,-0.0011063408757112981,0.10457516339869281,106,-0.0010928712555946768,0.04716981132075472
hip3_mkts_index_c0:feat_ret_20:0:LONG:h1,PERP,feat_ret_20,0,LONG,611,-0.0010968569744090294,-0.0010149162188951147,0.13584288052373159,-20.480531030784793,0.0,False,1,201,-0.0010781631412868412,0.12437810945273632,195,-0.0010168260193528524,0.2,215,-0.0011869197497277014,0.08837209302325581
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h1,PERP,feat_atr_norm_ext,1,LONG,453,-0.0010974985795840085,-0.001041,0.10154525386313466,-20.84489682196334,0.0,False,1,172,-0.0010653583860478827,0.10465116279069768,134,-0.001277393660310474,0.09701492537313433,147,-0.0009711188004742623,0.10204081632653061
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h1,PERP,feat_trend_slope_20,2,LONG,476,-0.0011003890185196433,-0.0010928789928811129,0.13025210084033614,-18.014089684580348,0.0,False,1,165,-0.0011182884319146042,0.12121212121212122,137,-0.0010727834997191004,0.1678832116788321,174,-0.0011051508165972632,0.10919540229885058
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h1,PERP,feat_trend_slope_20,1,LONG,465,-0.0011013646457723742,-0.001054077194680334,0.09032258064516129,-20.50688870422976,0.0,False,1,139,-0.0011867502110731712,0.02877697841726619,189,-0.0010994900033627925,0.13756613756613756,137,-0.0010173187613825947,0.08759124087591241
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h1,PERP,feat_atr_norm_ext,2,LONG,474,-0.0011068580483029706,-0.0010801280964341825,0.11181434599156118,-18.9121501144348,0.0,False,1,154,-0.0010092693383977622,0.1038961038961039,164,-0.0011307542814503891,0.15853658536585366,156,-0.00117807393990057,0.07051282051282051
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h1,PERP,feat_vol_regime,1,LONG,553,-0.001107739805709446,-0.0010270407331407082,0.12477396021699819,-17.931993189783896,0.0,False,1,208,-0.0010998369885482195,0.07692307692307693,154,-0.001074285020223192,0.17532467532467533,191,-0.0011433200304969758,0.13612565445026178
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h1,PERP,feat_realized_vol_20,0,LONG,511,-0.0011144307654760946,-0.001041,0.043052837573385516,-30.211078593380357,0.0,False,1,152,-0.0011026713908829523,0.046052631578947366,186,-0.0011491523631100484,0.06451612903225806,173,-0.001087431966506396,0.017341040462427744
